rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
HXKNo3	hexokinase (D-glucose:ATP) (No3)	pmet_HXK[c] + 1.0138e-06 prot_P04806[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YFR053C	Glycolysis	0.0486313741836876	0.0997288501969502	0.150972537643339	0.202362485154229	0.253898692729619	0.30558116036951	0.357409888073902	0.409384875842795	0.461506123676188	0.513773631574082	0.566187399536477	0.618747427563372	0.671453715654768	0.724306263810665	0.777305072031063	0.830450140315961	0.883741468665359	0.937179057079259	0.99076290555766	1.04449301410056	1.09836938270796	1.15239201137986	1.20656090011627	1.26087604891717	1.31533745778258	1.36994512671248	1.42469905570689	1.47959924476579	1.5346456938892	1.58983840307711	1.64517737232952	1.70066260164643	1.75629409102784	1.81207184047375	1.86799584998416	1.92406611955907	1.98028264919849	2.0366454389024	2.09315448867081	2.14980979850373	2.20661136840115	2.26355919836306	2.32065328838948	2.3778936384804	2.43528024863582	2.49281311885573	2.55049224914015	2.60831763948908	2.6662892899025	2.72440720038042	2.78267137092284	2.84108180152977	2.89963849220119	2.95834144293711	3.01719065373754	3.07618612460247	3.13532785553189	3.27156701235242	3.61360759252647	3.8985017943278	4.25006446192592	4.5990493707926	4.94545652092785	5.28928591233163	5.63053754500399	5.96921046188776	6.30530753415437	6.63882689971452	6.96976757784988	7.29813049660056	7.62391565596658	7.94712305594793	8.2677527137945	8.58580459527547	8.90127871737757	9.21417508010076	9.52449361224724	9.83223445481809	10.1373975380101	10.4399828618231	10.739991346311
HXKNo4	hexokinase (D-glucose:ATP) (No4)	pmet_HXK[c] + 2.1924e-06 prot_P04807[c] => ADP[c] + alpha-D-glucose 6-phosphate[c]	YGL253W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
PGINo1	Glucose-6-phosphate isomerase (No1)	alpha-D-glucose 6-phosphate[c] + 4.0552e-07 prot_P12709[c] => D-fructose 6-phosphate[c]	YBR196C	Glycolysis	0.0486313741836876	0.0774421337193221	0.10639901848567	0.135502163576556	0.164751568991981	0.194147234731944	0.223689160796446	0.253377347185486	0.283211793899064	0.313192500937182	0.343319468299837	0.37359269598703	0.404012183998764	0.434577932335033	0.465289940995843	0.496148209981191	0.527152739291076	0.558303528925499	0.589600578884463	0.621043889167965	0.652633459776004	0.684369290708581	0.716251381965696	0.748279733547349	0.780454345453546	0.812775217684273	0.845242350239546	0.877855743119353	0.910615396323699	0.943521309852588	0.976573483706009	1.00977191788397	1.04311661238647	1.07660756721351	1.11024478236509	1.14402825784121	1.17795799364186	1.21203398976705	1.24625624621678	1.28062476299104	1.31513954008986	1.3498005775132	1.38460787526109	1.41956143333351	1.45466125173047	1.48990733045197	1.52529966949801	1.56083826886859	1.5965231285637	1.63235424858336	1.66833162892754	1.70445526959628	1.74072517058954	1.77714133190735	1.8137037535497	1.85041243551658	1.887267377808	2.13679060843568	2.66196775288792	2.92457506090238	3.25385083471363	3.58054884979344	3.90466910614181	4.22621160375872	4.54517634264421	4.86156236574111	5.17537254422085	5.48660501599413	5.79525880034262	6.10133482530643	6.40483309088558	6.70575359708006	7.00409636113975	7.29986134883385	7.59304857714908	7.8836580460854	8.17168968444501	8.45714363322899	8.74001982263408	9.0203182526603	9.29803984336125
arm_PFK	Phosphofructokinase (arm)	ATP[c] + D-fructose 6-phosphate[c] => pmet_PFK[c]	YMR205C or (YGR240C and YMR205C)	Glycolysis	0.0486313741836876	0.0810310457688532	0.113576900053007	0.146269014488342	0.179107389074856	0.21209202381255	0.245222918701424	0.278500073741478	0.311923488932712	0.345493164275126	0.37920909976872	0.413071295413494	0.447079751209448	0.481234467156581	0.515535443254896	0.549982679504389	0.584576175905062	0.619315932456916	0.65420194915995	0.689234226014163	0.724412763019557	0.759737560176129	0.795208617483882	0.830825934942814	0.866589512552929	0.90249935031422	0.938555448226694	0.974757806290346	1.01110642450518	1.04760130287119	1.08424244138838	1.12102984005676	1.15796349887631	1.19504341784705	1.23226959696896	1.26964203624205	1.30716073566632	1.34482569524177	1.38263691496841	1.42059439484621	1.45869813487521	1.49694813505538	1.53534439538673	1.57388691586927	1.61257569650298	1.65141073728787	1.69039203822394	1.72951959931119	1.76879342054962	1.80821350193924	1.84777984348003	1.887492445172	1.92735130701515	1.96735642900948	2.00750781115499	2.04780545345168	2.08824935589955	2.25098097172024	2.6427981743848	2.90899451265496	3.2418593167219	3.5721463620574	3.89985564866147	4.22498717653407	4.54754094567525	4.86751599902784	5.18491520776328	5.49973670979224	5.81197952439643	6.12164457961594	6.42873187545078	6.73324141190095	7.03517320621634	7.33452722416613	7.63130348273706	7.92550198192907	8.21712265054437	8.50616562958404	8.79263084924483	9.07651830952674	9.35782893048339
PFKNo1	Phosphofructokinase (No1)	pmet_PFK[c] + 7.7809e-07 prot_P16862[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YMR205C	Glycolysis	0.0486313741836876	0.0810310457688532	0.113576900053007	0.146269014488342	0.179107389074856	0.21209202381255	0.245222918701424	0.278500073741478	0.311923488932712	0.345493164275126	0.37920909976872	0.413071295413494	0.447079751209448	0.481234467156581	0.515535443254896	0.549982679504389	0.584576175905062	0.619315932456916	0.65420194915995	0.689234226014163	0.724412763019557	0.759737560176129	0.795208617483882	0.830825934942814	0.866589512552929	0.90249935031422	0.938555448226694	0.974757806290346	1.01110642450518	1.04760130287119	1.08424244138838	1.12102984005676	1.15796349887631	1.19504341784705	1.23226959696896	1.26964203624205	1.30716073566632	1.34482569524177	1.38263691496841	1.42059439484621	1.45869813487521	1.49694813505538	1.53534439538673	1.57388691586927	1.61257569650298	1.65141073728787	1.69039203822394	1.72951959931119	1.76879342054962	1.80821350193924	1.84777984348003	1.887492445172	1.92735130701515	1.96735642900948	2.00750781115499	2.04780545345168	2.08824935589955	2.25098097172024	2.6427981743848	2.90899451265496	3.2418593167219	3.5721463620574	3.89985564866147	4.22498717653407	4.54754094567525	4.86751599902784	5.18491520776328	5.49973670979224	5.81197952439643	6.12164457961594	6.42873187545078	6.73324141190095	7.03517320621634	7.33452722416613	7.63130348273706	7.92550198192907	8.21712265054437	8.50616562958404	8.79263084924483	9.07651830952674	9.35782893048339
PFKNo2	Phosphofructokinase (No2)	pmet_PFK[c] + 4.3268e-07 prot_P16862[c] + 4.3268e-07 prot_P16861[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YGR240C and YMR205C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
FBPNo1	fructose-bisphosphatase (No1)	D-fructose 1,6-bisphosphate[c] + H2O[c] + 3.9853e-06 prot_P09201[c] => D-fructose 6-phosphate[c] + phosphate[c]	YLR377C	Glycolysis	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBANo1	Fructose-bisphosphate aldolase (No1)	D-fructose 1,6-bisphosphate[c] + 8.547e-06 prot_P14540[c] => D-glyceraldehyde 3-phosphate[c] + dihydroxyacetone phosphate[c]	YKL060C	Glycolysis	0.0486313741836876	0.0810310457688532	0.113576900053007	0.146269014488342	0.179107389074856	0.21209202381255	0.245222918701424	0.278500073741478	0.311923488932712	0.345493164275126	0.37920909976872	0.413071295413494	0.447079751209448	0.481234467156581	0.515535443254896	0.549982679504389	0.584576175905062	0.619315932456916	0.65420194915995	0.689234226014163	0.724412763019557	0.759737560176129	0.795208617483882	0.830825934942814	0.866589512552929	0.90249935031422	0.938555448226694	0.974757806290346	1.01110642450518	1.04760130287119	1.08424244138838	1.12102984005676	1.15796349887631	1.19504341784705	1.23226959696896	1.26964203624205	1.30716073566632	1.34482569524177	1.38263691496841	1.42059439484621	1.45869813487521	1.49694813505538	1.53534439538673	1.57388691586927	1.61257569650298	1.65141073728787	1.69039203822394	1.72951959931119	1.76879342054962	1.80821350193924	1.84777984348003	1.887492445172	1.92735130701515	1.96735642900948	2.00750781115499	2.04780545345168	2.08824935589955	2.25098097172024	2.6427981743848	2.90899451265496	3.2418593167219	3.5721463620574	3.89985564866147	4.22498717653407	4.54754094567525	4.86751599902784	5.1849236058444	5.49974514445119	5.81198845547598	6.12165400293878	6.42874178683959	6.73325180717843	7.03518407258023	7.33453856592959	7.63131529571989	7.92551426195107	8.21713542902426	8.50617886743999	8.79264454229664	9.0765324535942	9.35784306135948
TPINo1	triose-phosphate isomerase (No1)	dihydroxyacetone phosphate[c] + 3.2067e-08 prot_P00942[c] => D-glyceraldehyde 3-phosphate[c]	YDR050C	Glycolysis	0.0486313741836876	0.0809075746453822	0.113329957806065	0.145898601117929	0.178613504580972	0.211474668195195	0.244482091960598	0.277635775877181	0.310935719944944	0.344381924163887	0.37797438853401	0.411713113055313	0.445598097727796	0.479629342551458	0.513806847526302	0.548130612652324	0.582600637929526	0.617216923357909	0.651979468937472	0.686888274668214	0.721943340550137	0.757144666583238	0.79249225276752	0.827986099102981	0.863626205589625	0.899412572227445	0.935345199016448	0.971424085956629	1.00764923304799	1.04402064029053	1.08053830768425	1.11720223522916	1.15401242292524	1.1909688707725	1.22807157877094	1.26532054692056	1.30271577522137	1.34025726367335	1.37794501227651	1.41577902103084	1.45375928993637	1.49188581899307	1.53015860820095	1.56857765756001	1.60714296707025	1.64585453673167	1.68471236654427	1.72371645650805	1.76286680662301	1.80216341688916	1.84160628730648	1.88119541787498	1.92093080859466	1.96081245946551	2.00084037048756	2.04101454166078	2.08133497298518	2.2439431176824	2.63563684922348	2.90170971637017	3.23445104931364	3.56461462352567	3.89220043900627	4.2172084957554	4.53963879377311	4.85949037600223	5.17676611361419	5.49616287230404	5.80865663997578	6.11856960571854	6.42590176953234	6.73065313141716	7.03290408830432	7.3324950997647	7.62950533622374	7.92393479768137	8.21545165046766	8.50471306216035	8.79139369885166	9.07549356054161	9.36130076603595
arm_GLD	glyceraldehyde-3-phosphate dehydrogenase (arm)	D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c] => pmet_GLD[c]	YGR192C or YJL052W or YJR009C	Glycolysis	0.0972627483673753	0.163447881153806	0.229925408072352	0.296695455206578	0.363758022556485	0.431113110122073	0.498760717903342	0.56670084590029	0.63493349411292	0.703458662541231	0.772276351185222	0.841386560044893	0.910789289120246	0.980484538411279	1.05047230791799	1.12075259764039	1.19132540757846	1.26219073773222	1.33334858810165	1.40479895868677	1.47654184948757	1.54857726050405	1.6209051917362	1.69352564318404	1.76643861484757	1.83964410672676	1.91314211882165	1.98693265113221	2.06101570365845	2.13539127640038	2.21005936935798	2.28501998253126	2.36027311592023	2.43581876952488	2.5116569433452	2.58778763738121	2.6642108516329	2.74092658610026	2.81793484078332	2.89523561568204	2.97282891079646	3.05071472612654	3.12889306167232	3.20736391743377	3.2861272934109	3.36518318960371	3.44453160601221	3.52417254263638	3.60410599947624	3.68433197653178	3.76485047380299	3.84566149128989	3.92676502899247	4.00816108691072	4.08984966504467	4.17183076339429	4.25410438195959	4.53576313978881	5.25230890781542	5.78608743307491	6.45320288992797	7.11516282931815	7.77196725124547	8.42361615570985	9.0701095427114	9.71144549813576	10.3476297643258	10.9786586171029	11.6045300950305	12.2252460541887	12.8408064945775	13.4512114161971	14.056460853547	14.6565547381658	15.2514931040268	15.84127595113	16.4259031370798	17.0053749438783	17.5796912319191	18.1488520012021	18.7128590918346
GLDNo1	glyceraldehyde-3-phosphate dehydrogenase (No1)	pmet_GLD[c] + 1.1246e-05 prot_P00359[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YGR192C	Glycolysis	0.0972627483673753	0.163447881153806	0.229925408072352	0.296695455206578	0.363758022556485	0.431113110122073	0.498760717903342	0.56670084590029	0.63493349411292	0.703458662541231	0.772276351185222	0.841386560044893	0.910789289120246	0.980484538411279	1.05047230791799	1.12075259764039	1.19132540757846	1.26219073773222	1.33334858810165	1.40479895868677	1.47654184948757	1.54857726050405	1.6209051917362	1.69352564318404	1.76643861484757	1.83964410672676	1.91314211882165	1.98693265113221	2.06101570365845	2.13539127640038	2.21005936935798	2.28501998253126	2.36027311592023	2.43581876952488	2.5116569433452	2.58778763738121	2.6642108516329	2.74092658610026	2.81793484078332	2.89523561568204	2.97282891079646	3.05071472612654	3.12889306167232	3.20736391743377	3.2861272934109	3.36518318960371	3.44453160601221	3.52417254263638	3.60410599947624	3.68433197653178	3.76485047380299	3.84566149128989	3.92676502899247	4.00816108691072	4.08984966504467	4.17183076339429	4.25410438195959	4.53576313978881	5.25230890781542	5.78608743307491	6.45320288992797	7.11516282931815	7.77196725124547	8.42361615570985	9.0701095427114	9.71144549813576	10.3476297643258	10.9786586171029	11.6045300950305	12.2252460541887	12.8408064945775	13.4512114161971	14.056460853547	14.6565547381658	15.2514931040268	15.84127595113	16.4259031370798	17.0053749438783	17.5796912319191	18.1488520012021	18.7128590918346
GLDNo2	glyceraldehyde-3-phosphate dehydrogenase (No2)	pmet_GLD[c] + 1.1246e-05 prot_P00360[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJL052W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLDNo3	glyceraldehyde-3-phosphate dehydrogenase (No3)	pmet_GLD[c] + 1.1246e-05 prot_P00358[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJR009C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGKNo1	Phosphoglycerate kinase (No1)	1,3-bisphospho-D-glycerate[c] + ADP[c] + 5.1757e-07 prot_P00560[c] => 3-phospho-D-glycerate[c] + ATP[c]	YCR012W	Glycolysis	0.0972627483673753	0.162423245129171	0.227876136023082	0.293621547132673	0.359659478457945	0.425989929998898	0.492612901755532	0.559528393727845	0.62673640591584	0.694236938319516	0.762029990938872	0.830115563773908	0.898493656824626	0.967164270091024	1.0361274035731	1.10538305727086	1.1749312311843	1.24477192531342	1.31490513965822	1.38533087421871	1.45604912899487	1.52705990398671	1.59836319919423	1.66995901461744	1.74184735025633	1.81402820611089	1.88650158218114	1.95926747846706	2.03232589496867	2.10567683168596	2.17932028861893	2.25325626576757	2.32748476313191	2.40200578071192	2.47681931850761	2.55192537651899	2.62732395474604	2.70301505318877	2.77899867184719	2.85527481072127	2.93184346981106	3.00870464911651	3.08585834863765	3.16330456837447	3.24104330832696	3.31907456849514	3.397398348879	3.47601464947854	3.55492347029376	3.63412481132466	3.71361867257124	3.79340505403351	3.87348395571145	3.95385537760507	4.03451931971438	4.11547578203937	4.19672476458003	4.47735888638461	5.19288001838659	5.72563390762144	6.39172472844987	7.05266003181542	7.7084398177181	8.35906408615785	9.00453283713476	9.64484415653449	10.2800037866999	10.9100080034524	11.5348548453553	12.1545461684889	12.7690819728531	13.378462258448	13.9826870597733	14.5817563083674	15.1756700382038	15.7644282492824	16.3480307992075	16.9264779699814	17.4997696219976	18.0679057552559	18.6308882098638
GPMNo1	Phosphoglycerate mutase (No1)	3-phospho-D-glycerate[c] + 4.8225e-07 prot_P00950[c] => 2-phospho-D-glyceric acid[c]	YKL152C	Glycolysis	0.0972627483673753	0.162423245129171	0.227876136023082	0.293621547132673	0.359659478457945	0.425989929998898	0.492612901755532	0.559528393727845	0.62673640591584	0.694236938319516	0.762029990938872	0.830115563773908	0.898493656824626	0.967164270091024	1.0361274035731	1.10538305727086	1.1749312311843	1.24477192531342	1.31490513965822	1.38533087421871	1.45604912899487	1.52705990398671	1.59836319919423	1.66995901461744	1.74184735025633	1.81402820611089	1.88650158218114	1.95926747846706	2.03232589496867	2.10567683168596	2.17932028861893	2.25325626576757	2.32748476313191	2.40200578071192	2.47681931850761	2.55192537651899	2.62732395474604	2.70301505318877	2.77899867184719	2.85527481072127	2.93184346981106	3.00870464911651	3.08585834863765	3.16330456837447	3.24104330832696	3.31907456849514	3.397398348879	3.47601464947854	3.55492347029376	3.63412481132466	3.71361867257124	3.79340505403351	3.87348395571145	3.95385537760507	4.03451931971438	4.11547578203937	4.19672476458003	4.47735888638461	5.19288001838659	5.72563390762144	6.39172472844987	7.05266003181542	7.7084398177181	8.35906408615785	9.00453283713476	9.64484415653449	10.2800037866999	10.9100080034524	11.5348548453553	12.1545461684889	12.7690819728531	13.378462258448	13.9826870597733	14.5817563083674	15.1756700382038	15.7644282492824	16.3480307992075	16.9264779699814	17.4997696219976	18.0679057552559	18.6308882098638
arm_ENO	Enolase (arm)	2-phospho-D-glyceric acid[c] => pmet_ENO[c]	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	Glycolysis	0.0972627483673753	0.162423245129171	0.227876136023082	0.293621547132673	0.359659478457945	0.425989929998898	0.492612901755532	0.559528393727845	0.62673640591584	0.694236938319516	0.762029990938872	0.830115563773908	0.898493656824626	0.967164270091024	1.0361274035731	1.10538305727086	1.1749312311843	1.24477192531342	1.31490513965822	1.38533087421871	1.45604912899487	1.52705990398671	1.59836319919423	1.66995901461744	1.74184735025633	1.81402820611089	1.88650158218114	1.95926747846706	2.03232589496867	2.10567683168596	2.17932028861893	2.25325626576757	2.32748476313191	2.40200578071192	2.47681931850761	2.55192537651899	2.62732395474604	2.70301505318877	2.77899867184719	2.85527481072127	2.93184346981106	3.00870464911651	3.08585834863765	3.16330456837447	3.24104330832696	3.31907456849514	3.397398348879	3.47601464947854	3.55492347029376	3.63412481132466	3.71361867257124	3.79340505403351	3.87348395571145	3.95385537760507	4.03451931971438	4.11547578203937	4.19672476458003	4.47735888638461	5.19288001838659	5.72563390762144	6.39172472844987	7.05266003181542	7.7084398177181	8.35906408615785	9.00453283713476	9.64484415653449	10.2800037866999	10.9100080034524	11.5348548453553	12.1545461684889	12.7690819728531	13.378462258448	13.9826870597733	14.5817563083674	15.1756700382038	15.7644282492824	16.3480307992075	16.9264779699814	17.4997696219976	18.0679057552559	18.6308882098638
ENONo1	Enolase (No1)	pmet_ENO[c] + 1.2077e-06 prot_P0CX11[c] => phosphoenolpyruvate[c] + H2O[c]	YPL281C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENONo2	Enolase (No2)	pmet_ENO[c] + 3.9124e-06 prot_P00924[c] => phosphoenolpyruvate[c] + H2O[c]	YGR254W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENONo3	Enolase (No3)	pmet_ENO[c] + 3.9124e-06 prot_P00925[c] => phosphoenolpyruvate[c] + H2O[c]	YHR174W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENONo4	Enolase (No4)	pmet_ENO[c] + 1.2077e-06 prot_P42222[c] => phosphoenolpyruvate[c] + H2O[c]	YMR323W	Glycolysis	0.0972627483673753	0.162423245129171	0.227876136023082	0.293621547132673	0.359659478457945	0.425989929998898	0.492612901755532	0.559528393727845	0.62673640591584	0.694236938319516	0.762029990938872	0.830115563773908	0.898493656824626	0.967164270091024	1.0361274035731	1.10538305727086	1.1749312311843	1.24477192531342	1.31490513965822	1.38533087421871	1.45604912899487	1.52705990398671	1.59836319919423	1.66995901461744	1.74184735025633	1.81402820611089	1.88650158218114	1.95926747846706	2.03232589496867	2.10567683168596	2.17932028861893	2.25325626576757	2.32748476313191	2.40200578071192	2.47681931850761	2.55192537651899	2.62732395474604	2.70301505318877	2.77899867184719	2.85527481072127	2.93184346981106	3.00870464911651	3.08585834863765	3.16330456837447	3.24104330832696	3.31907456849514	3.397398348879	3.47601464947854	3.55492347029376	3.63412481132466	3.71361867257124	3.79340505403351	3.87348395571145	3.95385537760507	4.03451931971438	4.11547578203937	4.19672476458003	4.47735888638461	5.19288001838659	5.72563390762144	6.39172472844987	7.05266003181542	7.7084398177181	8.35906408615785	9.00453283713476	9.64484415653449	10.2800037866999	10.9100080034524	11.5348548453553	12.1545461684889	12.7690819728531	13.378462258448	13.9826870597733	14.5817563083674	15.1756700382038	15.7644282492824	16.3480307992075	16.9264779699814	17.4997696219976	18.0679057552559	18.6308882098638
ENONo5	Enolase (No5)	pmet_ENO[c] + 1.2077e-06 prot_P0CX10[c] => phosphoenolpyruvate[c] + H2O[c]	YOR393W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_CDC	Pyruvate kinase (arm)	ADP[c] + phosphoenolpyruvate[c] => pmet_CDC[c]	YAL038W or YOR347C	Glycolysis	0.0972627483673753	0.157041239747171	0.217112125259082	0.277475530986673	0.338131456929945	0.399079903088898	0.460320869463532	0.521854356053845	0.58368036285984	0.645798889881516	0.708209937118872	0.770913504571908	0.833909592240626	0.897198200125024	0.960779328225104	1.02465297654086	1.0888191450723	1.15327783381942	1.21802904278222	1.28307277196071	1.34840902135487	1.41403779096471	1.47995908079023	1.54617289083144	1.61267922108833	1.67947807156089	1.74656944224914	1.81395333315306	1.88162974427267	1.94959867560796	2.01786012715893	2.08641409892557	2.15526059090791	2.22439960310592	2.29383113551961	2.36355518814899	2.43357176099404	2.50388085405477	2.57448246733119	2.64537660082327	2.71656325453106	2.78804242845451	2.85981412259365	2.93187833694847	3.00423507151896	3.07688432630514	3.149826101307	3.22306039652454	3.29658721195776	3.37040654760666	3.44451840347124	3.51892277955151	3.59361967584745	3.66860909235907	3.74389102908638	3.81946548602937	3.89533246318803	4.17058457961061	4.88072370623059	5.40809559008344	6.06880440552987	6.72435770351342	7.3747554840341	8.01999774709185	8.66008449268676	9.29501380670449	9.92479143148791	10.5494136428584	11.1688784793793	11.7831877971309	12.3923415961131	12.996339876326	13.5951826722693	14.1888699154814	14.7774016399358	15.3607778456324	15.9389983901755	16.5120635555674	17.0799732022016	17.6427273300779	18.2003277793038
CDCNo1	Pyruvate kinase (No1)	pmet_CDC[c] + 1.1973e-06 prot_P00549[c] => ATP[c] + pyruvate[c]	YAL038W	Glycolysis	0.0972627483673753	0.157041239747171	0.217112125259082	0.277475530986673	0.338131456929945	0.399079903088898	0.460320869463532	0.521854356053845	0.58368036285984	0.645798889881516	0.708209937118872	0.770913504571908	0.833909592240626	0.897198200125024	0.960779328225104	1.02465297654086	1.0888191450723	1.15327783381942	1.21802904278222	1.28307277196071	1.34840902135487	1.41403779096471	1.47995908079023	1.54617289083144	1.61267922108833	1.67947807156089	1.74656944224914	1.81395333315306	1.88162974427267	1.94959867560796	2.01786012715893	2.08641409892557	2.15526059090791	2.22439960310592	2.29383113551961	2.36355518814899	2.43357176099404	2.50388085405477	2.57448246733119	2.64537660082327	2.71656325453106	2.78804242845451	2.85981412259365	2.93187833694847	3.00423507151896	3.07688432630514	3.149826101307	3.22306039652454	3.29658721195776	3.37040654760666	3.44451840347124	3.51892277955151	3.59361967584745	3.66860909235907	3.74389102908638	3.81946548602937	3.89533246318803	4.17058457961061	4.88072370623059	5.40809559008344	6.06880440552987	6.72435770351342	7.3747554840341	8.01999774709185	8.66008449268676	9.29501380670449	9.92479143148791	10.5494136428584	11.1688784793793	11.7831877971309	12.3923415961131	12.996339876326	13.5951826722693	14.1888699154814	14.7774016399358	15.3607778456324	15.9389983901755	16.5120635555674	17.0799732022016	17.6427273300779	18.2003277793038
CDCNo2	Pyruvate kinase (No2)	pmet_CDC[c] + 1.1973e-06 prot_P52489[c] => ATP[c] + pyruvate[c]	YOR347C	Glycolysis	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
