Chip IDs;yeast systematic name;gene symbol;array IDs->;44;46;53;54;55;56;101;102;103
'5963_at';'YDR494W';'RSM28';;7,82;7,94;8,13;8,50;8,15;8,02;8,13;8,07;8,07
'5964_at';'YDR495C';'VPS3';;5,26;5,39;5,74;6,15;5,27;5,63;4,79;4,77;4,73
'5965_at';'YDR496C';'PUF6';;5,74;6,03;7,26;7,77;6,49;6,44;5,97;5,62;5,99
'5966_at';'YDR497C';'ITR1';;11,87;11,91;11,43;11,54;11,09;12,09;11,25;11,42;11,59
'5967_at';'YDR498C';'SEC20';;8,95;9,36;7,01;7,69;7,44;8,98;8,92;8,75;8,82
'5968_at';'YDR499W';'LCD1';;6,76;6,75;5,50;6,72;5,42;6,70;5,78;5,96;6,43
'5969_at';'YDR500C';'RPL37B';;12,78;12,52;12,08;12,83;11,79;12,83;11,85;12,00;12,26
'5970_at';'YDR501W';'PLM2';;4,26;4,02;4,16;3,87;3,87;4,30;4,09;4,60;4,08
'5971_at';'YDR502C';'SAM2';;11,24;11,19;11,53;11,68;11,63;11,30;10,68;10,72;10,58
'5972_at';'YDR503C';'LPP1';;5,14;4,75;5,15;5,84;5,17;5,66;5,04;4,82;4,96
'5973_at';'YDR504C';'SPG3';;10,00;9,75;10,21;10,31;9,92;10,45;9,62;9,50;9,68
'5974_at';'YDR505C';'PSP1';;6,49;6,44;7,44;6,97;6,76;7,27;6,31;6,41;6,17
'5975_at';'YDR506C';'---';;7,18;7,08;7,39;7,13;7,13;7,08;7,62;7,61;7,32
'5976_at';'YDR507C';'GIN4';;7,68;7,64;8,26;7,93;7,84;7,86;7,36;7,29;7,46
'5977_at';'YDR508C';'GNP1';;4,29;4,10;8,51;7,88;7,73;4,64;6,17;6,28;6,52
'5978_at';'YDR509W';'---';;3,14;3,13;3,53;3,14;3,15;3,20;3,77;3,69;3,89
'5979_at';'YDR510W';'SMT3';;9,23;9,18;9,89;9,34;9,63;9,56;9,07;9,55;9,31
'5980_at';'YDR466W';'PKH3';;8,98;8,61;6,60;7,59;6,52;8,37;8,33;8,25;8,06
'5981_at';'YDR467C';'---';;6,60;6,37;5,24;5,56;5,46;5,92;6,15;5,77;6,11
'5982_at';'YDR468C';'TLG1';;6,66;6,39;6,73;7,38;6,87;6,78;5,97;6,10;6,30
'5983_at';'YDR469W';'SDC1';;5,54;5,30;5,78;6,22;5,88;5,87;5,52;5,52;5,64
'5984_at';'YDR470C';'UGO1';;3,54;3,29;3,81;3,98;3,59;3,88;3,25;3,65;3,06
'5985_at';'YDR471W';'RPL27B';;10,76;10,98;11,49;11,82;11,29;11,62;10,64;10,88;11,33
'5986_at';'YDR472W';'TRS31';;7,44;7,51;7,76;7,93;7,87;7,45;7,14;7,18;7,46
'5987_at';'YDR473C';'PRP3';;6,73;6,71;6,96;7,20;6,90;7,20;6,54;6,52;6,70
'5988_at';'YDR474C';'---';;8,97;8,84;8,53;7,93;8,22;8,54;7,70;7,57;7,63
'5989_at';'YDR475C';'---';;4,62;5,36;4,84;3,02;3,97;4,92;5,36;4,81;5,18
'5990_at';'YDR476C';'---';;9,17;9,56;9,60;8,81;9,29;9,47;10,17;9,95;9,73
'5991_at';'YDR477W';'SNF1';;7,91;7,93;7,86;7,20;7,49;8,32;7,93;7,89;7,46
'5992_at';'YDR478W';'SNM1';;6,83;6,88;6,99;6,99;6,72;6,67;6,23;6,61;6,66
'5993_at';'YDR479C';'PEX29';;7,70;7,01;6,80;6,35;6,56;7,02;7,12;7,19;6,89
'5994_at';'YDR480W';'DIG2';;8,01;7,32;7,41;7,24;7,59;7,93;7,02;7,14;6,78
'5995_at';'YDR481C';'PHO8';;8,84;8,53;8,77;8,46;8,46;9,25;7,34;7,49;7,10
'5996_at';'YDR482C';'CWC21';;7,79;7,76;6,40;6,35;6,75;6,79;7,50;7,37;7,39
'5997_at';'YDR483W';'KRE2';;9,74;9,38;10,49;10,46;10,30;9,89;9,07;9,28;9,20
'5998_at';'YDR484W';'VPS52';;6,51;6,25;6,97;6,97;6,65;6,54;6,05;6,03;6,03
'5999_at';'YDR485C';'VPS72';;7,83;7,68;7,80;7,59;7,61;7,87;7,47;7,46;7,46
'6000_at';'YDR486C';'VPS60';;8,59;8,16;8,28;8,62;8,28;8,26;8,52;8,71;8,76
'6001_at';'YDR487C';'RIB3';;9,49;9,15;10,04;9,68;10,09;9,51;9,82;9,88;9,88
'6002_at';'YDR488C';'PAC11';;7,59;7,98;6,49;5,15;6,06;6,99;7,20;7,07;6,81
'6003_at';'YDR442W';'---';;3,39;3,66;3,28;3,39;3,66;3,30;4,41;4,00;4,52
'6004_at';'YDR443C';'SSN2';;7,23;6,71;7,24;6,42;6,82;6,97;7,25;7,19;7,11
'6005_at';'YDR444W';'---';;7,60;7,24;7,65;7,21;7,45;6,88;7,28;7,14;6,99
'6006_at';'YDR445C';'---';;4,75;4,56;4,28;4,26;4,32;4,35;5,17;4,60;5,22
'6007_at';'YDR446W';'ECM11';;3,31;3,37;3,74;3,37;3,69;3,61;4,58;4,50;4,67
'6008_at';'YDR448W';'ADA2';;6,42;5,39;3,83;3,63;3,70;3,66;3,91;3,85;4,32
'6009_at';'YDR449C';'UTP6';;5,81;5,89;6,68;6,95;6,88;6,40;5,48;5,79;5,69
'6010_at';'YDR451C';'YHP1';;8,11;8,10;8,63;8,30;8,77;8,45;7,28;7,40;7,77
'6011_at';'YDR452W';'PPN1';;8,87;8,56;9,54;9,54;9,38;8,70;8,33;8,37;8,49
'6012_at';'YDR453C';'TSA2';;5,96;5,73;6,37;6,27;6,09;6,07;7,62;7,90;6,58
'6013_at';'YDR454C';'GUK1';;11,59;10,71;11,88;12,06;11,81;11,26;11,08;11,37;11,26
'6014_at';'YDR455C';'---';;2,79;2,93;3,11;2,93;3,00;2,91;3,52;3,06;3,19
'6015_at';'YDR456W';'NHX1';;9,47;9,41;8,94;9,46;9,66;9,62;8,62;8,66;8,60
'6016_at';'YDR457W';'TOM1';;9,50;9,64;9,72;9,38;9,35;9,83;8,48;8,76;8,45
'6017_at';'YDR458C';'---';;5,56;5,45;6,28;6,56;6,08;6,43;4,27;4,73;4,51
'6018_at';'YDR459C';'---';;6,86;6,95;6,66;6,96;6,72;6,83;6,48;6,51;6,40
'6019_at';'YDR460W';'TFB3';;7,93;8,02;8,36;8,45;8,05;8,09;7,61;7,58;7,45
'6020_r_at';'YDR461W';'MFA1';;10,93;11,25;10,76;10,83;10,45;11,24;8,59;8,85;9,64
'6021_f_at';'YDR461W';'MFA1';;13,10;13,31;13,00;13,34;12,83;13,22;10,67;10,59;12,02
'6022_at';'YDR462W';'MRPL28';;7,43;7,81;7,21;7,28;7,26;7,31;8,20;8,18;7,92
'6023_at';'YDR463W';'STP1';;8,95;9,09;9,30;9,24;8,90;9,74;8,56;8,67;8,58
'6024_at';'YDR464W';'SPP41';;6,83;6,81;6,38;6,42;6,00;6,55;6,08;6,45;6,18
'6025_at';'YDR465C';'RMT2';;7,50;7,76;7,73;8,71;7,58;8,02;8,27;8,28;8,40
'6026_at';'YDR420W';'HKR1';;8,49;8,19;7,82;6,87;7,36;8,59;7,03;7,40;6,84
'6027_at';'YDR421W';'ARO80';;4,46;4,16;4,52;4,44;4,70;4,26;4,03;3,94;3,70
'6028_at';'YDR422C';'SIP1';;6,84;6,62;6,73;6,54;6,37;6,64;6,31;6,31;6,05
'6029_at';'YDR423C';'CAD1';;8,63;8,45;7,54;7,31;7,53;8,34;8,02;8,03;7,60
'6030_at';'YDR424C';'DYN2';;9,85;9,95;9,42;9,97;9,24;9,51;9,15;9,35;9,65
'6031_at';'YDR425W';'SNX41';;7,20;6,84;6,43;6,59;6,35;7,00;5,70;5,99;5,78
'6032_at';'YDR426C';'---';;4,17;4,06;3,53;3,34;3,71;3,71;3,71;3,24;3,64
'6033_at';'YDR427W';'RPN9';;8,86;9,01;8,89;9,52;8,67;9,59;8,36;8,56;8,71
'6034_at';'YDR428C';'---';;6,49;6,74;6,04;6,92;6,32;6,86;6,81;6,68;6,92
'6035_at';'YDR429C';'TIF35';;9,78;10,32;9,35;10,11;9,78;9,80;10,10;10,21;10,25
'6036_at';'YDR430C';'CYM1';;7,04;7,16;5,79;5,94;5,83;6,80;6,53;6,75;6,27
'6037_at';'YDR431W';'---';;3,13;3,24;2,83;3,17;3,01;3,02;3,34;3,18;3,24
'6038_at';'YDR432W';'NPL3';;7,63;8,34;6,23;6,08;5,86;7,95;7,34;7,50;6,71
'6039_g_at';'YDR432W';'NPL3';;11,14;11,15;9,59;8,74;9,42;9,93;10,56;10,41;9,87
'6040_i_at';'YDR433W';'---';;11,89;11,75;10,31;9,47;10,37;10,87;11,28;11,32;10,41
'6041_at';'YDR434W';'GPI17';;7,55;7,27;7,64;8,18;7,85;7,73;7,26;7,43;7,28
'6042_at';'YDR435C';'PPM1';;6,94;6,59;7,11;7,31;6,98;7,23;7,03;7,13;6,88
'6043_at';'YDR436W';'PPZ2';;7,35;7,05;5,92;5,92;5,87;6,92;7,30;7,37;7,10
'6044_at';'YDR437W';'GPI19';;4,43;4,86;4,74;4,21;4,16;4,68;5,79;5,78;5,90
'6045_at';'YDR438W';'---';;6,56;6,53;6,97;6,84;6,65;6,54;6,70;6,83;7,08
'6046_at';'YDR439W';'LRS4';;6,00;5,58;6,11;6,00;5,84;6,02;5,78;5,95;5,52
'6047_at';'YDR440W';'DOT1';;7,01;6,93;6,81;6,82;6,64;6,91;6,91;6,90;7,21
'6048_at';'YDR441C';'APT2';;7,37;8,41;8,65;8,34;8,36;8,75;8,42;8,18;8,79
'6049_at';'YDR398W';'UTP5';;7,04;7,47;6,75;7,18;6,73;7,33;7,19;7,03;7,16
'6050_at';'YDR399W';'HPT1';;9,97;9,87;9,24;10,49;8,89;10,16;9,38;9,58;9,86
'6051_at';'YDR400W';'URH1';;7,25;7,04;7,78;9,02;7,82;6,78;6,55;6,62;6,39
'6052_at';'YDR402C';'DIT2';;3,99;3,63;3,80;3,70;3,93;4,04;4,34;4,40;4,26
'6053_at';'YDR401W';'---';;4,12;4,57;4,34;4,39;4,71;4,66;6,26;6,39;5,88
'6054_at';'YDR403W';'DIT1';;3,72;3,70;3,30;3,84;3,32;3,98;3,92;4,45;4,00
'6055_at';'YDR404C';'RPB7';;8,26;8,44;9,22;9,03;8,85;8,78;7,97;8,03;8,14
'6056_at';'YDR405W';'MRP20';;6,43;6,64;6,76;6,24;6,64;7,58;8,03;7,92;6,73
'6057_at';'YDR406W';'PDR15';;9,53;9,04;8,76;8,49;8,53;9,24;7,60;7,39;7,22
'6058_at';'YDR407C';'TRS120';;8,44;8,12;8,77;8,78;8,45;8,53;7,78;8,07;7,97
'6059_at';'YDR408C';'ADE8';;9,32;9,81;10,52;10,49;10,30;9,63;9,62;9,66;9,76
'6060_at';'YDR409W';'SIZ1';;5,60;5,38;5,36;4,41;4,80;5,74;5,59;5,63;5,18
'6061_at';'YDR410C';'STE14';;8,26;8,10;8,19;8,12;8,01;8,36;8,04;7,81;8,31
'6062_at';'YDR411C';'DFM1';;9,56;9,40;9,92;9,23;9,95;9,68;9,28;9,22;8,97
'6063_at';'YDR413C';'---';;4,34;3,99;3,89;4,19;4,56;4,40;5,19;4,92;4,89
'6064_at';'YDR412W';'---';;4,51;4,82;5,61;5,46;5,59;5,12;4,75;4,77;4,71
'6065_at';'YDR414C';'ERD1';;5,97;5,56;6,03;6,20;6,22;5,65;4,83;4,95;4,88
'6066_at';'YDR415C';'---';;8,01;7,73;7,22;7,28;7,30;8,16;7,32;7,36;7,46
'6067_at';'YDR416W';'SYF1';;7,95;7,84;7,27;7,05;7,37;7,34;7,57;7,49;7,52
'6068_at';'YDR417C';'---';;4,33;4,08;3,92;3,92;4,07;4,36;4,62;3,85;4,38
'6069_i_at';'YDR418W';'RPL12B /// RPL12A';;12,14;12,30;12,70;12,55;12,48;12,32;11,71;12,03;12,11
'6070_s_at';'YDR418W';'RPL12B /// RPL12A';;11,35;11,20;11,72;11,63;11,72;11,35;10,76;10,92;10,98
'6071_at';'YDR419W';'RAD30';;5,75;5,34;5,93;5,70;5,68;5,72;4,65;4,67;4,72
'6072_at';'YDR375C';'BCS1';;6,91;7,37;8,10;7,89;7,95;7,40;7,54;7,84;7,64
'6073_at';'YDR376W';'ARH1';;7,92;8,11;8,21;8,00;8,16;7,91;7,96;7,99;7,95
'6074_at';'YDR377W';'ATP17';;9,33;9,29;10,09;10,33;9,99;9,81;9,26;9,61;9,77
'6075_at';'YDR378C';'LSM6';;9,00;8,41;9,21;9,53;9,21;9,06;8,29;8,35;8,53
'6076_at';'YDR379W';'RGA2';;6,47;6,16;6,22;6,01;6,20;6,47;5,88;5,99;5,98
'6077_at';'YDR380W';'ARO10';;3,77;3,73;3,76;4,03;4,13;4,10;6,78;6,79;6,44
'6078_at';'YDR381W';'YRA1';;10,87;10,78;10,45;10,82;10,77;10,47;10,66;10,68;10,65
'6079_at';'YDR381W';'YRA1';;9,88;9,45;10,20;10,26;10,23;9,96;9,35;9,67;9,53
'6080_at';'YDR382W';'RPP2B';;12,52;12,64;12,79;12,79;12,83;12,55;12,50;12,59;12,60
'6081_at';'YDR383C';'NKP1';;4,31;4,37;4,55;4,62;4,65;4,46;4,02;4,42;4,41
'6082_at';'YDR384C';'ATO3';;6,49;6,25;7,70;7,25;7,51;5,92;11,29;11,35;11,15
'6083_at';'YDR386W';'MUS81';;4,10;4,21;5,24;5,55;5,03;4,41;4,02;3,93;4,03
'6084_at';'YDR387C';'---';;6,02;5,83;6,06;6,00;5,92;5,99;5,27;5,31;5,41
'6085_at';'YDR388W';'RVS167';;10,93;11,09;10,26;9,48;10,35;10,81;10,40;10,27;9,67
'6086_at';'YDR389W';'SAC7';;7,29;7,37;7,42;7,43;7,28;7,21;6,33;6,45;6,46
'6087_at';'YDR390C';'UBA2';;6,34;6,41;6,76;7,00;6,85;6,64;6,10;6,35;5,98
'6088_at';'YDR391C';'---';;8,06;8,07;6,92;7,26;6,99;8,00;7,24;7,18;7,30
'6089_at';'YDR392W';'SPT3';;6,56;6,15;6,78;7,21;6,55;6,37;5,89;6,10;5,72
'6090_at';'YDR393W';'SHE9';;5,75;5,75;5,49;6,24;5,70;5,60;5,12;5,38;5,20
'6091_at';'YDR394W';'RPT3';;9,11;9,44;8,67;9,18;8,87;9,32;8,71;8,67;8,94
'6092_at';'YDR395W';'SXM1';;8,14;8,44;8,32;8,91;8,08;8,63;7,31;7,55;7,74
'6093_at';'YDR396W';'---';;5,19;5,25;3,86;4,70;4,14;4,31;4,52;4,70;4,69
'6094_at';'YDR397C';'NCB2';;6,86;7,33;6,69;7,73;6,41;7,47;7,01;7,55;7,64
'6095_at';'YDR354W';'TRP4';;8,76;8,48;8,61;8,21;8,53;8,51;8,87;8,91;8,56
'6096_at';'YDR355C';'---';;3,80;4,11;3,68;3,80;3,82;3,71;4,71;3,99;4,23
'6097_at';'YDR356W';'SPC110';;6,61;6,31;6,15;6,52;6,25;6,31;5,80;5,55;5,57
'6098_at';'YDR357C';'---';;8,10;7,51;7,65;8,45;7,97;8,04;7,57;8,12;8,01
'6099_at';'YDR358W';'GGA1';;8,60;8,45;8,79;8,86;8,52;8,75;8,41;8,55;8,27
'6100_at';'YDR359C';'VID21';;8,46;8,47;6,98;6,34;6,97;7,65;8,09;8,22;7,60
'6101_at';'YDR360W';'---';;3,75;3,61;4,28;3,71;4,18;3,14;3,66;3,29;3,24
'6102_at';'YDR361C';'BCP1';;6,98;7,07;7,67;8,18;7,61;7,20;6,78;6,75;6,85
'6103_at';'YDR362C';'TFC6';;7,15;7,35;7,09;7,55;7,12;7,16;6,46;6,36;6,41
'6104_at';'YDR363W';'ESC2';;5,08;5,40;5,00;5,67;5,01;5,18;4,69;4,87;4,87
'6105_at';'YDR363W-A';'SEM1';;8,08;8,10;7,57;8,43;7,47;7,99;7,49;7,98;7,91
'6106_at';'YDR364C';'CDC40';;7,22;7,05;6,60;7,49;6,57;7,08;6,83;6,76;6,92
'6107_at';'YDR365C';'ESF1';;6,13;6,33;6,58;7,23;6,11;6,88;6,74;7,04;7,23
'6108_at';'YDR366C';'---';;3,84;4,11;3,73;4,55;3,68;4,07;4,40;4,49;4,29
'6109_at';'YDR367W';'---';;7,45;6,55;6,91;8,13;6,98;7,46;6,60;6,35;6,61
'6110_at';'YDR368W';'YPR1';;9,56;9,66;10,03;10,29;10,21;9,87;8,41;8,76;8,50
'6111_at';'YDR369C';'XRS2';;5,92;6,17;6,50;7,05;6,58;5,83;6,00;6,21;5,93
'6112_at';'YDR370C';'---';;6,41;6,28;7,16;7,47;7,14;7,21;5,75;6,21;6,13
'6113_at';'YDR371W';'CTS2';;3,51;3,12;3,59;3,50;3,48;3,69;3,21;3,54;3,20
'6114_at';'YDR372C';'VPS74';;7,03;6,76;8,06;8,26;7,87;7,64;6,42;6,69;6,61
'6115_at';'YDR373W';'FRQ1';;7,81;7,80;8,66;8,99;8,37;8,14;7,80;7,88;8,15
'6116_at';'YDR374C';'---';;2,82;3,01;3,01;2,91;3,04;2,94;3,28;3,15;3,35
'6117_at';'YDR331W';'GPI8';;7,69;8,08;7,64;8,45;7,51;7,57;6,99;7,20;7,25
'6118_at';'YDR332W';'---';;5,72;5,60;4,98;5,67;5,23;5,73;5,16;5,55;5,35
'6119_at';'YDR333C';'---';;7,70;7,65;6,82;7,79;6,45;7,69;6,73;6,79;6,70
'6120_at';'YDR334W';'SWR1';;8,13;7,53;5,85;6,52;5,49;7,02;6,85;7,06;7,09
'6121_at';'YDR335W';'MSN5';;10,37;10,01;8,92;9,53;9,28;9,76;9,57;9,57;9,57
'6122_at';'YDR336W';'---';;6,31;6,07;6,60;7,28;6,95;6,35;6,31;6,26;6,11
'6123_at';'YDR337W';'MRPS28';;8,02;8,30;8,62;8,95;8,73;8,00;7,99;8,36;8,13
'6124_at';'YDR338C';'---';;7,71;7,76;7,41;7,45;7,36;8,18;7,30;7,58;7,29
'6125_at';'YDR339C';'---';;7,30;7,32;8,11;8,40;7,95;7,72;7,36;7,46;7,44
'6126_at';'YDR340W';'---';;2,98;2,79;2,72;2,75;2,93;2,83;2,85;2,94;2,91
'6127_at';'YDR341C';'---';;10,65;10,80;11,42;11,55;11,30;10,95;10,90;10,94;11,08
'6128_f_at';'YDR342C';'HXT7 /// HXT6';;11,64;11,28;10,22;9,96;9,84;11,60;12,48;12,64;12,83
'6129_f_at';'YDR343C';'HXT7 /// HXT6';;11,20;11,22;10,12;10,04;9,75;11,89;12,61;12,70;12,89
'6130_at';'YDR344C';'---';;3,09;3,05;3,29;3,00;3,14;3,13;3,45;3,39;4,16
'6131_at';'YDR345C';'HXT3';;12,17;11,99;12,74;12,63;12,59;12,78;7,98;8,10;8,42
'6132_at';'YDR346C';'SVF1';;4,84;4,62;6,15;5,93;5,90;5,25;4,10;4,57;4,70
'6133_at';'YDR347W';'MRP1';;9,01;8,99;9,54;9,36;9,54;9,02;8,91;9,12;8,63
'6134_at';'YDR348C';'---';;7,93;7,83;8,32;7,79;8,31;8,28;7,33;7,61;7,10
'6135_at';'YDR349C';'YPS7';;8,82;8,71;8,96;8,57;8,89;8,85;8,18;8,17;8,41
'6136_at';'YDR350C';'TCM10';;7,65;7,48;7,28;7,40;7,46;7,43;7,28;7,40;7,51
'6137_at';'YDR351W';'SBE2';;7,52;7,44;7,86;8,00;7,54;7,80;6,43;6,90;7,24
'6138_at';'YDR352W';'---';;8,46;8,53;8,61;8,55;8,41;8,93;6,62;7,15;7,17
'6139_at';'YDR353W';'TRR1';;9,58;9,54;10,12;9,81;10,04;9,53;9,20;9,30;8,74
'6140_at';'YDR310C';'SUM1';;8,25;9,12;8,44;8,25;8,26;9,01;9,08;9,12;9,04
'6141_at';'YDR311W';'TFB1';;5,77;5,75;6,28;6,24;6,09;5,98;5,57;5,76;6,11
'6142_i_at';'YDR312W';'SSF2';;4,08;4,54;5,23;5,62;5,14;4,49;4,15;4,33;4,65
'6143_f_at';'YDR312W';'SSF2';;6,06;5,82;6,78;6,80;6,33;6,27;6,01;6,26;6,17
'6144_at';'YDR313C';'PIB1';;8,56;8,32;8,36;8,19;8,32;8,63;8,68;8,78;8,71
'6145_at';'YDR314C';'---';;4,37;3,89;3,50;3,23;3,45;3,71;4,06;4,29;4,05
'6146_at';'YDR315C';'IPK1';;5,56;5,02;5,67;5,87;5,46;5,21;4,59;4,69;4,72
'6147_at';'YDR316W';'OMS1';;7,97;7,86;8,38;8,67;8,51;7,94;7,52;7,71;7,45
'6148_at';'YDR317W';'HIM1';;4,75;4,53;4,07;4,19;4,14;4,17;4,80;4,99;4,97
'6149_at';'YDR318W';'MCM21';;7,10;6,78;6,93;7,14;7,12;7,15;6,61;6,75;6,64
'6150_at';'YDR319C';'---';;6,53;6,32;6,25;6,40;6,41;6,91;5,95;5,88;5,97
'6151_at';'YDR320C';'SWA2';;5,90;5,37;6,32;5,71;6,22;6,00;4,74;4,98;4,70
'6152_at';'YDR321W';'ASP1';;9,76;9,90;10,35;10,19;10,48;9,69;9,72;9,86;9,36
'6153_at';'YDR322W';'MRPL35';;7,33;7,38;7,86;7,92;7,95;7,36;7,13;7,15;7,24
'6154_at';'YDR322C-A';'TIM11';;11,15;11,06;11,22;11,39;11,26;10,95;10,94;11,26;11,11
'6155_at';'YDR323C';'PEP7';;4,35;4,20;4,77;5,00;4,52;4,43;4,37;4,35;4,61
'6156_at';'YDR324C';'UTP4';;4,62;4,55;5,50;5,51;5,33;4,97;4,36;4,55;4,43
'6157_at';'YDR325W';'YCG1';;6,52;6,32;6,41;6,69;6,50;6,32;5,80;6,01;5,69
'6158_at';'YDR326C';'---';;6,13;6,03;6,34;6,11;5,89;6,53;4,93;5,22;5,15
'6159_at';'YDR327W';'---';;5,85;5,77;4,49;4,76;5,21;5,08;5,87;5,49;5,44
'6160_at';'YDR328C';'SKP1';;10,39;10,33;9,51;9,75;9,89;9,97;10,46;10,48;10,31
'6161_at';'YDR329C';'PEX3';;8,07;7,94;7,50;7,94;7,58;7,82;7,63;7,92;7,91
'6162_at';'YDR330W';'UBX5';;7,63;7,73;6,92;7,00;6,61;7,68;7,46;7,59;7,16
'6163_at';'YDR289C';'RTT103';;5,21;4,93;5,14;5,32;5,12;5,02;4,90;4,94;4,78
'6164_at';'YDR290W';'---';;3,48;3,13;3,01;3,06;3,19;3,00;3,28;3,22;3,45
'6165_at';'YDR291W';'---';;8,14;7,98;8,27;8,30;8,13;7,62;7,64;7,65;7,73
'6166_at';'YDR292C';'SRP101';;7,83;7,67;8,49;8,54;8,33;8,29;7,14;7,31;7,44
'6167_at';'YDR293C';'SSD1';;9,21;9,07;9,10;8,47;8,64;8,83;8,53;8,45;8,29
'6168_at';'YDR294C';'DPL1';;9,71;9,83;9,58;9,66;9,62;9,57;10,04;10,04;9,74
'6169_at';'YDR295C';'HDA2';;4,14;4,28;4,32;4,28;4,31;4,13;3,86;3,60;3,50
'6170_at';'YDR296W';'MHR1';;8,79;9,00;9,11;8,77;9,30;8,67;8,95;9,12;8,39
'6171_at';'YDR297W';'SUR2';;9,01;8,97;8,50;8,17;8,13;9,10;8,10;8,23;8,09
'6172_at';'YDR298C';'ATP5';;8,64;8,66;9,20;9,44;9,14;9,39;8,00;8,47;8,32
'6173_at';'YDR299W';'BFR2';;5,70;6,15;6,65;6,83;6,24;6,20;5,25;5,64;5,57
'6174_at';'YDR300C';'PRO1';;8,11;8,81;8,92;9,31;8,83;8,47;8,10;8,40;8,50
'6175_at';'YDR301W';'CFT1';;8,18;8,05;6,85;7,40;7,04;7,72;7,14;7,15;7,19
'6176_at';'YDR302W';'GPI11';;7,94;7,85;7,13;8,62;7,59;7,97;7,17;7,15;7,36
'6177_at';'YDR303C';'RSC3';;6,89;6,83;6,85;7,31;6,48;6,72;5,91;5,99;6,09
'6178_at';'YDR304C';'CPR5';;10,32;10,07;9,45;10,24;9,26;10,27;9,11;9,15;9,40
'6179_at';'YDR305C';'HNT2';;8,44;7,86;7,51;8,42;7,76;7,94;7,85;7,90;7,95
'6180_i_at';'YDR305C';'HNT2';;2,26;3,29;3,85;4,66;3,70;4,26;3,17;3,32;3,09
'6181_r_at';'YDR305C';'HNT2';;2,98;2,85;2,94;3,53;3,33;3,78;2,90;3,23;2,56
'6182_f_at';'YDR305C';'---';;3,65;2,96;5,03;5,38;4,32;5,17;3,28;3,54;3,20
'6183_at';'YDR306C';'---';;8,48;8,34;8,11;8,36;8,17;8,59;8,65;8,65;8,54
'6184_at';'YDR307W';'---';;8,55;8,41;8,37;8,60;8,24;8,48;8,11;8,27;8,34
'6185_at';'YDR308C';'SRB7';;8,31;8,42;8,72;8,93;8,46;8,69;8,08;8,01;8,31
'6186_at';'YDR309C';'GIC2';;9,81;9,97;10,50;10,13;10,47;10,53;8,84;8,90;8,63
'6187_at';'YDR267C';'---';;7,66;8,01;7,43;7,77;7,27;7,11;7,19;6,97;7,50
'6188_at';'YDR268W';'MSW1';;5,47;5,57;6,12;7,33;6,19;5,77;5,63;5,59;5,29
'6189_at';'YDR269C';'---';;4,11;4,50;3,74;4,01;3,78;4,17;4,58;4,45;4,07
'6190_at';'YDR270W';'CCC2';;7,91;7,86;8,07;8,19;7,89;7,24;7,57;7,68;7,86
'6191_at';'YDR271C';'---';;5,34;5,43;4,53;4,93;4,56;4,73;5,71;5,48;5,30
'6192_at';'YDR272W';'GLO2';;8,39;7,91;7,65;8,28;7,84;8,11;7,66;7,78;7,86
'6193_at';'YDR273W';'DON1';;5,40;5,48;6,08;6,12;5,83;5,21;5,23;5,49;5,19
'6194_at';'YDR274C';'---';;4,20;4,07;4,36;4,53;4,67;4,60;5,74;6,20;5,35
'6195_at';'YDR275W';'BSC2';;7,24;6,85;6,72;7,11;6,70;7,46;7,14;7,19;6,84
'6196_at';'YDR276C';'PMP3';;12,08;12,22;12,33;12,29;12,13;12,48;11,68;11,82;11,94
'6197_at';'YDR277C';'MTH1';;8,71;8,28;6,77;6,06;6,06;8,87;8,90;8,99;9,02
'6198_at';'YDR278C';'---';;3,85;3,31;4,03;3,62;3,39;3,44;3,70;4,01;3,59
'6199_at';'YDR279W';'RNH202';;5,86;5,68;6,75;6,74;6,64;6,25;6,13;6,36;6,28
'6200_at';'YDR280W';'RRP45';;7,53;7,50;9,09;8,93;8,70;7,93;7,15;7,64;7,69
'6201_at';'YDR281C';'PHM6';;5,99;5,96;3,82;4,27;3,77;5,05;4,36;4,47;4,87
'6202_at';'YDR282C';'---';;6,84;6,62;7,04;7,08;6,81;6,45;7,43;7,62;7,38
'6203_at';'YDR283C';'GCN2';;6,92;6,26;6,88;6,35;6,55;6,58;5,65;5,92;5,76
'6204_at';'YDR284C';'DPP1';;10,48;10,19;11,41;11,51;11,32;10,56;9,00;8,98;9,09
'6205_at';'YDR285W';'ZIP1';;3,24;3,16;4,85;4,53;4,44;3,67;4,24;4,33;3,96
'6206_at';'YDR286C';'---';;7,47;6,92;7,30;7,42;7,26;7,11;7,20;7,50;7,60
'6207_at';'YDR287W';'---';;7,05;6,82;6,76;6,69;7,07;6,80;6,71;6,72;6,48
'6208_at';'YDR288W';'NSE3';;6,63;6,23;6,45;6,90;6,50;6,40;5,78;5,83;5,81
'6209_at';'YDR244W';'PEX5';;5,87;6,01;6,37;6,30;6,06;5,80;6,81;6,93;6,79
'6210_at';'YDR245W';'MNN10';;8,30;8,64;9,44;9,49;9,11;8,89;8,62;8,66;8,88
'6211_at';'YDR246W';'TRS23';;8,92;8,75;9,37;9,03;9,24;9,08;10,20;10,17;10,12
'6212_at';'YDR247W';'VHS1';;5,75;5,68;5,55;5,21;5,37;5,62;6,45;6,49;6,27
'6213_at';'YDR248C';'---';;7,58;7,32;7,85;8,09;7,68;7,49;7,96;8,07;8,25
