enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P32340	Oxidative Phosphorylation	0	0.000269	0.001413	0.00422	0.007595	0.00964	0.010691	0.011123	0.011446	0.011696	0.011896	0.01189	0.011708	0.011694	0.011675	0.011676	0.011676	0.011677	0.011677	0.011677	0.011677	0.011677	0.011677	0.011677	0.011677	0.011677	0.011676	0.011676	0.011676	0.011675	0.011675	0.011675	0.011674	0.011674	0.011673	0.011673	0.011672	0.011672	0.011671	0.011671	0.01167	0.01167	0.011669	0.011668	0.011668	0.011667	0.011667	0.011666	0.011665	0.011665	0.011664	0.011663	0.011663	0.011662	0.011661	0.01166	0.01166	0.01168	0.011524	0.011263	0.011003	0.010745	0.010489	0.010234	0.00998	0.009729	0.009479	0.00923	0.008984	0.008739	0.008495	0.008253	0.008012	0.007773	0.007536	0.0073	0.007066	0.006834	0.006604	0.006375	0.006147
P32473	Other	0	0	1e-06	0.004694	0.004734	0.004762	0.00634	0.008977	0.010944	0.012466	0.013681	0.015457	0.01776	0.018919	0.019577	0.019578	0.019579	0.01958	0.01958	0.019581	0.019581	0.019581	0.019581	0.019581	0.019581	0.019581	0.019581	0.01958	0.01958	0.019579	0.019579	0.019578	0.019578	0.019577	0.019576	0.019576	0.019575	0.019574	0.019573	0.019572	0.019572	0.019571	0.01957	0.019569	0.019568	0.019567	0.019566	0.019565	0.019564	0.019563	0.019562	0.019561	0.01956	0.019559	0.019558	0.019557	0.019555	0.018866	0.018326	0.017885	0.017445	0.017009	0.016575	0.016143	0.015715	0.015288	0.014865	0.014445	0.014027	0.013612	0.0132	0.01279	0.012383	0.011978	0.011576	0.011177	0.010781	0.010387	0.009997	0.009609	0.009224
P32799	Oxidative Phosphorylation	0	0.00013	0.000588	0.001662	0.002939	0.003713	0.004182	0.004464	0.004675	0.004838	0.004968	0.005047	0.005082	0.00513	0.005148	0.005146	0.005145	0.005144	0.005143	0.005142	0.005141	0.00514	0.005139	0.005138	0.005137	0.005136	0.005135	0.005134	0.005133	0.005132	0.005131	0.00513	0.00513	0.005129	0.005128	0.005127	0.005126	0.005125	0.005124	0.005123	0.005123	0.005122	0.005121	0.00512	0.005119	0.005118	0.005117	0.005116	0.005116	0.005115	0.005114	0.005113	0.005112	0.005111	0.00511	0.005109	0.005108	0.005089	0.005003	0.004881	0.00476	0.004639	0.004519	0.0044	0.004282	0.004164	0.004048	0.003932	0.003816	0.003702	0.003588	0.003475	0.003362	0.00325	0.003139	0.003029	0.002919	0.002811	0.002703	0.002596	0.002489
P33315	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33401	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33421	TCA // TCA	0	6.5e-05	0.000125	0.000151	0.000152	0.000153	0.000318	0.000595	0.000801	0.00096	0.001087	0.001273	0.001515	0.00164	0.001697	0.001693	0.00169	0.001687	0.001684	0.001682	0.001679	0.001677	0.001675	0.001672	0.00167	0.001668	0.001666	0.001665	0.001663	0.001661	0.001659	0.001657	0.001656	0.001654	0.001652	0.001651	0.001649	0.001648	0.001646	0.001644	0.001643	0.001641	0.00164	0.001638	0.001637	0.001635	0.001634	0.001632	0.001631	0.001629	0.001628	0.001626	0.001625	0.001623	0.001622	0.001621	0.001619	0.001557	0.001493	0.001439	0.001386	0.001333	0.00128	0.001228	0.001176	0.001124	0.001072	0.001021	0.00097	0.000919	0.000868	0.000818	0.000768	0.000719	0.000669	0.00062	0.000571	0.000523	0.000475	0.000427	0.000379
P37012	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P37298	TCA // TCA	0	5.9e-05	0.000114	0.000139	0.00014	0.000141	0.000292	0.000546	0.000735	0.000881	0.000997	0.001168	0.00139	0.001504	0.001557	0.001554	0.001551	0.001548	0.001545	0.001543	0.001541	0.001539	0.001537	0.001535	0.001533	0.001531	0.001529	0.001527	0.001526	0.001524	0.001522	0.001521	0.001519	0.001518	0.001516	0.001515	0.001513	0.001512	0.00151	0.001509	0.001507	0.001506	0.001505	0.001503	0.001502	0.0015	0.001499	0.001498	0.001496	0.001495	0.001494	0.001492	0.001491	0.00149	0.001488	0.001487	0.001486	0.001428	0.00137	0.001321	0.001272	0.001223	0.001175	0.001127	0.001079	0.001031	0.000984	0.000937	0.00089	0.000843	0.000797	0.000751	0.000705	0.000659	0.000614	0.000569	0.000524	0.00048	0.000436	0.000392	0.000348
P37299	Oxidative Phosphorylation	0	0.000234	0.00106	0.002997	0.0053	0.006696	0.007541	0.008051	0.008431	0.008725	0.00896	0.009101	0.009164	0.009251	0.009282	0.00928	0.009278	0.009276	0.009274	0.009272	0.00927	0.009269	0.009267	0.009265	0.009263	0.009262	0.00926	0.009258	0.009257	0.009255	0.009253	0.009252	0.00925	0.009248	0.009247	0.009245	0.009244	0.009242	0.009241	0.009239	0.009237	0.009236	0.009234	0.009233	0.009231	0.009229	0.009228	0.009226	0.009225	0.009223	0.009221	0.00922	0.009218	0.009217	0.009215	0.009213	0.009212	0.009177	0.009021	0.008801	0.008583	0.008366	0.00815	0.007935	0.007722	0.00751	0.007299	0.00709	0.006882	0.006675	0.00647	0.006266	0.006063	0.005861	0.005661	0.005462	0.005264	0.005068	0.004874	0.004681	0.004488
P38077	Oxidative Phosphorylation	0	0	0	0.009747	0.017755	0.022609	0.025312	0.026694	0.027724	0.028521	0.029157	0.029383	0.02926	0.029391	0.029428	0.029421	0.029414	0.029407	0.0294	0.029394	0.029388	0.029382	0.029376	0.02937	0.029365	0.029359	0.029354	0.029348	0.029343	0.029338	0.029332	0.029327	0.029322	0.029317	0.029311	0.029306	0.029301	0.029296	0.029291	0.029286	0.02928	0.029275	0.02927	0.029265	0.02926	0.029255	0.029249	0.029244	0.029239	0.029234	0.029229	0.029224	0.029218	0.029213	0.029208	0.029203	0.029197	0.029147	0.028683	0.027985	0.027291	0.0266	0.025914	0.025232	0.024554	0.02388	0.023211	0.022546	0.021885	0.021228	0.020575	0.019926	0.019281	0.018641	0.018004	0.017372	0.016744	0.01612	0.015502	0.014887	0.014277
P38113	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38720	pentose phosphate	0	0.000912	0.002603	0	0	0	0	0	0	0	0	0	0.000104	0.004555	0.006746	0.006813	0.006875	0.006932	0.006985	0.007035	0.007082	0.007127	0.007169	0.00721	0.007248	0.007286	0.007322	0.007357	0.007391	0.007424	0.007456	0.007488	0.007519	0.007549	0.007579	0.007608	0.007637	0.007665	0.007693	0.007721	0.007749	0.007776	0.007803	0.007829	0.007856	0.007882	0.007909	0.007935	0.007961	0.007987	0.008012	0.008038	0.008064	0.008089	0.008115	0.00814	0.008165	0.006106	0.005208	0.005353	0.005498	0.005644	0.005789	0.005935	0.00608	0.006226	0.006371	0.006516	0.006662	0.006807	0.006953	0.007098	0.007243	0.007389	0.007534	0.00768	0.007825	0.007971	0.008116	0.008261	0.008407
P38824	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38858	pentose phosphate	0	0.001818	0.005101	0.000222	0.000224	0.000226	0.000226	0.000226	0.000225	0.000225	0.000226	0.000225	0.000421	0.008827	0.012965	0.013094	0.013213	0.013322	0.013424	0.01352	0.013611	0.013696	0.013778	0.013855	0.01393	0.014002	0.014072	0.014139	0.014204	0.014268	0.01433	0.01439	0.01445	0.014508	0.014565	0.014621	0.014677	0.014731	0.014785	0.014839	0.014891	0.014944	0.014995	0.015047	0.015098	0.015149	0.015199	0.015249	0.015299	0.015349	0.015398	0.015448	0.015497	0.015546	0.015595	0.015644	0.015692	0.011807	0.010114	0.010394	0.010673	0.010953	0.011232	0.011512	0.011791	0.012071	0.01235	0.01263	0.012909	0.013189	0.013468	0.013747	0.014027	0.014306	0.014586	0.014865	0.015145	0.015424	0.015704	0.015983	0.016263
P40047	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	1e-06	0	0	0.001562	0.019821	0.030871	0.031472	0.025266	0.020637	0.01705	0.014186	0.008386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40106	Anaerobic excretion	5e-06	0.017217	0.010944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40215	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41277	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41911	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P42222	Glycolysis // Glycolysis	0.050573	0.047628	0.045402	0.036797	0.027245	0.021454	0.017508	0.014644	0.012509	0.010856	0.009538	0.008447	0.007523	0.00649	0.00599	0.006008	0.006025	0.00604	0.006054	0.006068	0.00608	0.006092	0.006103	0.006114	0.006124	0.006134	0.006144	0.006153	0.006162	0.006171	0.006179	0.006187	0.006195	0.006203	0.006211	0.006219	0.006226	0.006233	0.006241	0.006248	0.006255	0.006262	0.006269	0.006276	0.006283	0.00629	0.006296	0.006303	0.00631	0.006316	0.006323	0.00633	0.006336	0.006343	0.006349	0.006356	0.006362	0.00689	0.0078	0.008855	0.009904	0.010946	0.011983	0.013013	0.014037	0.015055	0.016066	0.01707	0.018069	0.019061	0.020047	0.021027	0.022	0.022968	0.023929	0.024884	0.025832	0.026774	0.027708	0.028637	0.029559
P43635	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46367	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46969	pentose phosphate // pentose phosphate	0	4.9e-05	0.000181	0.000108	0.000109	0.000109	0.000109	0.000109	0.000109	0.000109	0.000109	0.000109	9.8e-05	0.000365	0.000592	0.000598	0.000603	0.000608	0.000613	0.000617	0.000621	0.000625	0.000629	0.000633	0.000636	0.000639	0.000642	0.000645	0.000648	0.000651	0.000654	0.000657	0.00066	0.000662	0.000665	0.000667	0.00067	0.000672	0.000675	0.000677	0.00068	0.000682	0.000685	0.000687	0.000689	0.000692	0.000694	0.000696	0.000698	0.000701	0.000703	0.000705	0.000707	0.00071	0.000712	0.000714	0.000716	0.000501	0.000405	0.000418	0.000431	0.000444	0.000456	0.000469	0.000482	0.000495	0.000507	0.00052	0.000533	0.000546	0.000559	0.000571	0.000584	0.000597	0.00061	0.000622	0.000635	0.000648	0.000661	0.000673	0.000686
P47052	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47081	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47771	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52489	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52910	Other	0	0.002953	0.0057	0.001016	0.001024	0.001031	0.001032	0.00103	0.001029	0.001029	0.00103	0.001029	0.001026	0.001016	0.001015	0.001025	0.001035	0.001043	0.001051	0.001059	0.001066	0.001073	0.001079	0.001085	0.001091	0.001097	0.001102	0.001107	0.001112	0.001117	0.001122	0.001127	0.001132	0.001136	0.001141	0.001145	0.001149	0.001154	0.001158	0.001162	0.001166	0.00117	0.001174	0.001178	0.001182	0.001186	0.00119	0.001194	0.001198	0.001202	0.001206	0.00121	0.001214	0.001217	0.001221	0.001225	0.001229	0.001247	0.001269	0.001291	0.001313	0.001335	0.001357	0.001379	0.001401	0.001422	0.001444	0.001466	0.001488	0.00151	0.001532	0.001554	0.001576	0.001598	0.001619	0.001641	0.001663	0.001685	0.001707	0.001729	0.001751
P53239	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53312	TCA	0	0.00015	0.000289	0.000351	0.000354	0.000356	0.000737	0.001378	0.001856	0.002226	0.00252	0.002952	0.003513	0.003802	0.003906	0.003898	0.00389	0.003883	0.003876	0.00387	0.003864	0.003858	0.003853	0.003847	0.003842	0.003837	0.003833	0.003828	0.003824	0.003819	0.003815	0.003811	0.003807	0.003803	0.003799	0.003795	0.003791	0.003787	0.003783	0.003779	0.003775	0.003772	0.003768	0.003764	0.003761	0.003757	0.003753	0.00375	0.003746	0.003743	0.003739	0.003735	0.003732	0.003728	0.003725	0.003721	0.003718	0.003609	0.003461	0.003337	0.003214	0.003091	0.002968	0.002847	0.002726	0.002605	0.002486	0.002367	0.002248	0.002131	0.002014	0.001897	0.001781	0.001666	0.001552	0.001438	0.001325	0.001212	0.001101	0.00099	0.000879
P53315	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53319	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53598	TCA	0	0.000112	0.000216	0.000262	0.000264	0.000266	0.000551	0.00103	0.001386	0.001662	0.001882	0.002205	0.002624	0.00284	0.002918	0.002911	0.002906	0.0029	0.002895	0.002891	0.002886	0.002882	0.002878	0.002874	0.00287	0.002866	0.002863	0.002859	0.002856	0.002853	0.00285	0.002846	0.002843	0.00284	0.002837	0.002834	0.002831	0.002829	0.002826	0.002823	0.00282	0.002817	0.002815	0.002812	0.002809	0.002806	0.002804	0.002801	0.002798	0.002796	0.002793	0.00279	0.002788	0.002785	0.002782	0.00278	0.002777	0.002696	0.002585	0.002493	0.0024	0.002309	0.002217	0.002126	0.002036	0.001946	0.001857	0.001768	0.001679	0.001592	0.001504	0.001417	0.001331	0.001245	0.001159	0.001074	0.000989	0.000905	0.000822	0.000739	0.000657
P54115	Anaerobic excretion	0	0.007504	0.011653	0.024772	0.024983	0.025133	0.025167	0.025124	0.025106	0.025104	0.025114	0.025088	0.024676	0.009463	0.002076	0.002097	0.002116	0.002133	0.002149	0.002165	0.002179	0.002193	0.002206	0.002218	0.00223	0.002242	0.002253	0.002264	0.002274	0.002284	0.002294	0.002304	0.002314	0.002323	0.002332	0.002341	0.00235	0.002359	0.002367	0.002376	0.002384	0.002393	0.002401	0.002409	0.002417	0.002425	0.002434	0.002442	0.00245	0.002458	0.002465	0.002473	0.002481	0.002489	0.002497	0.002505	0.002513	0.009887	0.013443	0.013488	0.013533	0.013577	0.013622	0.013667	0.013712	0.013756	0.013801	0.013846	0.013891	0.013935	0.01398	0.014025	0.01407	0.014115	0.014159	0.014204	0.014249	0.014294	0.014338	0.014383	0.014428
P61829	Oxidative Phosphorylation	0	0	0	0.002202	0.004011	0.005107	0.005718	0.00603	0.006263	0.006443	0.006586	0.006637	0.00661	0.006639	0.006648	0.006646	0.006644	0.006643	0.006641	0.00664	0.006638	0.006637	0.006636	0.006635	0.006633	0.006632	0.006631	0.00663	0.006628	0.006627	0.006626	0.006625	0.006624	0.006622	0.006621	0.00662	0.006619	0.006618	0.006617	0.006615	0.006614	0.006613	0.006612	0.006611	0.00661	0.006608	0.006607	0.006606	0.006605	0.006604	0.006603	0.006601	0.0066	0.006599	0.006598	0.006597	0.006595	0.006584	0.006479	0.006322	0.006165	0.006009	0.005854	0.0057	0.005547	0.005394	0.005243	0.005093	0.004944	0.004795	0.004648	0.004501	0.004355	0.004211	0.004067	0.003924	0.003782	0.003641	0.003502	0.003363	0.003225
P81449	Oxidative Phosphorylation	0	0	0	0.003086	0.005621	0.007158	0.008014	0.008451	0.008777	0.00903	0.009231	0.009303	0.009264	0.009305	0.009317	0.009315	0.009312	0.00931	0.009308	0.009306	0.009304	0.009302	0.009301	0.009299	0.009297	0.009295	0.009293	0.009292	0.00929	0.009288	0.009287	0.009285	0.009283	0.009282	0.00928	0.009278	0.009277	0.009275	0.009273	0.009272	0.00927	0.009269	0.009267	0.009265	0.009264	0.009262	0.00926	0.009259	0.009257	0.009256	0.009254	0.009252	0.009251	0.009249	0.009247	0.009246	0.009244	0.009228	0.009081	0.00886	0.00864	0.008422	0.008204	0.007989	0.007774	0.00756	0.007349	0.007138	0.006929	0.006721	0.006514	0.006309	0.006105	0.005902	0.0057	0.0055	0.005301	0.005104	0.004908	0.004713	0.00452
P81450	Oxidative Phosphorylation	0	0	0	0.001898	0.003457	0.004402	0.004928	0.005197	0.005398	0.005553	0.005677	0.005721	0.005697	0.005722	0.005729	0.005728	0.005727	0.005725	0.005724	0.005723	0.005722	0.00572	0.005719	0.005718	0.005717	0.005716	0.005715	0.005714	0.005713	0.005712	0.005711	0.00571	0.005709	0.005708	0.005707	0.005706	0.005705	0.005704	0.005703	0.005702	0.005701	0.0057	0.005699	0.005698	0.005697	0.005696	0.005695	0.005694	0.005693	0.005692	0.005691	0.00569	0.005689	0.005688	0.005687	0.005685	0.005684	0.005675	0.005584	0.005448	0.005313	0.005179	0.005045	0.004912	0.00478	0.004649	0.004519	0.004389	0.004261	0.004133	0.004006	0.003879	0.003754	0.003629	0.003505	0.003382	0.00326	0.003138	0.003018	0.002898	0.00278
P81451	Oxidative Phosphorylation	0	0	0	0.002138	0.003894	0.004959	0.005551	0.005854	0.00608	0.006255	0.006395	0.006444	0.006417	0.006446	0.006454	0.006453	0.006451	0.006449	0.006448	0.006447	0.006445	0.006444	0.006443	0.006441	0.00644	0.006439	0.006438	0.006437	0.006435	0.006434	0.006433	0.006432	0.006431	0.00643	0.006429	0.006427	0.006426	0.006425	0.006424	0.006423	0.006422	0.006421	0.00642	0.006418	0.006417	0.006416	0.006415	0.006414	0.006413	0.006412	0.00641	0.006409	0.006408	0.006407	0.006406	0.006405	0.006404	0.006392	0.006291	0.006138	0.005985	0.005834	0.005683	0.005534	0.005385	0.005237	0.005091	0.004945	0.0048	0.004656	0.004512	0.00437	0.004229	0.004088	0.003949	0.00381	0.003672	0.003535	0.0034	0.003265	0.003131
Q00055	Anaerobic excretion	1e-06	0.002621	0.001666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q00711	TCA	0	0.000205	0.000396	0.000481	0.000485	0.000488	0.001012	0.001892	0.002548	0.003055	0.003459	0.004051	0.004821	0.005218	0.005399	0.005388	0.005378	0.005369	0.00536	0.005352	0.005344	0.005337	0.005329	0.005323	0.005316	0.00531	0.005303	0.005297	0.005291	0.005286	0.00528	0.005275	0.005269	0.005264	0.005259	0.005253	0.005248	0.005243	0.005238	0.005233	0.005228	0.005224	0.005219	0.005214	0.005209	0.005204	0.0052	0.005195	0.00519	0.005185	0.005181	0.005176	0.005171	0.005167	0.005162	0.005157	0.005153	0.004954	0.004751	0.00458	0.004411	0.004242	0.004074	0.003907	0.003741	0.003576	0.003412	0.003248	0.003086	0.002924	0.002764	0.002604	0.002445	0.002287	0.00213	0.001974	0.001818	0.001664	0.001511	0.001358	0.001207
Q01519	Oxidative Phosphorylation	0	8.4e-05	0.000383	0.001083	0.001915	0.00242	0.002725	0.002909	0.003046	0.003153	0.003237	0.003288	0.003311	0.003343	0.003354	0.003353	0.003353	0.003352	0.003351	0.00335	0.00335	0.003349	0.003348	0.003348	0.003347	0.003347	0.003346	0.003345	0.003345	0.003344	0.003344	0.003343	0.003342	0.003342	0.003341	0.003341	0.00334	0.00334	0.003339	0.003338	0.003338	0.003337	0.003337	0.003336	0.003336	0.003335	0.003334	0.003334	0.003333	0.003333	0.003332	0.003332	0.003331	0.00333	0.00333	0.003329	0.003329	0.003316	0.00326	0.00318	0.003101	0.003023	0.002945	0.002867	0.00279	0.002714	0.002638	0.002562	0.002487	0.002412	0.002338	0.002264	0.002191	0.002118	0.002046	0.001974	0.001902	0.001831	0.001761	0.001691	0.001622
Q01574	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04458	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04935	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06204	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06405	Oxidative Phosphorylation	0	0	0	0.00321	0.005847	0.007446	0.008336	0.008791	0.00913	0.009392	0.009602	0.009676	0.009636	0.009679	0.009691	0.009689	0.009686	0.009684	0.009682	0.00968	0.009678	0.009676	0.009674	0.009672	0.00967	0.009668	0.009667	0.009665	0.009663	0.009661	0.00966	0.009658	0.009656	0.009654	0.009653	0.009651	0.009649	0.009648	0.009646	0.009644	0.009642	0.009641	0.009639	0.009637	0.009636	0.009634	0.009632	0.009631	0.009629	0.009627	0.009625	0.009624	0.009622	0.00962	0.009619	0.009617	0.009615	0.009598	0.009446	0.009216	0.008987	0.00876	0.008534	0.008309	0.008086	0.007864	0.007644	0.007425	0.007207	0.006991	0.006776	0.006562	0.00635	0.006139	0.005929	0.005721	0.005514	0.005309	0.005105	0.004903	0.004702
