rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
GPPNo1	glycerol-3-phosphatase (No1)	pmet_GPP[c] + 2.489e-05 prot_P40106[c] => glycerol[c] + phosphate[c]	YER062C	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPPNo2	glycerol-3-phosphatase (No2)	pmet_GPP[c] + 2.489e-05 prot_P41277[c] => glycerol[c] + phosphate[c]	YIL053W	Anaerobic excretion	0.000573990050844043	0.00117709443847861	0.00178192072462303	0.00238847330987702	0.00299675219423033	0.00360675737769322	0.00421848886025543	0.00483194664191692	0.00544713072267773	0.00606404110253782	0.00668267778150752	0.00730304075956621	0.00792513003674482	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825
arm_PDC	Pyruvate decarboxylase (arm)	pyruvate[c] => pmet_PDC[c]	YGR087C or YLR044C or YLR134W	Anaerobic excretion	0.00900000000008035	0.0194073181826474	0.0298416352418814	0.0403030201779248	0.0507914729906173	0.0613069936801196	0.071849582246271	0.0824192386890616	0.0925716842906659	0.102272983241149	0.112024741863454	0.121826960157502	0.131679638123411	0.141582775761103	0.151536373070538	0.161540430051835	0.171594946704875	0.181699923029697	0.19185535902638	0.202061254694807	0.212317610035017	0.222624425047009	0.232981699730823	0.243389434086419	0.253847628113838	0.264356281813039	0.274915395184022	0.285524968226788	0.296185000941377	0.306895493327747	0.317656445385901	0.328467857115837	0.339329728517594	0.350242059591095	0.361204850336458	0.372218100753563	0.383281810842491	0.394395980603162	0.405560610035655	0.416775699139969	0.428041247916027	0.439357256363946	0.450723724483608	0.462140652275054	0.45643194875865	0.445481221313668	0.434452145388024	0.423344720981789	0.412158948095039	0.400847594306051	0.384121032405966	0.367291510197422	0.35035902768047	0.333323584855112	0.316185181721242	0.4000249195431	0.609913808225693	1.02007959153482	1.74924770791602	2.51574656326695	3.27620233066308	4.0306150101038	4.77931878227129	5.52251832381561	6.25963977382807	6.9906722694284	7.71568985669033	8.43358561323288	9.14093021012757	9.84447900776028	10.5445528416351	11.2404191742427	11.9302021395587	12.6139340095007	13.2915760251148	13.9634526352667	14.6429215241057	15.2313563418224	15.7164089294238	16.1218963470204	16.4769932833026
PDCNo1	Pyruvate decarboxylase (No1)	pmet_PDC[c] + 4.4803e-06 prot_P26263[c] => acetaldehyde[c] + CO2[c]	YGR087C	Anaerobic excretion	0.00300000000002684	0.00646910606088248	0.00994721174729402	0.0134343400593083	0.0169304909968724	0.0204356645600399	0.023949860748757	0.0274730795630205	0.0308572280968886	0.0340909944137163	0.0373415806211512	0.0406089867191673	0.0438932127078038	0.0471942585870344	0.0505121243568462	0.0538468100172783	0.0571983155682915	0.060566641009899	0.0639517863421268	0.0673537515649358	0.0707725366783389	0.0742081416823363	0.0776605665769409	0.0811298113621397	0.0846158760379459	0.0881187606043462	0.0916384650613408	0.0951749894089295	0.0987283336471256	0.102298497775916	0.1058854817953	0.109489285705279	0.113109909505865	0.116747353197032	0.120401616778819	0.124072700251188	0.127760603614164	0.131465326867721	0.135186870011885	0.138925233046656	0.142680415972009	0.146452418787982	0.150241241494536	0.154046884091685	0.152152708467018	0.14850225664179	0.144825687158565	0.141123000017365	0.137394195218217	0.133625316328286	0.128049401300399	0.122439163741998	0.116794603653099	0.111115721033704	0.105402515883778	0.0992328226675292	0.0922919281018013	0.0971735431263526	0.125009622210332	0.167605324395988	0.209867486441806	0.251796108347752	0.293391190113861	0.334652731740131	0.37558073322653	0.41617519457309	0.456436115779796	0.496363496846663	0.535957337773676	0.575217638560833	0.614144399208136	0.652737619715601	0.690997300083211	0.728923440310967	0.766512985056893	0.803765539592224	0.84068477405342	0.877270688440447	0.913523282753341	0.949442556992082	0.985028511156691
PDCNo2	Pyruvate decarboxylase (No2)	pmet_PDC[c] + 4.4803e-06 prot_P06169[c] => acetaldehyde[c] + CO2[c]	YLR044C	Anaerobic excretion	0.00300000000002534	0.00646910606088248	0.00994721174729371	0.0134343400593083	0.0169304909968724	0.0204356645600399	0.023949860748757	0.0274730795630205	0.0308572280968886	0.0340909944137163	0.0373415806211512	0.0406089867191673	0.0438932127078038	0.0471942585870344	0.0505121243568462	0.0538468100172783	0.0571983155682915	0.060566641009899	0.0639517863421268	0.0673537515649358	0.0707725366783389	0.0742081416823363	0.0776605665769409	0.0811298113621397	0.0846158760379459	0.0881187606043462	0.0916384650613408	0.0951749894089295	0.0987283336471256	0.102298497775916	0.1058854817953	0.109489285705279	0.113109909505865	0.116747353197032	0.120401616778819	0.124072700251188	0.127760603614164	0.131465326867721	0.135186870011885	0.138925233046656	0.142680415972009	0.146452418787982	0.150241241494536	0.154046884091685	0.15216171318372	0.14851104531709	0.144834258246765	0.141131351972767	0.137402326495123	0.133635071174425	0.128058749096477	0.122448101982419	0.116803129832268	0.111123832646025	0.105410210423655	0.201591532964791	0.425360325700014	0.825765438218855	1.49927083031504	2.18059271733889	2.85653848364801	3.52710812924191	4.19263583480267	4.85332627698035	5.50860559486634	6.1584629255803	6.80297231519599	7.44102684133241	8.06919717506108	8.69423867676791	9.31647218195702	9.93516515311893	10.5484417242294	11.156334167206	11.7588067784368	12.3561860788431	12.9618286490415	13.477103678569	13.8896630084322	14.2233236987418	14.5072604381882
PDCNo3	Pyruvate decarboxylase (No3)	pmet_PDC[c] + 4.4803e-06 prot_P16467[c] => acetaldehyde[c] + CO2[c]	YLR134W	Anaerobic excretion	0.00300000000002817	0.00646910606088248	0.00994721174729371	0.0134343400593083	0.0169304909968724	0.0204356645600399	0.023949860748757	0.0274730795630205	0.0308572280968886	0.0340909944137163	0.0373415806211512	0.0406089867191673	0.0438932127078038	0.0471942585870344	0.0505121243568462	0.0538468100172783	0.0571983155682915	0.060566641009899	0.0639517863421268	0.0673537515649358	0.0707725366783389	0.0742081416823363	0.0776605665769409	0.0811298113621397	0.0846158760379459	0.0881187606043462	0.0916384650613408	0.0951749894089295	0.0987283336471256	0.102298497775916	0.1058854817953	0.109489285705279	0.113109909505865	0.116747353197032	0.120401616778819	0.124072700251188	0.127760603614164	0.131465326867721	0.135186870011885	0.138925233046656	0.142680415972009	0.146452418787982	0.150241241494536	0.154046884091685	0.152117527107912	0.148467919354787	0.144792199982694	0.141090368991656	0.137362426381699	0.13358720680334	0.12801288200909	0.122404244473005	0.116761294195102	0.111084031175382	0.105372455413809	0.0992005639107796	0.0922615544238781	0.0971406101896119	0.124967255390642	0.167548521532079	0.209796360573256	0.251710772514139	0.293291757354763	0.334539315095128	0.375453445735197	0.416034149275008	0.456281425714541	0.496195275053815	0.535775697292812	0.575022692431533	0.613936260469976	0.65251640140816	0.690763115246067	0.728676401983698	0.766256261621068	0.803501016831377	0.840408101010748	0.876981974813045	0.913222638238307	0.949130091286513	0.984704333957684
arm_ADH1	alcohol dehydrogenase, (acetaldehyde to ethanol) (arm)	acetaldehyde[c] + NADH[c] => pmet_ADH1[c]	YBR145W or YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.7422491789812	47.3702640590307	45.9898335945709	44.6009577856013	43.2032112665073	41.7953134161512	40.3789702212857	38.9541816819099	37.5209477980254	36.0792685696304	34.6291439967262	33.1705694268829	31.6995411437347	30.2200675160771	28.7321485439092	27.2357842272324	25.7309745660453	24.2177195603483	22.6960192101422	21.1658735154266	19.6272824762008	18.080246092465	16.52476436422	14.9608372914656	13.3884648742009	11.8076471124264	10.2183840061425	8.62067555534936	7.0145217600459	5.39992262023303	3.77687813591036	2.58575627566087	2.52067521297025	3.12555145688912	3.72577175182577	4.32133609777876	4.91241158509038	5.49910055208543	6.08111606830862	6.65845270232088	7.23114747715859	7.7986469316318	8.35923640127562	8.99171780776028	9.68931684163513	10.3827083742427	11.0700165395587	11.7512736095007	12.4264408251147	13.0958426352667	13.7728367241057	14.3587967418224	14.8413745294238	15.2443871470204	15.5970092833026
ADH1No1	alcohol dehydrogenase, (acetaldehyde to ethanol) (No1)	pmet_ADH1[c] + 9.8155e-07 prot_P38113[c] => ethanol[c] + nad+[c]	YBR145W	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1No2	alcohol dehydrogenase, (acetaldehyde to ethanol) (No2)	pmet_ADH1[c] + 3.0864e-07 prot_P00330[c] => ethanol[c] + nad+[c]	YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.7422491789812	47.3702640590307	45.9898335945709	44.6009577856013	43.2032112665073	41.7953134161512	40.3789702212857	38.9541816819099	37.5209477980254	36.0792685696304	34.6291439967262	33.1705694268829	31.6995411437347	30.2200675160771	28.7321485439092	27.2357842272324	25.7309745660453	24.2177195603483	22.6960192101422	21.1658735154266	19.6272824762008	18.080246092465	16.52476436422	14.9608372914656	13.3884648742009	11.8076471124264	10.2183840061425	8.62067555534936	7.0145217600459	5.39992262023303	3.77687813591036	2.58575627566087	2.52067521297025	3.12555145688912	3.72577175182577	4.32133609777876	4.91241158509038	5.49910055208543	6.08111606830862	6.65845270232088	7.23114747715859	7.79864693163179	8.35923640127562	8.99171780776028	9.68931684163513	10.3827083742427	11.0700165395587	11.7512736095007	12.4264408251147	13.0958426352667	13.7728367241057	14.3587967418224	14.8413745294238	15.2443871470204	15.5970092833026
ALD6No1	aldehyde dehydrogenase (acetaldehyde, NADP) (No1)	acetaldehyde[c] + nadp+[c] + H2O[c] + 1.2626e-05 prot_P54115[c] => acetate[c] + NADPH[c]	YPL061W	Anaerobic excretion	-0	0.00689085614661877	0.0107907119187303	0.0146995903164582	0.0186174913397297	0.0225444149886309	0.0264803612630349	0.0305829677144173	0.0347935622302196	0.0385193703137178	0.0422619982878178	0.0460214461524988	0.0497977139078058	0.0535908015537014	0.0574007090901838	0.0612274365172783	0.0650709838349582	0.0689313510432323	0.0728085381421268	0.0767025451316025	0.0806133720116723	0.0845410187823363	0.0884854854436076	0.092446771995473	0.0964248784379458	0.100419804771013	0.104431550994674	0.108460117108929	0.112505503113792	0.116567709009249	0.1206467347953	0.124742580471946	0.128855246039198	0.132984731497032	0.137131036845486	0.141294162084521	0.145474107214164	0.149670872234387	0.153884457145218	0.158114861946656	0.162362086638676	0.166626131221315	0.170906995694536	0.181103062875672	0.177958880113852	0.174385208052306	0.170784061091939	0.167154925594963	0.163497801561403	0.164058202288302	0.163536151010457	0.164608235411865	0.16567408637392	0.166733703896619	0.167787087979873	0.269915339887905	0.498189469525733	0.725965241410542	0.733311039008357	0.733263875400902	0.733233562030507	0.733220098897186	0.733223486000925	0.733243723341726	0.733280810919601	0.733334748734535	0.733405536786537	0.733493175075601	0.733597663601729	0.733719002364926	0.733857191365189	0.734012230602514	0.734184120076906	0.734372859788365	0.734578449736884	0.73480088992247	0.735040180345119	0.738154904926176	0.752563521631559	0.769208695387735	0.786376718191273
arm_ALD2	acetaldehyde dehydrogenase (arm)	acetaldehyde[c] + nad+[c] + H2O[c] => pmet_ALD2[c]	YMR110C or YMR170C or YER073W or YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00900000000008583	0.0125164620360318	0.0190509233231498	0.0256034298614716	0.032173981650894	0.0387625786914961	0.0453692209832243	0.0518362709746443	0.0577781220604463	0.063753612927431	0.0697627435756359	0.0758055140050032	0.0818819242156054	0.0879919742074017	0.0941356639803546	0.100312993534557	0.106523962869916	0.112768571986465	0.119046820884254	0.125358709563205	0.131704238023344	0.138083406264673	0.144496214287215	0.150942662090946	0.157422749675892	0.163936477042026	0.170483844189348	0.177064851117859	0.183679497827584	0.190327784318498	0.1970097105906	0.203725276643891	0.210474482478396	0.217257328094064	0.224073813490972	0.230923938669042	0.237807703628327	0.244725108368775	0.251676152890436	0.258660837193313	0.265679161277351	0.272731125142631	0.279816728789072	0.281037589399382	0.278473068644798	0.271096013261362	0.263668084296084	0.256189795386826	0.248661146533636	0.236789392017749	0.220584881395508	0.202683274785556	0.18468494130655	0.166589880958492	0.14839809374137	0.130109579655194	0.111724338699961	0.0970983585894579	0.092227360991643	0.0947493245990981	0.0972544379694929	0.0997427011028142	0.102214113999074	0.104668676658274	0.1071063890804	0.109527251265465	0.111931263213463	0.114318424924399	0.116688736398271	0.119042197635074	0.121378808634811	0.123698569397486	0.126001479923094	0.128287540211635	0.130556750263116	0.13280911007753	0.135044619654881	0.134404695073824	0.122470878368441	0.108300504612265	0.0936072818087271
ALD2No1	acetaldehyde dehydrogenase (No1)	pmet_ALD2[c] + 1.41e-05 prot_Q04458[c] => acetate[c] + NADH[c]	YMR110C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.0030000000000257	0.00625823101802549	0.00952546166157972	0.0128017149307372	0.0160869908254445	0.0193812893457549	0.022684610491615	0.0259181354873218	0.028889061030222	0.0318768064637163	0.0348813717878179	0.0379027570025006	0.0409409621078038	0.0439959871037011	0.0470678319901795	0.0501564967672783	0.0532619814349582	0.0563842859932323	0.0595234104421268	0.0626793547816024	0.0658521190116722	0.0690417031323363	0.0722481071436075	0.0754713310454731	0.0787113748379459	0.0819682385210129	0.0852419220946741	0.0885324255589295	0.0918397489137922	0.0951638921592491	0.0985048552953002	0.101862638321945	0.105237241239198	0.108628664047032	0.112036906745486	0.115461969334521	0.118903851814164	0.122362554184387	0.125838076445218	0.129330418596656	0.132839580638676	0.136365562571315	0.139908364394536	0.13756960329103	0.134042641643317	0.130491965176108	0.126916534330752	0.123316862745088	0.119692950419138	0.11175205163414	0.103405502559805	0.0950136099857575	0.0865763739120004	0.0780937943385347	0.0695658712653541	0.0609926046924639	0.0523739946198619	0.0455176461059105	0.0432342259939649	0.0444164689138632	0.0455908128008792	0.0467572576550066	0.0479158034762516	0.0490664502646141	0.0502091980200879	0.0513440467426797	0.0524709964323855	0.0535900470892087	0.0547011987131473	0.0558044513042002	0.0568998048623676	0.0579872593876523	0.0590668148800516	0.0601384713395655	0.0612022287661972	0.0622580871599435	0.0633060465208065	0.0614875229274456	0.0550698859387984	0.0486980783968035	0.0417473303495823
ALD2No2	acetaldehyde dehydrogenase (No2)	pmet_ALD2[c] + 8.7627e-06 prot_P47771[c] => acetate[c] + NADH[c]	YMR170C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ALD2No3	acetaldehyde dehydrogenase (No3)	pmet_ALD2[c] + 6.132e-06 prot_P40047[c] => acetate[c] + NADH[c]	YER073W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00600000000006013	0.0062582310180063	0.0095254616615701	0.0128017149307344	0.0160869908254495	0.0193812893457412	0.0226846104916092	0.0259181354873225	0.0288890610302244	0.0318768064637147	0.034881371787818	0.0379027570025025	0.0409409621078017	0.0439959871037007	0.0470678319901751	0.0501564967672783	0.0532619814349582	0.0563842859932323	0.0595234104421268	0.0626793547816024	0.0658521190116722	0.0690417031323363	0.0722481071436075	0.0754713310454731	0.0787113748379459	0.0819682385210129	0.0852419220946741	0.0885324255589295	0.0918397489137922	0.0951638921592491	0.0985048552953002	0.101862638321945	0.105237241239198	0.108628664047032	0.112036906745486	0.115461969334521	0.118903851814164	0.122362554184387	0.125838076445218	0.129330418596656	0.132839580638676	0.136365562571315	0.139908364394536	0.143467986108351	0.144430427001481	0.140604048085254	0.136751549965333	0.132872932641739	0.128968196114498	0.12503734038361	0.117179378835704	0.107669664799799	0.0981085673945496	0.0884960866199575	0.0788322224760156	0.0691169749627304	0.0593503440800986	0.0515807124835474	0.0489931349976781	0.0503328556852349	0.0516636251686137	0.0529854434478075	0.0542983105228228	0.0556022263936597	0.0568971910603118	0.0581832045227857	0.0594602667810773	0.0607283778351907	0.0619875376851234	0.063237746330874	0.0644790037724429	0.0657113100098333	0.0669346650430422	0.0681490688720693	0.0693545214969185	0.0705510229175862	0.0717385731340745	0.0729171721463787	0.0674009924296425	0.0596024262154611	0.0518599514591448
ALD2No4	acetaldehyde dehydrogenase (No4)	pmet_ALD2[c] + 6.132e-06 prot_P46367[c] => acetate[c] + NADH[c]	YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICL1No1	Isocitrate lyase (No1)	isocitrate[m] + 2.1044e-05 prot_P28240[c] => succinate[m] + Glyoxylate[m]	YER065C	Anaplerotic reactions 	0	0.000705870000000682	0.00141173999999958	0.00211761000000027	0.00282347999999916	0.00352934999999985	0.00423522000000054	0.00494108999999943	0.00564696000000015	0.00635283000000086	0.00705869999999975	0.00776457000000041	0.0084704399999993	0.00917630999999997	0.00988218000000063	0.0105880499999995	0.0112939200000003	0.0119997899999991	0.01270566	0.0134115300000004	0.0141173999999995	0.0148232700000002	0.0155291400000008	0.0162350099999997	0.0169408800000004	0.0176467500000002	0.0183526199999999	0.0190584899999997	0.0197643600000004	0.0204702300000003	0.0211760999999999	0.0218819699999999	0.0225878399999995	0.0232937100000004	0.0239995799999999	0.0247054499999999	0.0254113199999999	0.0261171900000003	0.0268230599999999	0.0275289299999999	0.0282347999999999	0.0289406700000003	0.0296465400000003	0.0303524100000001	0.0310582799999999	0.0317641499999997	0.0324700200000003	0.0331758899999999	0.0338817600000003	0.00025046684424013	0.000255975890448615	0.000261495663653986	0.000267029896205428	0.000272578588895672	0.000278255385204762	2.08460538722863e-05	2.37618538970221e-05	9.90916180382229e-06	1.09513113627244e-05	1.2026149872213e-05	1.30931723485066e-05	1.41523783950817e-05	1.52041757206991e-05	1.62488138623598e-05	1.72855931050684e-05	1.83145001266585e-05	1.93356252418404e-05	2.03476189414129e-05	2.13462997902365e-05	2.19967155806114e-05	2.29704433474254e-05	2.39386786201621e-05	2.48991693616887e-05	2.58519544746871e-05	2.67969872124241e-05	2.77346570852579e-05	2.86810008921116e-05	2.95174739120606e-05	3.02288438866176e-05	3.08441430666822e-05	3.13984801416707e-05
arm_MLS1	malate synthase (arm)	acetyl-CoA[m] + Glyoxylate[m] + H2O[m] => pmet_MLS1[m]	YIR031C or YNL117W	Anaplerotic reactions 	0	0.000705870000000682	0.00141173999999958	0.00211761000000027	0.00282347999999916	0.00352934999999985	0.00423522000000054	0.00494108999999943	0.00564696000000015	0.00635283000000086	0.00705869999999975	0.00776457000000041	0.0084704399999993	0.00917630999999997	0.00988218000000063	0.0105880499999995	0.0112939200000003	0.0119997899999991	0.01270566	0.0134115300000004	0.0141173999999995	0.0148232700000002	0.0155291400000008	0.0162350099999997	0.0169408800000004	0.0176467500000002	0.0183526199999999	0.0190584899999997	0.0197643600000004	0.0204702300000003	0.0211760999999999	0.0218819699999999	0.0225878399999995	0.0232937100000004	0.0239995799999999	0.0247054499999999	0.0254113199999999	0.0261171900000003	0.0268230599999999	0.0275289299999999	0.0282347999999999	0.0289406700000003	0.0296465400000003	0.0303524100000001	0.0310582799999999	0.0317641499999997	0.0324700200000003	0.0331758899999999	0.0338817600000003	0.00025046684424013	0.000255975890448615	0.000261495663653986	0.000267029896205428	0.000272578588895672	0.000278255385204762	2.08460538722863e-05	2.37618538970221e-05	9.90916180382229e-06	1.09513113627244e-05	1.2026149872213e-05	1.30931723485066e-05	1.41523783950817e-05	1.52041757206991e-05	1.62488138623598e-05	1.72855931050684e-05	1.83145001266585e-05	1.93356252418404e-05	2.03476189414129e-05	2.13462997902365e-05	2.19967155806114e-05	2.29704433474254e-05	2.39386786201621e-05	2.48991693616887e-05	2.58519544746871e-05	2.67969872124241e-05	2.77346570852579e-05	2.86810008921116e-05	2.95174739120606e-05	3.02288438866176e-05	3.08441430666822e-05	3.13984801416707e-05
MLS1No1	malate synthase (No1)	pmet_MLS1[m] + 1.4468e-05 prot_P21826[c] => (S)-malate[m] + coenzyme A[m]	YIR031C	Anaplerotic reactions 	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
MLS1No2	malate synthase (No2)	pmet_MLS1[m] + 1.4468e-05 prot_P30952[c] => (S)-malate[m] + coenzyme A[m]	YNL117W	Anaplerotic reactions 	-0	0.000705870000000682	0.00141173999999958	0.00211761000000027	0.00282347999999918	0.00352934999999988	0.00423522000000054	0.00494108999999943	0.00564696000000015	0.00635283000000081	0.0070586999999997	0.00776457000000041	0.0084704399999993	0.00917630999999997	0.00988218000000063	0.0105880499999995	0.0112939200000003	0.0119997899999992	0.0127056599999998	0.0134115300000005	0.0141173999999994	0.0148232700000001	0.0155291400000008	0.0162350099999997	0.0169408800000004	0.0176467500000002	0.0183526199999999	0.0190584899999997	0.0197643600000004	0.0204702300000001	0.0211760999999999	0.0218819699999999	0.0225878399999997	0.0232937100000004	0.0239995800000001	0.0247054499999999	0.0254113199999997	0.0261171900000003	0.0268230600000001	0.0275289299999999	0.0282347999999997	0.0289406700000003	0.0296465400000001	0.0303524100000001	0.0310582799999999	0.0317641499999997	0.0324700200000003	0.0331758900000001	0.0338817600000003	0.000250466844239572	0.000255975890448568	0.00026149566365441	0.000267029896205528	0.000272578588895733	0.000278255385204762	2.08460538728694e-05	2.37618538974083e-05	9.90916180310109e-06	1.09513113626392e-05	1.20261498719465e-05	1.30931723480998e-05	1.41523783949715e-05	1.52041757206511e-05	1.62488138624184e-05	1.72855931048765e-05	1.83145001262375e-05	1.93356252413679e-05	2.03476189406526e-05	2.13462997900038e-05	2.19967155803413e-05	2.29704433474254e-05	2.39386786202722e-05	2.48991693612144e-05	2.58519544746871e-05	2.67969872123075e-05	2.77346570851655e-05	2.86810008922611e-05	2.95174739119997e-05	3.02288438862597e-05	3.08441430665329e-05	3.13984801414424e-05
PDHNo1	pyruvate dehydrogenase (No1)	coenzyme A[m] + nad+[m] + pyruvate[m] + 6.6693e-06 prot_P09624[c] + 4.8393e-07 prot_P12695[c] + 6.6693e-06 prot_P16387[c] + 4.8393e-07 prot_P16451[c] + 6.6693e-06 prot_P32473[c] => acetyl-CoA[m] + CO2[m] + NADH[m]	YBR221C and YER178W and YFL018C and YGR193C and YNL071W	Other	0.0906067409481599	0.125021228680498	0.159313666277823	0.193879795552545	0.228719616504796	0.263833129134382	0.299220333441554	0.334902026538272	0.371206717003513	0.408081884212071	0.445214067877059	0.48260326799851	0.520249484576408	0.558071739813449	0.596062543756422	0.63430989653931	0.672813798162176	0.71157424862503	0.750591247927767	0.789864796070485	0.829394893053154	0.86918153887579	0.909224733538351	0.949524477040887	0.990080769383345	1.03089361056575	1.07196300058812	1.11328893945045	1.15487142715269	1.1967104636949	1.23880604907709	1.28115818329922	1.32376686636124	1.3666320982633	1.40975387900525	1.4531322085872	1.49676708700906	1.54065851427091	1.58480649037268	1.6292110153144	1.67387208909609	1.71878971171768	1.76396388317925	1.8101727767489	1.867875624055	1.92978171721991	1.99203600294987	2.05463841348062	2.11758894881211	2.15088708060426	2.22798867342247	2.30569574709938	2.38382397591336	2.46237335986524	2.54385295510641	2.58974644436147	2.5910704703311	2.54901860803604	2.49587182032285	2.42724697465642	2.35914822398571	2.29157556831042	2.22448257469324	2.15784080421288	2.0917299923213	2.02615164836791	1.96109548397613	1.89671530114761	1.83348759006993	1.77047339182983	1.70762877561467	1.64505520777221	1.58301333167876	1.52149866329275	1.46051658800101	1.40002202505326	1.33815898268327	1.28900829342021	1.25539632644752	1.23281887194503	1.21699614520528
arm_ACS	acetyl-CoA synthetase (arm)	acetate[c] + ATP[c] + coenzyme A[c] + H2O[c] => pmet_ACS[c]	YAL054C or YLR153C	Other	0.00899971703295248	0.0194067393799846	0.0298407594592145	0.0403018465651231	0.0507900006974445	0.0613052218566265	0.0718475100420677	0.0824168652696066	0.0925690091205771	0.102270005750397	0.112021461186547	0.121823375429041	0.131675748477807	0.141578581406164	0.15153187431319	0.161535626032779	0.171589836564905	0.181694505909467	0.191849634066697	0.202055221036447	0.212311266818744	0.222617771413551	0.232974734820959	0.243382157040831	0.253840038073314	0.264348377918377	0.274907176575919	0.285516434045997	0.296176150328731	0.30688632542394	0.317646959331648	0.328458052051932	0.339319603584884	0.350231613930189	0.361194083088149	0.372207011058548	0.383270397841623	0.394384243437144	0.40554854784525	0.4167633110659	0.428028533099087	0.439344213944913	0.450710353603234	0.462126952652714	0.456417930021384	0.445466886193393	0.434437493109621	0.423329750770065	0.412143659174843	0.393634937196207	0.349693530439702	0.305579362968906	0.261216715658557	0.216605588508521	0.164659290922185	0.136114	0.1385888	0.1410636	0.1435384	0.1460132	0.148488	0.1509628	0.1534376	0.1559124	0.1583872	0.160862	0.1633368	0.1658116	0.1682864	0.1707612	0.173236	0.1757108	0.1781856	0.1806604	0.1831352	0.18561	0.1880848	0.1905596	0.1930344	0.1955092	0.197984
