enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P32473	Other	0	0	0	0.004856	0.004872	0.004873	0.006025	0.008754	0.010779	0.01234	0.013582	0.014654	0.01707	0.018588	0.019668	0.019664	0.01966	0.019657	0.019654	0.019651	0.019648	0.019645	0.019643	0.01964	0.019638	0.019636	0.019634	0.019631	0.019629	0.019627	0.019625	0.019624	0.019622	0.01962	0.019618	0.019616	0.019615	0.019613	0.019611	0.019609	0.019608	0.019606	0.019604	0.019603	0.019601	0.0196	0.019598	0.019596	0.019595	0.019593	0.019592	0.01959	0.019589	0.019587	0.019585	0.019584	0.019582	0.018958	0.018395	0.017953	0.017514	0.017077	0.016643	0.016211	0.015783	0.015356	0.014933	0.014512	0.014093	0.013678	0.013265	0.012854	0.012446	0.012041	0.011638	0.011238	0.010841	0.010446	0.010054	0.009664	0.009277
P32799	Oxidative Phosphorylation	0	0.00013	0.000446	0.001481	0.002828	0.003643	0.004146	0.004439	0.004656	0.004824	0.004957	0.005063	0.005097	0.00514	0.005172	0.005169	0.005167	0.005164	0.005162	0.00516	0.005158	0.005157	0.005155	0.005153	0.005152	0.00515	0.005149	0.005148	0.005146	0.005145	0.005144	0.005142	0.005141	0.00514	0.005139	0.005138	0.005136	0.005135	0.005134	0.005133	0.005132	0.005131	0.00513	0.005129	0.005128	0.005127	0.005126	0.005125	0.005124	0.005123	0.005121	0.00512	0.005119	0.005118	0.005117	0.005116	0.005115	0.005099	0.005021	0.004899	0.004778	0.004658	0.004538	0.004419	0.0043	0.004183	0.004066	0.00395	0.003834	0.003719	0.003605	0.003492	0.003379	0.003267	0.003156	0.003046	0.002936	0.002827	0.002718	0.00261	0.002503
P33315	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33401	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33421	TCA // TCA	0	6.5e-05	0.000126	0.000156	0.000157	0.000157	0.000278	0.000565	0.000778	0.000942	0.001072	0.001185	0.001439	0.0016	0.001705	0.001701	0.001697	0.001694	0.001691	0.001688	0.001685	0.001682	0.00168	0.001678	0.001675	0.001673	0.001671	0.001669	0.001667	0.001665	0.001663	0.001661	0.001659	0.001658	0.001656	0.001654	0.001653	0.001651	0.001649	0.001648	0.001646	0.001644	0.001643	0.001641	0.00164	0.001638	0.001636	0.001635	0.001633	0.001632	0.00163	0.001629	0.001627	0.001626	0.001624	0.001623	0.001621	0.001566	0.0015	0.001446	0.001393	0.00134	0.001287	0.001235	0.001183	0.001131	0.001079	0.001028	0.000977	0.000926	0.000875	0.000825	0.000775	0.000725	0.000676	0.000627	0.000578	0.000529	0.000481	0.000433	0.000385
P37012	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P37298	TCA // TCA	0	5.9e-05	0.000116	0.000144	0.000144	0.000144	0.000255	0.000519	0.000714	0.000864	0.000984	0.001087	0.00132	0.001468	0.001564	0.00156	0.001557	0.001554	0.001551	0.001549	0.001546	0.001544	0.001541	0.001539	0.001537	0.001535	0.001533	0.001531	0.00153	0.001528	0.001526	0.001524	0.001523	0.001521	0.001519	0.001518	0.001516	0.001515	0.001513	0.001512	0.00151	0.001509	0.001507	0.001506	0.001504	0.001503	0.001502	0.0015	0.001499	0.001497	0.001496	0.001495	0.001493	0.001492	0.00149	0.001489	0.001488	0.001437	0.001376	0.001327	0.001278	0.00123	0.001181	0.001133	0.001085	0.001037	0.00099	0.000943	0.000896	0.000849	0.000803	0.000757	0.000711	0.000665	0.00062	0.000575	0.00053	0.000485	0.000441	0.000397	0.000353
P37299	Oxidative Phosphorylation	0	0.000234	0.000804	0.002671	0.0051	0.006569	0.007477	0.008005	0.008397	0.008699	0.008939	0.00913	0.00919	0.009268	0.009326	0.009321	0.009317	0.009313	0.009309	0.009305	0.009302	0.009299	0.009296	0.009293	0.00929	0.009287	0.009285	0.009282	0.00928	0.009278	0.009275	0.009273	0.009271	0.009269	0.009267	0.009264	0.009262	0.00926	0.009258	0.009256	0.009254	0.009252	0.009251	0.009249	0.009247	0.009245	0.009243	0.009241	0.009239	0.009237	0.009235	0.009234	0.009232	0.00923	0.009228	0.009226	0.009224	0.009195	0.009054	0.008834	0.008616	0.008399	0.008183	0.007968	0.007755	0.007543	0.007332	0.007122	0.006914	0.006707	0.006501	0.006297	0.006094	0.005892	0.005691	0.005492	0.005294	0.005097	0.004901	0.004707	0.004514
P38077	Oxidative Phosphorylation	0	0	0	0.00859	0.017041	0.02215	0.025138	0.026569	0.02763	0.028449	0.029099	0.029606	0.029456	0.029501	0.029565	0.02955	0.029536	0.029523	0.02951	0.029499	0.029488	0.029478	0.029468	0.029459	0.02945	0.029441	0.029433	0.029425	0.029417	0.02941	0.029402	0.029395	0.029388	0.029381	0.029374	0.029367	0.02936	0.029354	0.029347	0.029341	0.029334	0.029328	0.029322	0.029316	0.029309	0.029303	0.029297	0.029291	0.029285	0.029279	0.029273	0.029267	0.029261	0.029255	0.029249	0.029243	0.029237	0.029193	0.028789	0.02809	0.027396	0.026706	0.026019	0.025337	0.024659	0.023985	0.023315	0.022649	0.021987	0.021329	0.020675	0.020025	0.01938	0.018738	0.0181	0.017466	0.016837	0.016211	0.01559	0.014972	0.014359
P38113	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38720	pentose phosphate	0	0.000917	0.002632	0.002141	0	0	0	0	0	0	0	0	0	0.00294	0.006778	0.006843	0.006904	0.006959	0.007011	0.00706	0.007106	0.00715	0.007192	0.007231	0.007269	0.007306	0.007342	0.007376	0.00741	0.007442	0.007474	0.007505	0.007536	0.007565	0.007595	0.007624	0.007652	0.00768	0.007708	0.007736	0.007763	0.00779	0.007817	0.007843	0.007869	0.007896	0.007922	0.007947	0.007973	0.007999	0.008024	0.00805	0.008075	0.008101	0.008126	0.008151	0.008177	0.006366	0.005208	0.005353	0.005498	0.005644	0.005789	0.005935	0.00608	0.006226	0.006371	0.006516	0.006662	0.006807	0.006953	0.007098	0.007243	0.007389	0.007534	0.00768	0.007825	0.007971	0.008116	0.008261	0.008407
P38824	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38858	pentose phosphate	0	0.001828	0.005156	0.004274	0.000231	0.000231	0.000231	0.00023	0.000229	0.000228	0.000228	0.000228	0.000227	0.005779	0.013026	0.013152	0.013268	0.013375	0.013475	0.013569	0.013657	0.013741	0.013821	0.013897	0.013971	0.014041	0.01411	0.014176	0.01424	0.014303	0.014364	0.014424	0.014482	0.01454	0.014596	0.014652	0.014706	0.01476	0.014814	0.014867	0.014919	0.014971	0.015022	0.015073	0.015124	0.015174	0.015224	0.015274	0.015323	0.015372	0.015422	0.015471	0.015519	0.015568	0.015617	0.015666	0.015714	0.012298	0.010114	0.010394	0.010673	0.010953	0.011232	0.011512	0.011791	0.012071	0.01235	0.01263	0.012909	0.013189	0.013468	0.013747	0.014027	0.014306	0.014586	0.014865	0.015145	0.015424	0.015704	0.015983	0.016263
P40047	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0.017567	0.029323	0.032106	0.025701	0.020946	0.017276	0.014356	0.011709	0.002769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40106	Anaerobic excretion	0	0.017202	0.019623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40215	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41277	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41911	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P42222	Glycolysis // Glycolysis	0.052043	0.049083	0.046617	0.039142	0.028915	0.022656	0.018448	0.015396	0.013133	0.011387	0.01	0.008869	0.007903	0.006923	0.006018	0.006035	0.00605	0.006064	0.006077	0.006089	0.006101	0.006112	0.006122	0.006132	0.006142	0.006151	0.00616	0.006169	0.006177	0.006186	0.006194	0.006202	0.006209	0.006217	0.006224	0.006231	0.006239	0.006246	0.006253	0.00626	0.006267	0.006273	0.00628	0.006287	0.006293	0.0063	0.006307	0.006313	0.00632	0.006326	0.006333	0.006339	0.006345	0.006352	0.006358	0.006365	0.006371	0.006837	0.007709	0.008764	0.009813	0.010856	0.011892	0.012923	0.013947	0.014965	0.015976	0.016982	0.017981	0.018974	0.019961	0.020942	0.021916	0.022885	0.023847	0.024803	0.025752	0.026696	0.027633	0.028564	0.029489
P43635	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46367	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46969	pentose phosphate // pentose phosphate	0	4.9e-05	0.000183	0.000111	0.000112	0.000112	0.000112	0.000111	0.000111	0.000111	0.00011	0.00011	0.00011	0.000196	0.000595	0.0006	0.000606	0.000611	0.000615	0.000619	0.000623	0.000627	0.000631	0.000634	0.000638	0.000641	0.000644	0.000647	0.00065	0.000653	0.000656	0.000658	0.000661	0.000664	0.000666	0.000669	0.000671	0.000674	0.000676	0.000679	0.000681	0.000683	0.000686	0.000688	0.00069	0.000693	0.000695	0.000697	0.0007	0.000702	0.000704	0.000706	0.000708	0.000711	0.000713	0.000715	0.000717	0.000528	0.000405	0.000418	0.000431	0.000444	0.000456	0.000469	0.000482	0.000495	0.000507	0.00052	0.000533	0.000546	0.000559	0.000571	0.000584	0.000597	0.00061	0.000622	0.000635	0.000648	0.000661	0.000673	0.000686
P47052	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47081	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47771	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52489	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52910	Other	0	0.002954	0.005765	0.001051	0.001054	0.001054	0.001053	0.001048	0.001045	0.001043	0.001042	0.001042	0.001038	0.00103	0.00102	0.00103	0.001039	0.001047	0.001055	0.001063	0.00107	0.001076	0.001082	0.001088	0.001094	0.0011	0.001105	0.00111	0.001115	0.00112	0.001125	0.00113	0.001134	0.001139	0.001143	0.001147	0.001152	0.001156	0.00116	0.001164	0.001168	0.001172	0.001176	0.00118	0.001184	0.001188	0.001192	0.001196	0.0012	0.001204	0.001208	0.001212	0.001215	0.001219	0.001223	0.001227	0.001231	0.001247	0.001269	0.001291	0.001313	0.001335	0.001357	0.001379	0.001401	0.001422	0.001444	0.001466	0.001488	0.00151	0.001532	0.001554	0.001576	0.001598	0.001619	0.001641	0.001663	0.001685	0.001707	0.001729	0.001751
P53239	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53312	TCA	0	0.00015	0.000292	0.000363	0.000364	0.000364	0.000644	0.001311	0.001804	0.002184	0.002486	0.002747	0.003336	0.00371	0.003924	0.003915	0.003906	0.003898	0.003891	0.003884	0.003877	0.003871	0.003865	0.003859	0.003853	0.003848	0.003843	0.003838	0.003833	0.003829	0.003824	0.00382	0.003815	0.003811	0.003807	0.003802	0.003798	0.003794	0.00379	0.003786	0.003782	0.003779	0.003775	0.003771	0.003767	0.003763	0.00376	0.003756	0.003752	0.003748	0.003745	0.003741	0.003737	0.003734	0.00373	0.003726	0.003723	0.003632	0.003478	0.003354	0.00323	0.003107	0.002985	0.002863	0.002742	0.002622	0.002502	0.002383	0.002264	0.002147	0.002029	0.001913	0.001797	0.001681	0.001567	0.001453	0.001339	0.001227	0.001114	0.001003	0.000892
P53315	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53319	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53598	TCA	0	0.000112	0.000218	0.000271	0.000272	0.000272	0.000481	0.000979	0.001348	0.001632	0.001857	0.002052	0.002492	0.002771	0.002931	0.002924	0.002918	0.002912	0.002906	0.002901	0.002896	0.002891	0.002887	0.002882	0.002878	0.002874	0.002871	0.002867	0.002863	0.00286	0.002856	0.002853	0.00285	0.002847	0.002843	0.00284	0.002837	0.002834	0.002831	0.002828	0.002825	0.002822	0.002819	0.002817	0.002814	0.002811	0.002808	0.002805	0.002803	0.0028	0.002797	0.002794	0.002792	0.002789	0.002786	0.002783	0.002781	0.002713	0.002598	0.002505	0.002413	0.002321	0.00223	0.002139	0.002048	0.001958	0.001869	0.00178	0.001691	0.001603	0.001516	0.001429	0.001342	0.001256	0.00117	0.001085	0.001	0.000916	0.000832	0.000749	0.000666
P54115	Anaerobic excretion	0	0.007487	0.011787	0.018429	0.025705	0.025714	0.025674	0.025556	0.025483	0.025438	0.025414	0.025401	0.025315	0.015241	0.002086	0.002106	0.002124	0.002141	0.002157	0.002173	0.002187	0.0022	0.002213	0.002225	0.002237	0.002248	0.002259	0.00227	0.00228	0.00229	0.0023	0.002309	0.002319	0.002328	0.002337	0.002346	0.002355	0.002363	0.002372	0.00238	0.002389	0.002397	0.002405	0.002413	0.002421	0.00243	0.002438	0.002445	0.002453	0.002461	0.002469	0.002477	0.002485	0.002493	0.0025	0.002508	0.002516	0.009014	0.013443	0.013488	0.013533	0.013577	0.013622	0.013667	0.013712	0.013756	0.013801	0.013846	0.013891	0.013935	0.01398	0.014025	0.01407	0.014115	0.014159	0.014204	0.014249	0.014294	0.014338	0.014383	0.014428
P61829	Oxidative Phosphorylation	0	0	0	0.001941	0.003849	0.005004	0.005678	0.006002	0.006241	0.006426	0.006573	0.006688	0.006654	0.006664	0.006679	0.006675	0.006672	0.006669	0.006666	0.006664	0.006661	0.006659	0.006657	0.006655	0.006653	0.006651	0.006649	0.006647	0.006645	0.006643	0.006642	0.00664	0.006638	0.006637	0.006635	0.006634	0.006632	0.006631	0.006629	0.006628	0.006626	0.006625	0.006624	0.006622	0.006621	0.006619	0.006618	0.006617	0.006615	0.006614	0.006613	0.006611	0.00661	0.006609	0.006607	0.006606	0.006604	0.006594	0.006503	0.006345	0.006189	0.006033	0.005878	0.005723	0.00557	0.005418	0.005267	0.005116	0.004967	0.004818	0.00467	0.004524	0.004378	0.004233	0.004089	0.003946	0.003803	0.003662	0.003522	0.003382	0.003244
P81449	Oxidative Phosphorylation	0	0	0	0.00272	0.005395	0.007013	0.007959	0.008412	0.008748	0.009007	0.009213	0.009373	0.009326	0.00934	0.00936	0.009356	0.009351	0.009347	0.009343	0.009339	0.009336	0.009333	0.00933	0.009327	0.009324	0.009321	0.009319	0.009316	0.009314	0.009311	0.009309	0.009306	0.009304	0.009302	0.0093	0.009298	0.009296	0.009293	0.009291	0.009289	0.009287	0.009285	0.009283	0.009281	0.009279	0.009277	0.009276	0.009274	0.009272	0.00927	0.009268	0.009266	0.009264	0.009262	0.00926	0.009259	0.009257	0.009243	0.009115	0.008893	0.008674	0.008455	0.008238	0.008022	0.007807	0.007594	0.007382	0.007171	0.006961	0.006753	0.006546	0.00634	0.006136	0.005932	0.005731	0.00553	0.005331	0.005133	0.004936	0.00474	0.004546
P81450	Oxidative Phosphorylation	0	0	0	0.001672	0.003318	0.004312	0.004894	0.005173	0.005379	0.005539	0.005665	0.005764	0.005735	0.005744	0.005756	0.005753	0.00575	0.005748	0.005745	0.005743	0.005741	0.005739	0.005737	0.005735	0.005734	0.005732	0.00573	0.005729	0.005727	0.005726	0.005724	0.005723	0.005722	0.00572	0.005719	0.005717	0.005716	0.005715	0.005714	0.005712	0.005711	0.00571	0.005709	0.005707	0.005706	0.005705	0.005704	0.005703	0.005702	0.0057	0.005699	0.005698	0.005697	0.005696	0.005695	0.005693	0.005692	0.005684	0.005605	0.005469	0.005334	0.005199	0.005066	0.004933	0.004801	0.00467	0.004539	0.00441	0.004281	0.004153	0.004025	0.003899	0.003773	0.003648	0.003524	0.003401	0.003278	0.003156	0.003035	0.002915	0.002796
P81451	Oxidative Phosphorylation	0	0	0	0.001884	0.003737	0.004858	0.005513	0.005827	0.00606	0.006239	0.006382	0.006493	0.00646	0.00647	0.006484	0.006481	0.006478	0.006475	0.006472	0.00647	0.006467	0.006465	0.006463	0.006461	0.006459	0.006457	0.006455	0.006453	0.006452	0.00645	0.006448	0.006447	0.006445	0.006444	0.006442	0.006441	0.006439	0.006438	0.006436	0.006435	0.006434	0.006432	0.006431	0.006429	0.006428	0.006427	0.006425	0.006424	0.006423	0.006421	0.00642	0.006419	0.006418	0.006416	0.006415	0.006414	0.006412	0.006403	0.006314	0.006161	0.006008	0.005857	0.005707	0.005557	0.005408	0.00526	0.005113	0.004967	0.004822	0.004678	0.004534	0.004392	0.00425	0.00411	0.00397	0.003831	0.003693	0.003555	0.003419	0.003284	0.003149
Q00055	Anaerobic excretion	0	0.002618	0.002987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q00711	TCA	0	0.000205	0.000401	0.000498	0.000499	0.0005	0.000885	0.001799	0.002476	0.002998	0.003413	0.00377	0.004579	0.005092	0.005424	0.005412	0.005401	0.00539	0.00538	0.005371	0.005362	0.005354	0.005346	0.005339	0.005331	0.005324	0.005318	0.005311	0.005305	0.005299	0.005293	0.005287	0.005281	0.005275	0.00527	0.005264	0.005259	0.005254	0.005248	0.005243	0.005238	0.005233	0.005228	0.005223	0.005218	0.005213	0.005208	0.005203	0.005198	0.005193	0.005189	0.005184	0.005179	0.005174	0.005169	0.005165	0.00516	0.004984	0.004773	0.004603	0.004433	0.004265	0.004097	0.00393	0.003764	0.003598	0.003434	0.003271	0.003108	0.002946	0.002785	0.002625	0.002466	0.002308	0.00215	0.001994	0.001838	0.001683	0.00153	0.001376	0.001224
Q01519	Oxidative Phosphorylation	0	8.4e-05	0.000291	0.000965	0.001843	0.002374	0.002702	0.002893	0.003034	0.003143	0.00323	0.003299	0.003321	0.003349	0.00337	0.003368	0.003367	0.003365	0.003364	0.003362	0.003361	0.00336	0.003359	0.003358	0.003357	0.003356	0.003355	0.003354	0.003353	0.003352	0.003352	0.003351	0.00335	0.003349	0.003348	0.003348	0.003347	0.003346	0.003345	0.003345	0.003344	0.003343	0.003343	0.003342	0.003341	0.003341	0.00334	0.003339	0.003339	0.003338	0.003337	0.003337	0.003336	0.003335	0.003335	0.003334	0.003333	0.003322	0.003272	0.003192	0.003113	0.003035	0.002957	0.002879	0.002802	0.002726	0.002649	0.002574	0.002498	0.002424	0.002349	0.002275	0.002202	0.002129	0.002057	0.001984	0.001913	0.001842	0.001771	0.001701	0.001631
Q01574	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04458	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04935	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06204	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06405	Oxidative Phosphorylation	0	0	0	0.002829	0.005612	0.007294	0.008278	0.00875	0.009099	0.009369	0.009583	0.00975	0.0097	0.009715	0.009736	0.009731	0.009727	0.009722	0.009718	0.009714	0.009711	0.009708	0.009704	0.009701	0.009698	0.009695	0.009693	0.00969	0.009687	0.009685	0.009683	0.00968	0.009678	0.009675	0.009673	0.009671	0.009669	0.009667	0.009664	0.009662	0.00966	0.009658	0.009656	0.009654	0.009652	0.00965	0.009648	0.009646	0.009644	0.009642	0.00964	0.009638	0.009636	0.009634	0.009632	0.00963	0.009628	0.009614	0.009481	0.009251	0.009022	0.008795	0.008569	0.008344	0.008121	0.007899	0.007678	0.007459	0.007241	0.007024	0.006809	0.006595	0.006382	0.006171	0.005961	0.005752	0.005545	0.005339	0.005134	0.004931	0.004729
Q07500	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
