rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
GPPNo1	glycerol-3-phosphatase (No1)	pmet_GPP[c] + 2.489e-05 prot_P40106[c] => glycerol[c] + phosphate[c]	YER062C	Anaerobic excretion	0.000956650084737219	0.0019618100287548	0.00296984711875852	0.00398076135475956	0.00499455273674674	0.00601122126473123	0.00703076693870187	0.00805318975864746	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPPNo2	glycerol-3-phosphatase (No2)	pmet_GPP[c] + 2.489e-05 prot_P41277[c] => glycerol[c] + phosphate[c]	YIL053W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825
arm_PDC	Pyruvate decarboxylase (arm)	pyruvate[c] => pmet_PDC[c]	YGR087C or YLR044C or YLR134W	Anaerobic excretion	0.0200000000001097	0.0377723152860625	0.0513020734393521	0.0649049615518109	0.078580979623375	0.092330127654094	0.106152405643925	0.120047813592805	0.134016351500897	0.148058019368044	0.162172817194353	0.17636074497976	0.19062180272428	0.204955990427962	0.219363308090692	0.233843755712577	0.248397333293632	0.263024040833734	0.277723878332992	0.292496845791362	0.307342943208894	0.322262170585468	0.33725452792121	0.352320015216115	0.367458632470061	0.382670379683177	0.397955256855397	0.413313263986723	0.428744401077203	0.44424866812674	0.459826065135438	0.475476592103291	0.4912002490302	0.506997035916271	0.52286695276144	0.538809999565778	0.554826176329168	0.570915483051704	0.587077919733415	0.603313486374176	0.619622182974091	0.636004009533119	0.650470764284836	0.659889157349529	0.654960230058788	0.642072523885238	0.617911789145695	0.582630612653865	0.547153050356554	0.511479102253759	0.494922448559528	0.525681184829591	0.675096257367285	0.813164531164401	0.934135108181092	0.83243887924706	1.04186644195742	1.53350393757383	2.15862548284465	2.97323149219553	3.77315916390022	4.56516468533605	5.35082791112656	6.13014862841941	6.90312645879241	7.66975891871514	8.43000506359725	9.18395587144576	9.93161008388327	10.6729233148445	11.4078931142443	12.1365194820308	12.8598306511634	13.5948055242181	14.1366927382233	14.5737637198395	14.9455903425913	15.3396916146732	15.7131135155193	16.1030083638369	16.4633150218366
PDCNo1	Pyruvate decarboxylase (No1)	pmet_PDC[c] + 4.4803e-06 prot_P26263[c] => acetaldehyde[c] + CO2[c]	YGR087C	Anaerobic excretion	0.00500000000002799	0.00968909995086929	0.013317560618551	0.0169643037760156	0.0206293294232622	0.0243126375602936	0.0280142281871071	0.0317341013036826	0.0354722569100572	0.0392286950061995	0.0430034155921322	0.0467964186678359	0.0506077042333215	0.0544372722885918	0.0582851228336314	0.0621512558684581	0.0660356713930753	0.0699383694074547	0.0738593499116246	0.0777986129055708	0.0817561583893075	0.0857319863628063	0.0897260968260956	0.0937384897791755	0.0977691652220174	0.10181812315465	0.105885363577059	0.109970886489244	0.114074691891219	0.118196779782957	0.122337150164485	0.126495803035804	0.130672738396885	0.134867956247756	0.139081456588404	0.143313239418842	0.147563304739043	0.151831652549033	0.156118282848815	0.160423195638358	0.164746390917692	0.169087868686803	0.173447628945689	0.177825671694352	0.182221996932805	0.186636604661035	0.184001664437959	0.179296274849052	0.174558504123825	0.169788352262259	0.164985819264373	0.16015090513013	0.155283609859566	0.150383933452664	0.145451875909442	0.135376617253913	0.13134780475563	0.145581335884911	0.173096512303059	0.220473500479949	0.26748057809702	0.314121007067682	0.360393241700271	0.406297281994788	0.451833127951195	0.497000779569529	0.541800236849773	0.586231499791944	0.630288284337671	0.673974320083507	0.717292312162617	0.760242260575022	0.802824165320701	0.845038026399656	0.886883843811905	0.928361617557429	0.969471347636228	1.01021303404832	1.04916731454368	1.08171493697677	1.11160609806175
PDCNo2	Pyruvate decarboxylase (No2)	pmet_PDC[c] + 4.4803e-06 prot_P06169[c] => acetaldehyde[c] + CO2[c]	YLR044C	Anaerobic excretion	0.0100000000000537	0.0183941153843239	0.0246669522022501	0.0309763539997797	0.0373223207768506	0.0437048525335067	0.0501239492697112	0.05657961098544	0.0630718376807824	0.0696006293556448	0.0761659860100884	0.0827679076440885	0.0894063942576372	0.0960814458507783	0.10279306242343	0.10954124397566	0.116325990507484	0.123147302018821	0.130005178509742	0.136899619980224	0.14383062643028	0.150798197859855	0.157802334269017	0.164843035657765	0.171920302026031	0.179034133373874	0.186184529701281	0.193371491008234	0.200595017294762	0.207855108560826	0.215151764806467	0.222484986031686	0.229854772236425	0.237261123420757	0.244704039584632	0.252183520728094	0.259699566851083	0.267252177953637	0.274841354035786	0.282467095097459	0.290129401138707	0.297828272159514	0.303575506393457	0.304237813960825	0.290516236193177	0.268799314563168	0.249960936972649	0.224089197696145	0.198085825651802	0.171950820839651	0.164997863473706	0.205425049109771	0.364573324051106	0.512439553289543	0.643272838785194	0.561729653175638	0.779214059584211	1.24238917725952	1.81248942505916	2.53235705003066	3.23828603665931	3.9370260497099	4.63016003461706	5.31768777852843	5.99960890302191	6.67592092456701	7.34658289857339	8.01168580304807	8.67123841010365	9.32519377108376	9.97354166819182	10.616282101376	11.2544433035956	11.9050041774265	12.3632133598974	12.7173422776685	13.0069628042646	13.3195939478802	13.6148125807183	13.9398124486363	14.2404939465814
PDCNo3	Pyruvate decarboxylase (No3)	pmet_PDC[c] + 4.4803e-06 prot_P16467[c] => acetaldehyde[c] + CO2[c]	YLR134W	Anaerobic excretion	0.00500000000002799	0.00968909995086929	0.013317560618551	0.0169643037760156	0.0206293294232622	0.0243126375602936	0.0280142281871071	0.0317341013036826	0.0354722569100572	0.0392286950061995	0.0430034155921324	0.046796418667836	0.0506077042333215	0.0544372722885918	0.0582851228336304	0.0621512558684592	0.0660356713930718	0.0699383694074589	0.0738593499116252	0.0777986129055677	0.0817561583893064	0.0857319863628067	0.0897260968260981	0.0937384897791744	0.0977691652220126	0.101818123154653	0.105885363577057	0.109970886489245	0.114074691891222	0.118196779782956	0.122337150164486	0.126495803035801	0.13067273839689	0.134867956247757	0.139081456588404	0.143313239418842	0.147563304739043	0.151831652549033	0.156118282848815	0.160423195638358	0.164746390917692	0.169087868686803	0.173447628945689	0.177825671694352	0.182221996932805	0.186636604661035	0.183949187735088	0.179245140108668	0.174508720580928	0.169739929151849	0.164938765821449	0.160105230589691	0.155239323456612	0.150341044422194	0.145410393486456	0.135332608817509	0.131304577617574	0.145533424429395	0.173039545482423	0.220400941684917	0.267392549143893	0.314017628558468	0.360274634809234	0.406163567896192	0.451684427819303	0.496837214578605	0.541621928174081	0.586038568605748	0.630083389441944	0.673755223677199	0.717059133889819	0.759995120079825	0.802563182247196	0.844763320391934	0.886595534514056	0.928059824613544	0.969156190690397	1.00988463274464	1.04913362025728	1.08148097822378	1.11121497719349
arm_ADH1	alcohol dehydrogenase, (acetaldehyde to ethanol) (arm)	acetaldehyde[c] + NADH[c] => pmet_ADH1[c]	YBR145W or YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.2926532259318	47.9418775867389	46.582713102606	45.2151597735321	43.8387921699631	42.4523297965111	41.0574785781181	39.6542385147851	38.2426096065116	36.8225918532982	35.3941852551437	33.957385011139	32.5081876978672	31.0506015396545	29.5846265365018	28.1102626884086	26.627509995375	25.1363684574009	23.6368380744868	22.1289188466322	20.6126107738378	19.0879138561022	17.5548280934267	16.0133534858108	14.463490033255	12.9052377357579	11.3385965933211	9.76356660594375	8.2393956608974	5.38698449371698	4.35675085976792	3.99879411068821	4.09473848929923	4.86048963511507	5.6162712968762	6.36546156827177	7.10885037661419	7.84643761547728	8.57822309564871	9.30420557536451	10.0243645823289	10.738745605546	11.4473480158264	12.1501496201376	12.847149193437	13.5383467356994	14.2242563634035	14.9133675278377	14.9259668775355	14.5948805160504	14.0755053545065	14.4671318241136	14.8380789224849	15.2254989683277	15.5833308238526
ADH1No1	alcohol dehydrogenase, (acetaldehyde to ethanol) (No1)	pmet_ADH1[c] + 9.8155e-07 prot_P38113[c] => ethanol[c] + nad+[c]	YBR145W	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1No2	alcohol dehydrogenase, (acetaldehyde to ethanol) (No2)	pmet_ADH1[c] + 3.0864e-07 prot_P00330[c] => ethanol[c] + nad+[c]	YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.2926532259318	47.9418775867389	46.582713102606	45.2151597735321	43.8387921699631	42.4523297965111	41.0574785781181	39.6542385147851	38.2426096065116	36.8225918532982	35.3941852551437	33.957385011139	32.5081876978672	31.0506015396545	29.5846265365018	28.1102626884086	26.627509995375	25.1363684574009	23.6368380744868	22.1289188466322	20.6126107738378	19.0879138561022	17.5548280934267	16.0133534858108	14.463490033255	12.9052377357579	11.3385965933211	9.76356660594375	8.2393956608974	5.38698449371698	4.35675085976792	3.99879411068821	4.09473848929923	4.86048963511507	5.6162712968762	6.36546156827177	7.10885037661419	7.84643761547728	8.57822309564871	9.30420557536451	10.0243645823289	10.738745605546	11.4473480158264	12.1501496201376	12.847149193437	13.5383467356994	14.2242563634035	14.9133675278377	14.9259668775355	14.5948805160504	14.0755053545065	14.4671318241136	14.8380789224849	15.2254989683277	15.5833308238526
ALD6No1	aldehyde dehydrogenase (acetaldehyde, NADP) (No1)	acetaldehyde[c] + nadp+[c] + H2O[c] + 1.2626e-05 prot_P54115[c] => acetate[c] + NADPH[c]	YPL061W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.0193136802140461	0.0861391361978876	0.271817314254835	0.446345079376693	0.485475758981714	0.688442785696215	0.703701771676239	0.712967853020409	0.71786541307734	0.716274984533148	0.714712639530182	0.713178378068436	0.711672200147904	0.710194105768587	0.708744094930496	0.70732216763362	0.705928323877964	0.704562563663521	0.703228046197832	0.701918619426164	0.700637274827312	0.699384012401264	0.698158832148032	0.696961734067613	0.695792718160002	0.702024518672849	0.718975451078855	0.73582446225742	0.752571552208545	0.769216720932232	0.786378617453428
arm_ALD2	acetaldehyde dehydrogenase (arm)	acetaldehyde[c] + nad+[c] + H2O[c] => pmet_ALD2[c]	YMR110C or YMR170C or YER073W or YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.0200000000001119	0.0377723152860611	0.051302073439355	0.0649049615518109	0.0785809796233729	0.0923301276540971	0.106152405643927	0.120047813592804	0.1340163515009	0.148058019368045	0.162172817194352	0.176360744979764	0.190621802724282	0.204955990427961	0.219363308090689	0.23384375571258	0.248397333293632	0.263024040833732	0.277723878332994	0.292496845791362	0.307342943208893	0.322262170585471	0.337254527921211	0.352320015216114	0.367458632470064	0.382670379683178	0.397955256855396	0.41331326398672	0.428744401077205	0.444248668126739	0.459826065135435	0.475476592103294	0.4912002490302	0.506997035916269	0.522866952761443	0.538809999565778	0.554826176329163	0.570915483051709	0.587077919733418	0.603313486374175	0.619622182974094	0.636004009533118	0.650470764284836	0.659889157349532	0.654960230058787	0.642072523885235	0.617911789145692	0.582630612653861	0.547153050356554	0.511479102253758	0.475608768345482	0.439542048631704	0.403278943112451	0.366819451787708	0.330163574657486	0.129671350417786	0.116887166912561	0.110095888043191	0.10767313046106	0.111738361480052	0.115775508957818	0.119784572894364	0.123765553289696	0.127718450143813	0.131643263456704	0.13553999322838	0.139408639458836	0.143249202148079	0.147058522088568	0.150842751335036	0.154598898408689	0.158326963309536	0.162026946037568	0.165698846592787	0.169342664975198	0.165585666937151	0.151109537005945	0.13673532830218	0.122463040825855	0.108292674576969	0.0936055805305721
ALD2No1	acetaldehyde dehydrogenase (No1)	pmet_ALD2[c] + 1.41e-05 prot_Q04458[c] => acetate[c] + NADH[c]	YMR110C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00500000000002799	0.00944307882151507	0.0128255183598387	0.0162262403879528	0.0196452449058433	0.0230825319135243	0.0265381014109816	0.0300119533982009	0.0335040878752251	0.0370145048420113	0.040543204298588	0.0440901862449411	0.0476554506810705	0.0512389976069904	0.0548408270226723	0.0584609389281448	0.0620993333234079	0.065756010208433	0.0694309695832487	0.0731242114478406	0.0768357358022231	0.0805655426463678	0.0843136319803028	0.0880800038040284	0.0918646581175162	0.0956675949207945	0.099488814213849	0.10332831599668	0.107186100269301	0.111062167031685	0.114956516283859	0.118869148025823	0.12280006225755	0.126749258979067	0.130716738190361	0.134702499891445	0.138706544082291	0.142728870762927	0.146769479933355	0.150828371593544	0.154905545743524	0.15900100238328	0.1611265397464	0.159599734155932	0.157503747209387	0.149776972110315	0.141729619523148	0.133637222180431	0.125499780082169	0.117317293228361	0.109089761619008	0.100817185254105	0.0924995641336574	0.0841368982576628	0.0757291876261239	0.0607871721431253	0.0547942187194305	0.0516106115743341	0.0504748743298961	0.0523805682010318	0.0542730971051222	0.0561524610421712	0.0580186600121809	0.0598716940151513	0.0617115630510768	0.063538267119963	0.0653518062218069	0.0671521803566124	0.0689362303168428	0.0707101081572304	0.0724708223989816	0.0742183730421011	0.0759527600865847	0.0776739835324324	0.0793820433796476	0.0744531844914662	0.0679439031148805	0.061480451451778	0.0550628295021583	0.0486910372660206	0.041746425718415
ALD2No2	acetaldehyde dehydrogenase (No2)	pmet_ALD2[c] + 8.7627e-06 prot_P47771[c] => acetate[c] + NADH[c]	YMR170C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00500000000002799	0.00944307882151536	0.0128255183598388	0.0162262403879529	0.0196452449058432	0.0230825319135243	0.0265381014109818	0.0300119533982011	0.0335040878752251	0.0370145048420113	0.0405432042985878	0.0440901862449409	0.0476554506810704	0.0512389976069899	0.0548408270226723	0.0584609389281451	0.062099333323408	0.065756010208433	0.0694309695832486	0.0731242114478406	0.0768357358022232	0.0805655426463676	0.0843136319803028	0.0880800038040286	0.0918646581175161	0.0956675949207945	0.099488814213849	0.10332831599668	0.107186100269301	0.111062167031685	0.114956516283859	0.118869148025823	0.12280006225755	0.126749258979067	0.130716738190361	0.134702499891445	0.138706544082291	0.142728870762927	0.146769479933355	0.150828371593544	0.154905545743524	0.15900100238328	0.163114741512812	0.165795896929358	0.164200745546617	0.162295683457853	0.154973550140143	0.146124958366843	0.137227112628807	0.128280012926034	0.119283659258525	0.110238051626275	0.10114319002929	0.091999074467567	0.0828057049411089	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ALD2No3	acetaldehyde dehydrogenase (No3)	pmet_ALD2[c] + 6.132e-06 prot_P40047[c] => acetate[c] + NADH[c]	YER073W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00500000000002799	0.00944307882151536	0.0128255183598388	0.0162262403879526	0.0196452449058432	0.0230825319135243	0.0265381014109815	0.0300119533982011	0.0335040878752251	0.0370145048420113	0.0405432042985878	0.0440901862449409	0.0476554506810707	0.0512389976069903	0.0548408270226723	0.0584609389281451	0.062099333323408	0.0657560102084332	0.0694309695832486	0.0731242114478406	0.0768357358022233	0.0805655426463678	0.0843136319803028	0.0880800038040286	0.091864658117516	0.0956675949207945	0.099488814213849	0.10332831599668	0.107186100269301	0.111062167031685	0.114956516283859	0.118869148025823	0.12280006225755	0.126749258979067	0.130716738190361	0.134702499891445	0.138706544082291	0.142728870762927	0.146769479933355	0.150828371593544	0.154905545743523	0.15900100238328	0.163114741512812	0.167246763132121	0.166629580634056	0.165001629415331	0.16060836577568	0.15143804049862	0.142216670389865	0.132944255449412	0.123620795677263	0.114246291073414	0.104820741637869	0.0953441473706269	0.0858165082716893	0.0688841782746603	0.0620929481931304	0.0584852764688568	0.0571982561311639	0.0593577932790207	0.0615024118526955	0.0636321118521926	0.0657468932775147	0.0678467561286615	0.0699317004056269	0.0720017261084172	0.0740568332370289	0.0760970217914664	0.0781222917717248	0.0801326431778055	0.082128076009707	0.0841085902674348	0.0860741859509837	0.0880248630603542	0.0899606215955499	0.0911324824456849	0.0831656338910645	0.075254876850402	0.0674002113236968	0.059601637310948	0.051859154812157
ALD2No4	acetaldehyde dehydrogenase (No4)	pmet_ALD2[c] + 6.132e-06 prot_P46367[c] => acetate[c] + NADH[c]	YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00500000000002799	0.00944307882151536	0.0128255183598388	0.0162262403879526	0.0196452449058432	0.0230825319135243	0.0265381014109818	0.0300119533982011	0.0335040878752247	0.0370145048420113	0.0405432042985882	0.0440901862449409	0.0476554506810707	0.0512389976069903	0.0548408270226723	0.0584609389281447	0.062099333323408	0.065756010208433	0.0694309695832486	0.0731242114478406	0.0768357358022233	0.0805655426463678	0.0843136319803029	0.0880800038040284	0.091864658117516	0.0956675949207945	0.099488814213849	0.10332831599668	0.107186100269301	0.111062167031685	0.114956516283859	0.118869148025823	0.12280006225755	0.126749258979067	0.130716738190361	0.134702499891445	0.138706544082291	0.142728870762927	0.146769479933355	0.150828371593544	0.154905545743523	0.15900100238328	0.163114741512812	0.167246763132121	0.166626156668726	0.164998238901736	0.160600253706721	0.151430391607968	0.142209487255712	0.132937540649951	0.123614551790686	0.114240520677911	0.104815447311634	0.0953393316918507	0.0858121738185642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICL1No1	Isocitrate lyase (No1)	isocitrate[m] + 2.1044e-05 prot_P28240[c] => succinate[m] + Glyoxylate[m]	YER065C	Anaplerotic reactions 	8.40251730934942e-06	0.000705870705876382	0.00141174141174147	0.00211761211760932	0.00282348282347337	0.00352935352934702	0.00423522423522077	0.0049410949410859	0.00564696564695557	0.00635283635283235	0.00705870705869527	0.00776457776456634	0.00847044847044312	0.00917631917631669	0.00988218988217605	0.0105880605880545	0.0112939312939265	0.0119998019997927	0.0127056727056666	0.0134115434115268	0.0141174141174019	0.0148232848232769	0.0155291555291374	0.0162350262350125	0.0169408969408841	0.0176467676467509	0.0183526383526222	0.0190585090584849	0.0197643797643619	0.020470250470233	0.021176121176096	0.0218819918819671	0.0225878625878357	0.023293733293707	0.02399960399958	0.02470547470545	0.00185222250597405	0.00190383295757091	0.00195545399097252	0.002007094043182	0.00205874067336609	0.00211040140061591	0.00216201354082557	0.00220371201762859	0.00225494685600935	0.00230593428058867	0.00235657911048115	0.00238766990853989	0.00240007830542055	0.00241245994063632	0.00242506330736703	0.00210045839624939	0.00210131779253448	0.00210032491666112	0.0020923104495445	1.17767279811341e-05	1.04301436439658e-05	1.05485638298476e-05	1.14512274798939e-05	1.25847983951909e-05	1.37000236753929e-05	1.48051409743418e-05	1.59020767068069e-05	1.6990830720419e-05	1.80714023054068e-05	1.91437885102681e-05	2.02079392643061e-05	2.12639659105429e-05	2.23118665878955e-05	2.33515873369418e-05	2.43831250517438e-05	2.54064797831371e-05	2.64229051786358e-05	2.74531034093414e-05	2.82474245370429e-05	2.89131339033782e-05	2.90451598428415e-05	2.96476603496973e-05	3.02248985694183e-05	3.0821478038956e-05	3.13820703768397e-05
arm_MLS1	malate synthase (arm)	acetyl-CoA[m] + Glyoxylate[m] + H2O[m] => pmet_MLS1[m]	YIR031C or YNL117W	Anaplerotic reactions 	8.40251730934942e-06	0.000705870705876382	0.00141174141174147	0.00211761211760932	0.00282348282347337	0.00352935352934702	0.00423522423522077	0.0049410949410859	0.00564696564695557	0.00635283635283235	0.00705870705869527	0.00776457776456634	0.00847044847044312	0.00917631917631669	0.00988218988217605	0.0105880605880545	0.0112939312939265	0.0119998019997927	0.0127056727056666	0.0134115434115268	0.0141174141174019	0.0148232848232769	0.0155291555291374	0.0162350262350125	0.0169408969408841	0.0176467676467509	0.0183526383526222	0.0190585090584849	0.0197643797643619	0.020470250470233	0.021176121176096	0.0218819918819671	0.0225878625878357	0.023293733293707	0.02399960399958	0.02470547470545	0.00185222250597405	0.00190383295757091	0.00195545399097252	0.002007094043182	0.00205874067336609	0.00211040140061591	0.00216201354082557	0.00220371201762859	0.00225494685600935	0.00230593428058867	0.00235657911048115	0.00238766990853989	0.00240007830542055	0.00241245994063632	0.00242506330736703	0.00210045839624939	0.00210131779253448	0.00210032491666112	0.0020923104495445	1.17767279811341e-05	1.04301436439658e-05	1.05485638298476e-05	1.14512274798939e-05	1.25847983951909e-05	1.37000236753929e-05	1.48051409743418e-05	1.59020767068069e-05	1.6990830720419e-05	1.80714023054068e-05	1.91437885102681e-05	2.02079392643061e-05	2.12639659105429e-05	2.23118665878955e-05	2.33515873369418e-05	2.43831250517438e-05	2.54064797831371e-05	2.64229051786358e-05	2.74531034093414e-05	2.82474245370429e-05	2.89131339033782e-05	2.90451598428415e-05	2.96476603496973e-05	3.02248985694183e-05	3.0821478038956e-05	3.13820703768397e-05
MLS1No1	malate synthase (No1)	pmet_MLS1[m] + 1.4468e-05 prot_P21826[c] => (S)-malate[m] + coenzyme A[m]	YIR031C	Anaplerotic reactions 	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
MLS1No2	malate synthase (No2)	pmet_MLS1[m] + 1.4468e-05 prot_P30952[c] => (S)-malate[m] + coenzyme A[m]	YNL117W	Anaplerotic reactions 	8.40251730934942e-06	0.000705870705876355	0.00141174141174147	0.00211761211760932	0.00282348282347337	0.00352935352934702	0.00423522423522077	0.0049410949410859	0.00564696564695557	0.00635283635283235	0.00705870705869527	0.00776457776456634	0.00847044847044312	0.00917631917631669	0.00988218988217605	0.0105880605880545	0.0112939312939265	0.0119998019997927	0.0127056727056666	0.0134115434115268	0.0141174141174019	0.0148232848232769	0.0155291555291374	0.0162350262350125	0.0169408969408841	0.0176467676467509	0.0183526383526222	0.0190585090584849	0.0197643797643619	0.020470250470233	0.021176121176096	0.0218819918819671	0.0225878625878357	0.023293733293707	0.02399960399958	0.02470547470545	0.00185222250597405	0.00190383295757091	0.00195545399097252	0.002007094043182	0.00205874067336609	0.00211040140061591	0.00216201354082557	0.00220371201762859	0.00225494685600935	0.00230593428058867	0.00235657911048115	0.00238766990853989	0.00240007830542055	0.00241245994063632	0.00242506330736703	0.00210045839624939	0.00210131779253448	0.00210032491666112	0.0020923104495445	1.17767279811341e-05	1.04301436439658e-05	1.05485638298476e-05	1.14512274798939e-05	1.25847983951909e-05	1.37000236753929e-05	1.48051409743418e-05	1.59020767068069e-05	1.6990830720419e-05	1.80714023054068e-05	1.91437885102681e-05	2.02079392643061e-05	2.12639659105429e-05	2.23118665878955e-05	2.33515873369418e-05	2.43831250517438e-05	2.54064797831371e-05	2.64229051786358e-05	2.74531034093414e-05	2.82474245370429e-05	2.89131339033782e-05	2.90451598428415e-05	2.96476603496973e-05	3.02248985694183e-05	3.0821478038956e-05	3.13820703768397e-05
PDHNo1	pyruvate dehydrogenase (No1)	coenzyme A[m] + nad+[m] + pyruvate[m] + 6.6693e-06 prot_P09624[c] + 4.8393e-07 prot_P12695[c] + 6.6693e-06 prot_P16387[c] + 4.8393e-07 prot_P16451[c] + 6.6693e-06 prot_P32473[c] => acetyl-CoA[m] + CO2[m] + NADH[m]	YBR221C and YER178W and YFL018C and YGR193C and YNL071W	Other	0.085305611775951	0.115411746999652	0.149518361133181	0.183870239865232	0.218467383195824	0.253309791124946	0.288397463652642	0.323730400778869	0.359084182843208	0.394629138581002	0.430418579561712	0.466452505785352	0.502730917251882	0.539253813961344	0.576021195913726	0.613033063109039	0.650289415547239	0.687790253228384	0.72553557615244	0.76352538431941	0.80175967772929	0.840238456382104	0.878961720277848	0.917929469416476	0.957141703798041	0.996598423422528	1.03629962828991	1.07624531840024	1.11643549375346	1.15687015434963	1.19754930018871	1.23847293127068	1.27939498738145	1.31802085869293	1.35687903951948	1.39596952986109	1.42348304788224	1.46900043748808	1.51461726754443	1.56047152600244	1.60635975204465	1.6524049277563	1.69957010245308	1.75497988551955	1.81931407524348	1.88742339387667	1.96101280110135	2.04004868690288	2.11949610069646	2.19937350205924	2.27279269062707	2.32935333185931	2.34428470116878	2.35983911599469	2.38654223383258	2.50180001192492	2.51354283630558	2.48496848019203	2.43695557440185	2.36144288610651	2.28765760450509	2.21466098704506	2.14223351986777	2.07037523254823	1.9990861776663	1.92836670029769	1.85822248951319	1.78864090431885	1.71962253635451	1.6511727412287	1.58329225403558	1.51598107478237	1.44909633501695	1.38027889082405	1.33797804450371	1.3109015534104	1.29398842726814	1.27365152945793	1.25585870445414	1.23544780013137	1.2189004283657
