enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P32473	Other	0	0	5.6e-05	0.004852	0.004868	0.00487	0.006034	0.00876	0.010783	0.012344	0.013585	0.014675	0.017089	0.018597	0.019666	0.019662	0.019658	0.019655	0.019652	0.019649	0.019646	0.019644	0.019641	0.019639	0.019636	0.019634	0.019632	0.01963	0.019628	0.019626	0.019624	0.019622	0.01962	0.019619	0.019617	0.019615	0.019613	0.019612	0.01961	0.019608	0.019607	0.019605	0.019604	0.019602	0.0196	0.019599	0.019597	0.019596	0.019594	0.019592	0.019591	0.019589	0.019588	0.019586	0.019585	0.019583	0.019582	0.018955	0.018393	0.017951	0.017512	0.017075	0.016641	0.01621	0.015781	0.015355	0.014931	0.01451	0.014092	0.013676	0.013263	0.012852	0.012444	0.012039	0.011637	0.011237	0.010839	0.010444	0.010052	0.009663	0.009276
P32799	Oxidative Phosphorylation	0	0.00013	0.00045	0.001486	0.002831	0.003645	0.004147	0.00444	0.004657	0.004824	0.004957	0.005063	0.005096	0.00514	0.005171	0.005168	0.005166	0.005164	0.005162	0.00516	0.005158	0.005156	0.005155	0.005153	0.005151	0.00515	0.005149	0.005147	0.005146	0.005145	0.005143	0.005142	0.005141	0.00514	0.005138	0.005137	0.005136	0.005135	0.005134	0.005133	0.005132	0.005131	0.00513	0.005129	0.005127	0.005126	0.005125	0.005124	0.005123	0.005122	0.005121	0.00512	0.005119	0.005118	0.005117	0.005116	0.005115	0.005099	0.00502	0.004899	0.004777	0.004657	0.004537	0.004418	0.0043	0.004182	0.004065	0.003949	0.003834	0.003719	0.003605	0.003491	0.003379	0.003267	0.003156	0.003045	0.002935	0.002826	0.002718	0.00261	0.002503
P33315	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33401	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33421	TCA // TCA	0	6.5e-05	0.000126	0.000156	0.000157	0.000157	0.000279	0.000566	0.000779	0.000943	0.001073	0.001187	0.001441	0.001601	0.001704	0.0017	0.001697	0.001694	0.00169	0.001688	0.001685	0.001682	0.00168	0.001677	0.001675	0.001673	0.001671	0.001669	0.001667	0.001665	0.001663	0.001661	0.001659	0.001658	0.001656	0.001654	0.001652	0.001651	0.001649	0.001647	0.001646	0.001644	0.001643	0.001641	0.00164	0.001638	0.001636	0.001635	0.001633	0.001632	0.00163	0.001629	0.001627	0.001626	0.001624	0.001623	0.001621	0.001566	0.0015	0.001446	0.001393	0.00134	0.001287	0.001235	0.001182	0.001131	0.001079	0.001028	0.000976	0.000926	0.000875	0.000825	0.000775	0.000725	0.000676	0.000626	0.000577	0.000529	0.00048	0.000432	0.000385
P37012	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P37298	TCA // TCA	0	5.9e-05	0.000116	0.000143	0.000144	0.000144	0.000256	0.000519	0.000714	0.000865	0.000984	0.001089	0.001322	0.001469	0.001564	0.00156	0.001557	0.001554	0.001551	0.001548	0.001546	0.001544	0.001541	0.001539	0.001537	0.001535	0.001533	0.001531	0.001529	0.001528	0.001526	0.001524	0.001523	0.001521	0.001519	0.001518	0.001516	0.001515	0.001513	0.001512	0.00151	0.001509	0.001507	0.001506	0.001504	0.001503	0.001502	0.0015	0.001499	0.001497	0.001496	0.001495	0.001493	0.001492	0.00149	0.001489	0.001488	0.001437	0.001376	0.001327	0.001278	0.001229	0.001181	0.001133	0.001085	0.001037	0.00099	0.000943	0.000896	0.000849	0.000803	0.000757	0.000711	0.000665	0.00062	0.000575	0.00053	0.000485	0.000441	0.000397	0.000353
P37299	Oxidative Phosphorylation	1e-06	0.000234	0.000811	0.002679	0.005106	0.006572	0.007479	0.008006	0.008397	0.008699	0.008939	0.00913	0.00919	0.009268	0.009325	0.00932	0.009316	0.009312	0.009308	0.009304	0.009301	0.009298	0.009295	0.009292	0.009289	0.009287	0.009284	0.009282	0.009279	0.009277	0.009275	0.009273	0.00927	0.009268	0.009266	0.009264	0.009262	0.00926	0.009258	0.009256	0.009254	0.009252	0.00925	0.009248	0.009246	0.009244	0.009243	0.009241	0.009239	0.009237	0.009235	0.009233	0.009231	0.00923	0.009228	0.009226	0.009224	0.009194	0.009053	0.008834	0.008615	0.008398	0.008182	0.007967	0.007754	0.007542	0.007331	0.007121	0.006913	0.006706	0.006501	0.006296	0.006093	0.005891	0.00569	0.005491	0.005293	0.005096	0.004901	0.004706	0.004514
P38077	Oxidative Phosphorylation	0	0	0	0.00862	0.01706	0.022162	0.025142	0.026572	0.027633	0.028451	0.029101	0.0296	0.02945	0.029498	0.029562	0.029546	0.029532	0.02952	0.029507	0.029496	0.029486	0.029475	0.029466	0.029457	0.029448	0.029439	0.029431	0.029423	0.029415	0.029408	0.0294	0.029393	0.029386	0.029379	0.029372	0.029365	0.029359	0.029352	0.029346	0.029339	0.029333	0.029327	0.02932	0.029314	0.029308	0.029302	0.029296	0.02929	0.029284	0.029278	0.029272	0.029266	0.02926	0.029254	0.029248	0.029242	0.029236	0.029192	0.028786	0.028088	0.027393	0.026703	0.026017	0.025334	0.024656	0.023982	0.023312	0.022646	0.021984	0.021326	0.020672	0.020023	0.019377	0.018735	0.018097	0.017464	0.016834	0.016209	0.015587	0.01497	0.014356
P38113	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38720	pentose phosphate	0	0.000432	0.002674	0.002041	0	0	0	0	0	0	0	0	0	0.002983	0.006777	0.006843	0.006903	0.006959	0.007011	0.00706	0.007106	0.007149	0.007191	0.007231	0.007269	0.007306	0.007341	0.007376	0.007409	0.007442	0.007474	0.007505	0.007535	0.007565	0.007594	0.007623	0.007652	0.00768	0.007708	0.007735	0.007762	0.007789	0.007816	0.007843	0.007869	0.007895	0.007921	0.007947	0.007973	0.007999	0.008024	0.00805	0.008075	0.0081	0.008126	0.008151	0.008176	0.006359	0.005208	0.005353	0.005498	0.005644	0.005789	0.005935	0.00608	0.006226	0.006371	0.006516	0.006662	0.006807	0.006953	0.007098	0.007243	0.007389	0.007534	0.00768	0.007825	0.007971	0.008116	0.008261	0.008407
P38824	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38858	pentose phosphate	0	0.000912	0.005235	0.004084	0.000231	0.000231	0.00023	0.000229	0.000229	0.000228	0.000228	0.000228	0.000227	0.00586	0.013024	0.01315	0.013266	0.013373	0.013473	0.013567	0.013656	0.01374	0.01382	0.013896	0.01397	0.01404	0.014109	0.014175	0.014239	0.014302	0.014363	0.014423	0.014481	0.014539	0.014595	0.014651	0.014706	0.01476	0.014813	0.014866	0.014918	0.01497	0.015021	0.015072	0.015123	0.015173	0.015223	0.015273	0.015322	0.015372	0.015421	0.01547	0.015519	0.015568	0.015616	0.015665	0.015713	0.012285	0.010114	0.010394	0.010673	0.010953	0.011232	0.011512	0.011791	0.012071	0.01235	0.01263	0.012909	0.013189	0.013468	0.013747	0.014027	0.014306	0.014586	0.014865	0.015145	0.015424	0.015704	0.015983	0.016263
P40047	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	9.9e-05	0	0	0	0.017627	0.029364	0.032089	0.025689	0.020938	0.01727	0.014351	0.011621	0.002692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40106	Anaerobic excretion	0.000455	0.018843	0.019523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40215	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41277	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41911	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P42222	Glycolysis // Glycolysis	0.051958	0.048926	0.046569	0.039084	0.02887	0.022623	0.018423	0.015376	0.013116	0.011373	0.009987	0.008857	0.007893	0.006911	0.006017	0.006034	0.006049	0.006063	0.006076	0.006089	0.0061	0.006111	0.006122	0.006132	0.006142	0.006151	0.00616	0.006169	0.006177	0.006185	0.006193	0.006201	0.006209	0.006216	0.006224	0.006231	0.006238	0.006245	0.006252	0.006259	0.006266	0.006273	0.00628	0.006286	0.006293	0.0063	0.006306	0.006313	0.006319	0.006326	0.006332	0.006339	0.006345	0.006352	0.006358	0.006364	0.006371	0.006839	0.007712	0.008767	0.009816	0.010858	0.011895	0.012925	0.013949	0.014967	0.015979	0.016984	0.017984	0.018977	0.019963	0.020944	0.021919	0.022887	0.023849	0.024805	0.025755	0.026698	0.027635	0.028566	0.029491
P43635	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46367	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46969	pentose phosphate // pentose phosphate	0	1e-06	0.000188	0.0001	0.000112	0.000112	0.000112	0.000111	0.000111	0.000111	0.00011	0.00011	0.00011	0.0002	0.000595	0.0006	0.000606	0.000611	0.000615	0.000619	0.000623	0.000627	0.000631	0.000634	0.000638	0.000641	0.000644	0.000647	0.00065	0.000653	0.000656	0.000658	0.000661	0.000664	0.000666	0.000669	0.000671	0.000674	0.000676	0.000679	0.000681	0.000683	0.000686	0.000688	0.00069	0.000693	0.000695	0.000697	0.000699	0.000702	0.000704	0.000706	0.000708	0.000711	0.000713	0.000715	0.000717	0.000527	0.000405	0.000418	0.000431	0.000444	0.000456	0.000469	0.000482	0.000495	0.000507	0.00052	0.000533	0.000546	0.000559	0.000571	0.000584	0.000597	0.00061	0.000622	0.000635	0.000648	0.000661	0.000673	0.000686
P47052	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47081	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47771	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52489	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52910	Other	9e-06	0.002953	0.005693	0.00105	0.001053	0.001054	0.001052	0.001047	0.001044	0.001043	0.001042	0.001041	0.001038	0.00103	0.00102	0.00103	0.001039	0.001047	0.001055	0.001063	0.001069	0.001076	0.001082	0.001088	0.001094	0.0011	0.001105	0.00111	0.001115	0.00112	0.001125	0.001129	0.001134	0.001139	0.001143	0.001147	0.001152	0.001156	0.00116	0.001164	0.001168	0.001172	0.001176	0.00118	0.001184	0.001188	0.001192	0.001196	0.0012	0.001204	0.001208	0.001212	0.001215	0.001219	0.001223	0.001227	0.001231	0.001247	0.001269	0.001291	0.001313	0.001335	0.001357	0.001379	0.001401	0.001422	0.001444	0.001466	0.001488	0.00151	0.001532	0.001554	0.001576	0.001598	0.001619	0.001641	0.001663	0.001685	0.001707	0.001729	0.001751
P53239	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53312	TCA	0	0.00015	0.000292	0.000362	0.000363	0.000364	0.000647	0.001312	0.001805	0.002185	0.002487	0.002752	0.003341	0.003713	0.003924	0.003914	0.003906	0.003898	0.00389	0.003883	0.003877	0.00387	0.003864	0.003859	0.003853	0.003848	0.003843	0.003838	0.003833	0.003828	0.003824	0.003819	0.003815	0.003811	0.003806	0.003802	0.003798	0.003794	0.00379	0.003786	0.003782	0.003778	0.003774	0.003771	0.003767	0.003763	0.003759	0.003756	0.003752	0.003748	0.003745	0.003741	0.003737	0.003734	0.00373	0.003726	0.003723	0.003631	0.003478	0.003353	0.00323	0.003107	0.002984	0.002863	0.002742	0.002621	0.002502	0.002382	0.002264	0.002146	0.002029	0.001912	0.001796	0.001681	0.001566	0.001452	0.001339	0.001226	0.001114	0.001002	0.000892
P53315	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53319	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53598	TCA	0	0.000112	0.000218	0.000271	0.000271	0.000272	0.000483	0.00098	0.001349	0.001632	0.001858	0.002056	0.002495	0.002773	0.002931	0.002924	0.002917	0.002911	0.002906	0.002901	0.002896	0.002891	0.002887	0.002882	0.002878	0.002874	0.00287	0.002867	0.002863	0.00286	0.002856	0.002853	0.00285	0.002846	0.002843	0.00284	0.002837	0.002834	0.002831	0.002828	0.002825	0.002822	0.002819	0.002816	0.002814	0.002811	0.002808	0.002805	0.002802	0.0028	0.002797	0.002794	0.002792	0.002789	0.002786	0.002783	0.002781	0.002712	0.002598	0.002505	0.002412	0.002321	0.002229	0.002138	0.002048	0.001958	0.001869	0.00178	0.001691	0.001603	0.001515	0.001428	0.001342	0.001256	0.00117	0.001085	0.001	0.000916	0.000832	0.000749	0.000666
P54115	Anaerobic excretion	3.2e-05	0.009117	0.011638	0.018745	0.025686	0.025698	0.025661	0.025545	0.025472	0.025429	0.025406	0.025393	0.025307	0.015087	0.002085	0.002106	0.002124	0.002141	0.002157	0.002172	0.002186	0.0022	0.002213	0.002225	0.002237	0.002248	0.002259	0.00227	0.00228	0.00229	0.0023	0.002309	0.002319	0.002328	0.002337	0.002346	0.002355	0.002363	0.002372	0.00238	0.002389	0.002397	0.002405	0.002413	0.002421	0.002429	0.002437	0.002445	0.002453	0.002461	0.002469	0.002477	0.002485	0.002493	0.0025	0.002508	0.002516	0.009037	0.013443	0.013488	0.013533	0.013577	0.013622	0.013667	0.013712	0.013756	0.013801	0.013846	0.013891	0.013935	0.01398	0.014025	0.01407	0.014115	0.014159	0.014204	0.014249	0.014294	0.014338	0.014383	0.014428
P61829	Oxidative Phosphorylation	0	0	0	0.001947	0.003854	0.005006	0.005679	0.006002	0.006242	0.006427	0.006574	0.006686	0.006653	0.006663	0.006678	0.006674	0.006671	0.006668	0.006665	0.006663	0.006661	0.006658	0.006656	0.006654	0.006652	0.00665	0.006648	0.006646	0.006645	0.006643	0.006641	0.00664	0.006638	0.006636	0.006635	0.006633	0.006632	0.00663	0.006629	0.006627	0.006626	0.006625	0.006623	0.006622	0.00662	0.006619	0.006618	0.006616	0.006615	0.006614	0.006612	0.006611	0.00661	0.006608	0.006607	0.006606	0.006604	0.006594	0.006502	0.006345	0.006188	0.006032	0.005877	0.005723	0.00557	0.005417	0.005266	0.005116	0.004966	0.004817	0.00467	0.004523	0.004377	0.004232	0.004088	0.003945	0.003803	0.003661	0.003521	0.003382	0.003243
P81449	Oxidative Phosphorylation	0	0	0	0.002729	0.005401	0.007017	0.00796	0.008413	0.008749	0.009007	0.009213	0.009372	0.009324	0.009339	0.009359	0.009354	0.00935	0.009346	0.009342	0.009339	0.009335	0.009332	0.009329	0.009326	0.009323	0.00932	0.009318	0.009315	0.009313	0.00931	0.009308	0.009306	0.009304	0.009301	0.009299	0.009297	0.009295	0.009293	0.009291	0.009289	0.009287	0.009285	0.009283	0.009281	0.009279	0.009277	0.009275	0.009273	0.009271	0.009269	0.009268	0.009266	0.009264	0.009262	0.00926	0.009258	0.009256	0.009242	0.009114	0.008893	0.008673	0.008454	0.008237	0.008021	0.007806	0.007593	0.007381	0.00717	0.00696	0.006752	0.006545	0.006339	0.006135	0.005932	0.00573	0.005529	0.00533	0.005132	0.004935	0.004739	0.004545
P81450	Oxidative Phosphorylation	0	0	0	0.001678	0.003321	0.004315	0.004895	0.005173	0.00538	0.005539	0.005666	0.005763	0.005734	0.005743	0.005755	0.005752	0.00575	0.005747	0.005745	0.005743	0.005741	0.005739	0.005737	0.005735	0.005733	0.005732	0.00573	0.005728	0.005727	0.005725	0.005724	0.005723	0.005721	0.00572	0.005718	0.005717	0.005716	0.005715	0.005713	0.005712	0.005711	0.00571	0.005708	0.005707	0.005706	0.005705	0.005704	0.005702	0.005701	0.0057	0.005699	0.005698	0.005697	0.005696	0.005694	0.005693	0.005692	0.005683	0.005604	0.005468	0.005333	0.005199	0.005065	0.004932	0.0048	0.004669	0.004539	0.004409	0.00428	0.004152	0.004025	0.003898	0.003773	0.003648	0.003523	0.0034	0.003277	0.003156	0.003035	0.002914	0.002795
P81451	Oxidative Phosphorylation	0	0	0	0.00189	0.003742	0.004861	0.005514	0.005828	0.00606	0.00624	0.006382	0.006492	0.006459	0.006469	0.006483	0.00648	0.006477	0.006474	0.006472	0.006469	0.006467	0.006465	0.006462	0.00646	0.006458	0.006457	0.006455	0.006453	0.006451	0.00645	0.006448	0.006446	0.006445	0.006443	0.006442	0.00644	0.006439	0.006438	0.006436	0.006435	0.006433	0.006432	0.006431	0.006429	0.006428	0.006427	0.006425	0.006424	0.006423	0.006421	0.00642	0.006419	0.006417	0.006416	0.006415	0.006413	0.006412	0.006402	0.006313	0.00616	0.006008	0.005856	0.005706	0.005556	0.005408	0.00526	0.005113	0.004967	0.004822	0.004677	0.004534	0.004391	0.00425	0.004109	0.003969	0.00383	0.003692	0.003555	0.003419	0.003283	0.003149
Q00055	Anaerobic excretion	6.9e-05	0.002868	0.002972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q00711	TCA	1e-06	0.000205	0.000401	0.000497	0.000499	0.000499	0.000888	0.001801	0.002478	0.003	0.003414	0.003778	0.004585	0.005096	0.005424	0.005411	0.0054	0.00539	0.00538	0.00537	0.005362	0.005354	0.005346	0.005338	0.005331	0.005324	0.005317	0.005311	0.005305	0.005298	0.005292	0.005286	0.005281	0.005275	0.00527	0.005264	0.005259	0.005253	0.005248	0.005243	0.005238	0.005233	0.005228	0.005223	0.005218	0.005213	0.005208	0.005203	0.005198	0.005193	0.005188	0.005183	0.005179	0.005174	0.005169	0.005164	0.00516	0.004983	0.004773	0.004602	0.004433	0.004264	0.004096	0.003929	0.003763	0.003598	0.003433	0.00327	0.003107	0.002946	0.002785	0.002625	0.002466	0.002307	0.00215	0.001993	0.001838	0.001683	0.001529	0.001376	0.001224
Q01519	Oxidative Phosphorylation	0	8.4e-05	0.000293	0.000968	0.001845	0.002375	0.002702	0.002893	0.003034	0.003143	0.00323	0.003299	0.003321	0.003349	0.003369	0.003368	0.003366	0.003365	0.003363	0.003362	0.003361	0.00336	0.003359	0.003358	0.003357	0.003356	0.003355	0.003354	0.003353	0.003352	0.003351	0.003351	0.00335	0.003349	0.003348	0.003348	0.003347	0.003346	0.003345	0.003345	0.003344	0.003343	0.003342	0.003342	0.003341	0.00334	0.00334	0.003339	0.003338	0.003338	0.003337	0.003336	0.003336	0.003335	0.003334	0.003334	0.003333	0.003322	0.003271	0.003192	0.003113	0.003035	0.002957	0.002879	0.002802	0.002725	0.002649	0.002573	0.002498	0.002423	0.002349	0.002275	0.002202	0.002129	0.002056	0.001984	0.001913	0.001841	0.001771	0.001701	0.001631
Q01574	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04458	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04935	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06204	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06405	Oxidative Phosphorylation	0	0	0	0.002839	0.005618	0.007298	0.00828	0.008751	0.0091	0.009369	0.009583	0.009748	0.009698	0.009714	0.009735	0.00973	0.009725	0.009721	0.009717	0.009714	0.00971	0.009707	0.009703	0.0097	0.009698	0.009695	0.009692	0.009689	0.009687	0.009684	0.009682	0.00968	0.009677	0.009675	0.009673	0.00967	0.009668	0.009666	0.009664	0.009662	0.00966	0.009658	0.009656	0.009654	0.009652	0.00965	0.009648	0.009646	0.009644	0.009642	0.00964	0.009638	0.009636	0.009634	0.009632	0.00963	0.009628	0.009613	0.00948	0.00925	0.009021	0.008794	0.008568	0.008343	0.00812	0.007898	0.007677	0.007458	0.00724	0.007023	0.006808	0.006594	0.006381	0.00617	0.00596	0.005751	0.005544	0.005338	0.005133	0.00493	0.004728
Q07500	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
