rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PGINo1	Glucose-6-phosphate isomerase (No1)	alpha-D-glucose 6-phosphate[c] + 4.0552e-07 prot_P12709[c] => D-fructose 6-phosphate[c]	YBR196C	Glycolysis	0.0486313741836876	0.0774421049087173	0.106398960718128	0.135502076705895	0.164751452872018	0.194147089216498	0.223688985739019	0.253377142439896	0.28321155931913	0.313192236376406	0.343319173612036	0.373592371026025	0.404011828618369	0.43457754638907	0.465289524337811	0.496147762464909	0.527152260770365	0.55830301925386	0.589600037916028	0.621043316756237	0.652632855774802	0.684368654971408	0.716250714346372	0.74827903389969	0.780453613631366	0.812774453541398	0.845241553629472	0.877854913895902	0.910614534340688	0.943520414963831	0.976572555765015	1.00977095674455	1.04311561790245	1.07660653923839	1.110243720753	1.14402716244565	1.17795686431666	1.21203282636571	1.24625504859311	1.28062353099887	1.31513827358299	1.34979927634546	1.38460653928598	1.41956006240485	1.45465984570208	1.48990588917766	1.52529819283129	1.56083675666327	1.59652158067361	1.63235266486231	1.66833000922904	1.70445361377413	1.74072347849758	1.77713960339939	1.81370198847924	1.85041063373744	1.887265539174	2.13676190636922	2.59265669202325	2.92450442399222	3.2537744418102	3.58046674547695	3.9045813349926	4.22611821035726	4.54507737157082	4.86145881863326	5.17526255154449	5.48648857030484	5.79513687491397	6.10120746537199	6.40470034167891	6.70561550383483	7.00395295183954	7.29971268569325	7.59289470539585	7.88349901094736	8.17152560234775	8.45697447959704	8.73984564269522	9.0201390916423	9.29785482643838
arm_PFK	Phosphofructokinase (arm)	ATP[c] + D-fructose 6-phosphate[c] => pmet_PFK[c]	YMR205C or (YGR240C and YMR205C)	Glycolysis	0.0486313741836876	0.0810310133692862	0.113576835107572	0.146268916850822	0.179107258599038	0.212091860352218	0.245222722110182	0.278499843873111	0.311923225641005	0.345492867413682	0.379208769191324	0.413070930973932	0.447079352761504	0.481234034554041	0.515534976351361	0.549982178153647	0.584575639960897	0.619315361772931	0.654201343590111	0.689233585412075	0.724412087239004	0.759736849070716	0.795207870907394	0.830825152749036	0.866588694595643	0.902498496447215	0.938554558303571	0.974756880164891	1.01110546203118	1.04760030390243	1.08424140577846	1.12102876765946	1.15796238954542	1.19504227143617	1.23226841333206	1.26964081523274	1.30715947713838	1.34482439904881	1.3826355809642	1.42059302288456	1.45869672480988	1.49694668674016	1.53534290867523	1.57388539061526	1.61257413256026	1.65140913451023	1.69039039646497	1.72951791842469	1.76879170038936	1.80821174235901	1.84777804433343	1.88749060631282	1.92734942829718	1.9673545102865	2.0075058522806	2.04780345427967	2.0882473162837	2.25096351104753	2.57348690535658	2.90892366399222	3.24178270847686	3.57206403881029	3.8997676549926	4.22489355702393	4.54744174490415	4.86741221863326	5.18480497821116	5.49962002363817	5.81185735491397	6.12151697203866	6.42859887501224	6.73310306383483	7.0350295385062	7.33437829902658	7.63114934539585	7.92534267761402	8.21695829568108	8.50599619959704	8.79245638936188	9.07633886497563	9.35764362643838
PFKNo1	Phosphofructokinase (No1)	pmet_PFK[c] + 7.7809e-07 prot_P16862[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YMR205C	Glycolysis	0.0486313741836876	0.0810310133692862	0.113576835107572	0.146268916850822	0.179107258599038	0.212091860352218	0.245222722110182	0.278499843873111	0.311923225641005	0.345492867413682	0.379208769191324	0.413070930973932	0.447079352761504	0.481234034554041	0.515534976351361	0.549982178153647	0.584575639960897	0.619315361772931	0.654201343590111	0.689233585412075	0.724412087239004	0.759736849070716	0.795207870907394	0.830825152749036	0.866588694595643	0.902498496447215	0.938554558303571	0.974756880164891	1.01110546203118	1.04760030390243	1.08424140577846	1.12102876765946	1.15796238954542	1.19504227143617	1.23226841333206	1.26964081523274	1.30715947713838	1.34482439904881	1.3826355809642	1.42059302288456	1.45869672480988	1.49694668674016	1.53534290867523	1.57388539061526	1.61257413256026	1.65140913451023	1.69039039646497	1.72951791842469	1.76879170038936	1.80821174235901	1.84777804433343	1.88749060631282	1.92734942829718	1.9673545102865	2.0075058522806	2.04780345427967	2.0882473162837	2.25096351104753	2.57348690535658	2.90892366399222	3.24178270847686	3.57206403881029	3.8997676549926	4.22489355702393	4.54744174490415	4.86741221863326	5.18480497821116	5.49962002363817	5.81185735491397	6.12151697203866	6.42859887501224	6.73310306383483	7.0350295385062	7.33437829902658	7.63114934539585	7.92534267761402	8.21695829568108	8.50599619959704	8.79245638936188	9.07633886497563	9.35764362643838
PFKNo2	Phosphofructokinase (No2)	pmet_PFK[c] + 4.3268e-07 prot_P16862[c] + 4.3268e-07 prot_P16861[c] => ADP[c] + D-fructose 1,6-bisphosphate[c]	YGR240C and YMR205C	Glycolysis	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
FBPNo1	fructose-bisphosphatase (No1)	D-fructose 1,6-bisphosphate[c] + H2O[c] + 3.9853e-06 prot_P09201[c] => D-fructose 6-phosphate[c] + phosphate[c]	YLR377C	Glycolysis	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
FBANo1	Fructose-bisphosphate aldolase (No1)	D-fructose 1,6-bisphosphate[c] + 8.547e-06 prot_P14540[c] => D-glyceraldehyde 3-phosphate[c] + dihydroxyacetone phosphate[c]	YKL060C	Glycolysis	0.0486313741836876	0.0810310133692862	0.113576835107572	0.146268916850822	0.179107258599038	0.212091860352218	0.245222722110182	0.278499843873111	0.311923225641005	0.345492867413682	0.379208769191324	0.413070930973932	0.447079352761504	0.481234034554041	0.515534976351361	0.549982178153647	0.584575639960897	0.619315361772931	0.654201343590111	0.689233585412075	0.724412087239004	0.759736849070716	0.795207870907394	0.830825152749036	0.866588694595643	0.902498496447215	0.938554558303571	0.974756880164891	1.01110546203118	1.04760030390243	1.08424140577846	1.12102876765946	1.15796238954542	1.19504227143617	1.23226841333206	1.26964081523274	1.30715947713838	1.34482439904881	1.3826355809642	1.42059302288456	1.45869672480988	1.49694668674016	1.53534290867523	1.57388539061526	1.61257413256026	1.65140913451023	1.69039039646497	1.72951791842469	1.76879170038936	1.80821174235901	1.84777804433343	1.88749060631282	1.92734942829718	1.9673545102865	2.0075058522806	2.04780345427967	2.0882473162837	2.25096351104753	2.57348690535658	2.90892366399222	3.24178270847686	3.57206403881029	3.8997676549926	4.22489355702393	4.54744174490415	4.86741221863326	5.18480497821116	5.49962002363817	5.81185735491397	6.12151697203866	6.42859887501224	6.73310306383483	7.0350295385062	7.33437829902658	7.63114934539585	7.92534267761402	8.21695829568108	8.50599619959704	8.79245638936188	9.07633886497563	9.35764362643838
TPINo1	triose-phosphate isomerase (No1)	dihydroxyacetone phosphate[c] + 3.2067e-08 prot_P00942[c] => D-glyceraldehyde 3-phosphate[c]	YDR050C	Glycolysis	0.0486313741836876	0.0809075423692862	0.113329893107572	0.145898503850822	0.178613374599038	0.211474505352218	0.244481896110182	0.277635546873111	0.310935457641005	0.344381628413682	0.377974059191324	0.411712749973932	0.445597700761504	0.479628911554041	0.513806382351361	0.548130113153647	0.582600103960897	0.617216354772931	0.651978865590111	0.686887636412076	0.721942667239004	0.757143958070716	0.792491508907394	0.827985319749036	0.863625390595643	0.899411721447215	0.935344312303571	0.971423163164891	1.00764827403118	1.04401964490243	1.08053727577846	1.11720116665946	1.15401131754542	1.19096772843617	1.22807039933206	1.26531933023274	1.30271452113838	1.34025597204881	1.3779436829642	1.41577765388456	1.45375788480988	1.49188437574016	1.53015712667523	1.56857613761526	1.60714140856026	1.64585293951023	1.68471073046497	1.72371478142469	1.76286509238936	1.80216166335901	1.84160449433343	1.88119358531282	1.92092893629718	1.9608105472865	2.0008384182806	2.04101254927967	2.0813329402837	2.24392566404753	2.56632558735658	2.90163887499222	3.23437444847686	3.56453230781029	3.8921124529926	4.21711488402393	4.53953960090415	4.85938660363326	5.17665589221116	5.49134746663817	5.80346132691397	6.11299747303866	6.41995590501224	6.72433662283483	7.0261396265062	7.32536491602658	7.62201249139585	7.91608235261402	8.20757449968108	8.49648893259704	8.78282565136188	9.06658465597563	9.34776594643838
arm_GLD	glyceraldehyde-3-phosphate dehydrogenase (arm)	D-glyceraldehyde 3-phosphate[c] + nad+[c] + phosphate[c] => pmet_GLD[c]	YGR192C or YJL052W or YJR009C	Glycolysis	0.0972627483673753	0.163447814968857	0.229925275409866	0.296695255774109	0.363757756061585	0.431112776272296	0.498760316405945	0.566700376462829	0.634932956442946	0.703458056346003	0.772275676172293	0.841385815921817	0.910788475594575	0.980483655190567	1.0504713547095	1.12075157415166	1.19132431351706	1.2621895728054	1.33334735201726	1.40479765115207	1.47654047021011	1.54857580919109	1.6209036680953	1.69352404692275	1.76643694567342	1.83964236434734	1.91314030294419	1.98693076146428	2.0610137399076	2.13538923827415	2.21005725656365	2.28501779477637	2.36027085291233	2.43581643097123	2.51165452895366	2.58778514685903	2.66420828468763	2.74092394243917	2.81793212011395	2.89523281771195	2.9728260352332	3.05071177267767	3.12889003004509	3.20736080733574	3.28612410454962	3.36517992168673	3.44452825874679	3.52416911573008	3.6041024926366	3.68432838946636	3.76484680621906	3.84565774289498	3.92676119949415	4.00815717601655	4.08984567246189	4.17182668883046	4.25410022512226	4.53573386243421	5.11368628937983	5.78594565398444	6.45304959028706	7.11499809828724	7.77179117798521	8.42342882938119	9.06991105247497	9.71123784726652	10.3474092137557	10.978425151943	11.6042856618279	12.2249907434106	12.8405403966911	13.4509346216697	14.0561734183457	14.6562567867198	15.2511847267917	15.8409572385614	16.4255743220288	17.0050359771941	17.5793422040571	18.1484930026179	18.7124883728768
GLDNo1	glyceraldehyde-3-phosphate dehydrogenase (No1)	pmet_GLD[c] + 1.1246e-05 prot_P00359[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YGR192C	Glycolysis	0.0972627483673753	0.163447814968857	0.229925275409866	0.296695255774109	0.363757756061585	0.431112776272296	0.498760316405945	0.566700376462829	0.634932956442946	0.703458056346003	0.772275676172293	0.841385815921817	0.910788475594575	0.980483655190567	1.0504713547095	1.12075157415166	1.19132431351706	1.2621895728054	1.33334735201726	1.40479765115207	1.47654047021011	1.54857580919109	1.6209036680953	1.69352404692275	1.76643694567342	1.83964236434734	1.91314030294419	1.98693076146428	2.0610137399076	2.13538923827415	2.21005725656365	2.28501779477637	2.36027085291233	2.43581643097123	2.51165452895366	2.58778514685903	2.66420828468763	2.74092394243917	2.81793212011395	2.89523281771195	2.9728260352332	3.05071177267767	3.12889003004509	3.20736080733574	3.28612410454962	3.36517992168673	3.44452825874679	3.52416911573008	3.6041024926366	3.68432838946636	3.76484680621906	3.84565774289498	3.92676119949415	4.00815717601655	4.08984567246189	4.17182668883046	4.25410022512226	4.53573386243421	5.11368628937983	5.78594565398444	6.45304959028706	7.11499809828724	7.77179117798521	8.42342882938119	9.06991105247497	9.71123784726652	10.3474092137557	10.978425151943	11.6042856618279	12.2249907434106	12.8405403966911	13.4509346216697	14.0561734183457	14.6562567867198	15.2511847267917	15.8409572385614	16.4255743220288	17.0050359771941	17.5793422040571	18.1484930026179	18.7124883728768
GLDNo2	glyceraldehyde-3-phosphate dehydrogenase (No2)	pmet_GLD[c] + 1.1246e-05 prot_P00360[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJL052W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLDNo3	glyceraldehyde-3-phosphate dehydrogenase (No3)	pmet_GLD[c] + 1.1246e-05 prot_P00358[c] => 1,3-bisphospho-D-glycerate[c] + NADH[c]	YJR009C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGKNo1	Phosphoglycerate kinase (No1)	1,3-bisphospho-D-glycerate[c] + ADP[c] + 5.1757e-07 prot_P00560[c] => 3-phospho-D-glycerate[c] + ATP[c]	YCR012W	Glycolysis	0.0972627483673753	0.162423179968857	0.227876005409866	0.293621350774109	0.359659216061585	0.425989601272296	0.492612506405945	0.559527931462829	0.626735876442946	0.694236341346003	0.762029326172293	0.830114830921817	0.898492855594575	0.967163400190567	1.0361264647095	1.10538204915166	1.17493015351706	1.2447707778054	1.31490392201726	1.38532958615207	1.45604777021011	1.52705847419109	1.5983616980953	1.66995744192274	1.74184570567342	1.81402648934734	1.88649979294419	1.95926561646428	2.0323239599076	2.10567482327415	2.17931820656365	2.25325410977637	2.32748253291233	2.40200347597123	2.47681693895366	2.55192292185903	2.62732142468763	2.70301244743917	2.77899599011395	2.85527205271195	2.9318406352332	3.00870173767767	3.08585536004509	3.16330150233574	3.24104016454962	3.31907134668673	3.39739504874679	3.47601127073008	3.5549200126366	3.63412127446636	3.71361505621906	3.79340135789499	3.87348017949415	3.95385152101655	4.03451538246189	4.11547176383046	4.19672066512226	4.47732966743421	5.05425745937983	5.72549218898444	6.39157149028706	7.05249536328724	7.70826380798521	8.35887682438119	9.00433441247497	9.64463657226652	10.2797833037557	10.909774606943	11.5346104818279	12.1542909284106	12.7688159466911	13.3781855366697	13.9823996983457	14.5814584317198	15.1753617367917	15.7641096135614	16.3477020620288	16.9261390821941	17.4994206740571	18.0675468376179	18.6305175728768
GPMNo1	Phosphoglycerate mutase (No1)	3-phospho-D-glycerate[c] + 4.8225e-07 prot_P00950[c] => 2-phospho-D-glyceric acid[c]	YKL152C	Glycolysis	0.0972627483673753	0.162423179968857	0.227876005409866	0.293621350774109	0.359659216061585	0.425989601272296	0.492612506405945	0.559527931462829	0.626735876442946	0.694236341346003	0.762029326172293	0.830114830921817	0.898492855594575	0.967163400190567	1.0361264647095	1.10538204915166	1.17493015351706	1.2447707778054	1.31490392201726	1.38532958615207	1.45604777021011	1.52705847419109	1.5983616980953	1.66995744192274	1.74184570567342	1.81402648934734	1.88649979294419	1.95926561646428	2.0323239599076	2.10567482327415	2.17931820656365	2.25325410977637	2.32748253291233	2.40200347597123	2.47681693895366	2.55192292185903	2.62732142468763	2.70301244743917	2.77899599011395	2.85527205271195	2.9318406352332	3.00870173767767	3.08585536004509	3.16330150233574	3.24104016454962	3.31907134668673	3.39739504874679	3.47601127073008	3.5549200126366	3.63412127446636	3.71361505621906	3.79340135789499	3.87348017949415	3.95385152101655	4.03451538246189	4.11547176383046	4.19672066512226	4.47732966743421	5.05425745937983	5.72549218898444	6.39157149028706	7.05249536328724	7.70826380798521	8.35887682438119	9.00433441247497	9.64463657226652	10.2797833037557	10.909774606943	11.5346104818279	12.1542909284106	12.7688159466911	13.3781855366697	13.9823996983457	14.5814584317198	15.1753617367917	15.7641096135614	16.3477020620288	16.9261390821941	17.4994206740571	18.0675468376179	18.6305175728768
arm_ENO	Enolase (arm)	2-phospho-D-glyceric acid[c] => pmet_ENO[c]	YPL281C or YGR254W or YHR174W or YMR323W or YOR393W	Glycolysis	0.0972627483673753	0.162423179968857	0.227876005409866	0.293621350774109	0.359659216061585	0.425989601272296	0.492612506405945	0.559527931462829	0.626735876442946	0.694236341346003	0.762029326172293	0.830114830921817	0.898492855594575	0.967163400190567	1.0361264647095	1.10538204915166	1.17493015351706	1.2447707778054	1.31490392201726	1.38532958615207	1.45604777021011	1.52705847419109	1.5983616980953	1.66995744192274	1.74184570567342	1.81402648934734	1.88649979294419	1.95926561646428	2.0323239599076	2.10567482327415	2.17931820656365	2.25325410977637	2.32748253291233	2.40200347597123	2.47681693895366	2.55192292185903	2.62732142468763	2.70301244743917	2.77899599011395	2.85527205271195	2.9318406352332	3.00870173767767	3.08585536004509	3.16330150233574	3.24104016454962	3.31907134668673	3.39739504874679	3.47601127073008	3.5549200126366	3.63412127446636	3.71361505621906	3.79340135789499	3.87348017949415	3.95385152101655	4.03451538246189	4.11547176383046	4.19672066512226	4.47732966743421	5.05425745937983	5.72549218898444	6.39157149028706	7.05249536328724	7.70826380798521	8.35887682438119	9.00433441247497	9.64463657226652	10.2797833037557	10.909774606943	11.5346104818279	12.1542909284106	12.7688159466911	13.3781855366697	13.9823996983457	14.5814584317198	15.1753617367917	15.7641096135614	16.3477020620288	16.9261390821941	17.4994206740571	18.0675468376179	18.6305175728768
ENONo1	Enolase (No1)	pmet_ENO[c] + 1.2077e-06 prot_P0CX11[c] => phosphoenolpyruvate[c] + H2O[c]	YPL281C	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENONo2	Enolase (No2)	pmet_ENO[c] + 3.9124e-06 prot_P00924[c] => phosphoenolpyruvate[c] + H2O[c]	YGR254W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENONo3	Enolase (No3)	pmet_ENO[c] + 3.9124e-06 prot_P00925[c] => phosphoenolpyruvate[c] + H2O[c]	YHR174W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENONo4	Enolase (No4)	pmet_ENO[c] + 1.2077e-06 prot_P42222[c] => phosphoenolpyruvate[c] + H2O[c]	YMR323W	Glycolysis	0.0972627483673753	0.162423179968857	0.227876005409866	0.293621350774109	0.359659216061585	0.425989601272296	0.492612506405945	0.559527931462829	0.626735876442946	0.694236341346003	0.762029326172293	0.830114830921817	0.898492855594575	0.967163400190567	1.0361264647095	1.10538204915166	1.17493015351706	1.2447707778054	1.31490392201726	1.38532958615207	1.45604777021011	1.52705847419109	1.5983616980953	1.66995744192274	1.74184570567342	1.81402648934734	1.88649979294419	1.95926561646428	2.0323239599076	2.10567482327415	2.17931820656365	2.25325410977637	2.32748253291233	2.40200347597123	2.47681693895366	2.55192292185903	2.62732142468763	2.70301244743917	2.77899599011395	2.85527205271195	2.9318406352332	3.00870173767767	3.08585536004509	3.16330150233574	3.24104016454962	3.31907134668673	3.39739504874679	3.47601127073008	3.5549200126366	3.63412127446636	3.71361505621906	3.79340135789499	3.87348017949415	3.95385152101655	4.03451538246189	4.11547176383046	4.19672066512226	4.47732966743421	5.05425745937983	5.72549218898444	6.39157149028706	7.05249536328724	7.70826380798521	8.35887682438119	9.00433441247497	9.64463657226652	10.2797833037557	10.909774606943	11.5346104818279	12.1542909284106	12.7688159466911	13.3781855366697	13.9823996983457	14.5814584317198	15.1753617367917	15.7641096135614	16.3477020620288	16.9261390821941	17.4994206740571	18.0675468376179	18.6305175728768
ENONo5	Enolase (No5)	pmet_ENO[c] + 1.2077e-06 prot_P0CX10[c] => phosphoenolpyruvate[c] + H2O[c]	YOR393W	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arm_CDC	Pyruvate kinase (arm)	ADP[c] + phosphoenolpyruvate[c] => pmet_CDC[c]	YAL038W or YOR347C	Glycolysis	0.0972627483673753	0.157041179968857	0.217112005409866	0.277475350774109	0.338131216061585	0.399079601272296	0.460320506405945	0.521853931462829	0.583679876442946	0.645798341346003	0.708209326172293	0.770912830921817	0.833908855594575	0.897197400190567	0.960778464709497	1.02465204915166	1.08881815351706	1.1532767778054	1.21802792201726	1.28307158615207	1.34840777021011	1.41403647419109	1.4799576980953	1.54617144192275	1.61267770567342	1.67947648934734	1.74656779294419	1.81395161646428	1.8816279599076	1.94959682327415	2.01785820656365	2.08641210977637	2.15525853291233	2.22439747597123	2.29382893895366	2.36355292185903	2.43356942468763	2.50387844743917	2.57447999011395	2.64537405271195	2.7165606352332	2.78803973767767	2.85981136004509	2.93187550233574	3.00423216454962	3.07688134668674	3.14982304874679	3.22305727073008	3.2965840126366	3.37040327446636	3.44451505621906	3.51891935789499	3.59361617949415	3.66860552101655	3.74388738246189	3.81946176383046	3.89532866512226	4.17055566743421	4.74210145937983	5.40795418898444	6.06865149028706	6.72419336328724	7.37457980798521	8.01981082438119	8.65988641247497	9.29480657226652	9.92457130375565	10.549180606943	11.1686344818279	11.7829329284106	12.3920759466911	12.9960635366697	13.5948956983457	14.1885724317198	14.7770937367917	15.3604596135614	15.9386700620288	16.5117250821941	17.0796246740571	17.6423688376179	18.1999575728768
CDCNo1	Pyruvate kinase (No1)	pmet_CDC[c] + 1.1973e-06 prot_P00549[c] => ATP[c] + pyruvate[c]	YAL038W	Glycolysis	0.0972627483673753	0.157041179968857	0.217112005409866	0.277475350774109	0.338131216061585	0.399079601272296	0.460320506405945	0.521853931462829	0.583679876442946	0.645798341346003	0.708209326172293	0.770912830921817	0.833908855594575	0.897197400190567	0.960778464709497	1.02465204915166	1.08881815351706	1.1532767778054	1.21802792201726	1.28307158615207	1.34840777021011	1.41403647419109	1.4799576980953	1.54617144192275	1.61267770567342	1.67947648934734	1.74656779294419	1.81395161646428	1.8816279599076	1.94959682327415	2.01785820656365	2.08641210977637	2.15525853291233	2.22439747597123	2.29382893895366	2.36355292185903	2.43356942468763	2.50387844743917	2.57447999011395	2.64537405271195	2.7165606352332	2.78803973767767	2.85981136004509	2.93187550233574	3.00423216454962	3.07688134668674	3.14982304874679	3.22305727073008	3.2965840126366	3.37040327446636	3.44451505621906	3.51891935789499	3.59361617949415	3.66860552101655	3.74388738246189	3.81946176383046	3.89532866512226	4.17055566743421	4.74210145937983	5.40795418898444	6.06865149028706	6.72419336328724	7.37457980798521	8.01981082438119	8.65988641247497	9.29480657226652	9.92457130375565	10.549180606943	11.1686344818279	11.7829329284106	12.3920759466911	12.9960635366697	13.5948956983457	14.1885724317198	14.7770937367917	15.3604596135614	15.9386700620288	16.5117250821941	17.0796246740571	17.6423688376179	18.1999575728768
CDCNo2	Pyruvate kinase (No2)	pmet_CDC[c] + 1.1973e-06 prot_P52489[c] => ATP[c] + pyruvate[c]	YOR347C	Glycolysis	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ZWFNo1	glucose 6-phosphate dehydrogenase (No1)	alpha-D-glucose 6-phosphate[c] + nadp+[c] + 4.3897e-07 prot_P11412[c] => 6-O-phosphono-D-glucono-1,5-lactone[c] + NADPH[c]	YNL241C	pentose phosphate	-0	0.0137596976908533	0.0275194815841662	0.0412792652173918	0.0550390485905294	0.0687988317035801	0.0825586145567446	0.096318397149822	0.110078179482812	0.123837961555915	0.137597743368932	0.151357524921861	0.165117306214703	0.178877087247457	0.192636868020325	0.206396648533106	0.220156428785798	0.233916208778606	0.247675988511125	0.261435767983757	0.275195547196303	0.288955326148962	0.302715104841533	0.316474883274019	0.330234661446415	0.343994439358725	0.357754217011148	0.371513994403484	0.385273771535733	0.399033548407894	0.412793325020169	0.426553101372359	0.440312877464457	0.454072653296673	0.467832428868596	0.481592204180638	0.495351979232588	0.509111754024654	0.522871528556635	0.536631302828528	0.55039107684033	0.56415085059205	0.577910624083878	0.591670397315622	0.605430170287277	0.619189942998846	0.632949715450528	0.646709487642121	0.660469259573632	0.674229031245049	0.687988802656587	0.701748573808035	0.715508344699393	0.729268115330663	0.743027885702048	0.756787655813348	0.770547425664557	0.648753502017462	0.45707275	0.470832625	0.4845925	0.498352375	0.51211225	0.525872125	0.539632	0.553391875	0.56715175	0.580911625	0.5946715	0.608431375	0.62219125	0.635951125	0.649711	0.663470875	0.67723075	0.690990625	0.7047505	0.718510375	0.73227025	0.746030125	0.75979
arm_PGL	6-phosphogluconolactonase (arm)	6-O-phosphono-D-glucono-1,5-lactone[c] + H2O[c] => pmet_PGL[c]	YGR248W or YHR163W	pentose phosphate	-0	0.0137596976908533	0.0275194815841662	0.0412792652173918	0.0550390485905294	0.0687988317035801	0.0825586145567446	0.096318397149822	0.110078179482812	0.123837961555915	0.137597743368932	0.151357524921861	0.165117306214703	0.178877087247457	0.192636868020325	0.206396648533106	0.220156428785798	0.233916208778606	0.247675988511125	0.261435767983757	0.275195547196303	0.288955326148962	0.302715104841533	0.316474883274019	0.330234661446415	0.343994439358725	0.357754217011148	0.371513994403484	0.385273771535733	0.399033548407894	0.412793325020169	0.426553101372359	0.440312877464457	0.454072653296673	0.467832428868596	0.481592204180638	0.495351979232588	0.509111754024654	0.522871528556635	0.536631302828528	0.55039107684033	0.56415085059205	0.577910624083878	0.591670397315622	0.605430170287277	0.619189942998846	0.632949715450528	0.646709487642121	0.660469259573632	0.674229031245049	0.687988802656587	0.701748573808035	0.715508344699393	0.729268115330663	0.743027885702048	0.756787655813348	0.770547425664557	0.648753502017462	0.45707275	0.470832625	0.4845925	0.498352375	0.51211225	0.525872125	0.539632	0.553391875	0.56715175	0.580911625	0.5946715	0.608431375	0.62219125	0.635951125	0.649711	0.663470875	0.67723075	0.690990625	0.7047505	0.718510375	0.73227025	0.746030125	0.75979
