rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
DARNo1	glycerol-3-phosphate dehydrogenase (NAD) (No1)	pmet_DAR[c] + 2.4582e-06 prot_Q00055[c] => glycerol-3-phosphate[c] + nad+[c]	YDL022W	Anaerobic excretion	0.000573990050844043	0.00117709443847861	0.00178192072462303	0.00238847330987702	0.00299675219423033	0.00360675737769322	0.00421848886025543	0.00483194664191692	0.00544713072267773	0.00606404110253782	0.00668267778150752	0.00730304075956621	0.00792513003674482	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825
DARNo2	glycerol-3-phosphate dehydrogenase (NAD) (No2)	pmet_DAR[c] + 2.4582e-06 prot_P41911[c] => glycerol-3-phosphate[c] + nad+[c]	YOL059W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_GPP	glycerol-3-phosphatase (arm)	glycerol-3-phosphate[c] + H2O[c] => pmet_GPP[c]	YER062C or YIL053W	Anaerobic excretion	0.000573990050844043	0.00117709443847861	0.00178192072462303	0.00238847330987702	0.00299675219423033	0.00360675737769322	0.00421848886025543	0.00483194664191692	0.00544713072267773	0.00606404110253782	0.00668267778150752	0.00730304075956621	0.00792513003674482	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825
GPPNo1	glycerol-3-phosphatase (No1)	pmet_GPP[c] + 2.489e-05 prot_P40106[c] => glycerol[c] + phosphate[c]	YER062C	Anaerobic excretion	0.000573990050844043	0.00117709443847861	0.00178192072462303	0.00238847330987702	0.00299675219423033	0.00360675737769322	0.00421848886025543	0.00483194664191692	0.00544713072267773	0.00606404110253782	0.00668267778150752	0.00730304075956621	0.00792513003674482	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPPNo2	glycerol-3-phosphatase (No2)	pmet_GPP[c] + 2.489e-05 prot_P41277[c] => glycerol[c] + phosphate[c]	YIL053W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825
arm_PDC	Pyruvate decarboxylase (arm)	pyruvate[c] => pmet_PDC[c]	YGR087C or YLR044C or YLR134W	Anaerobic excretion	0.0120000000000999	0.0250329240720646	0.038101846646299	0.0512068597229458	0.0643479633017918	0.0775251573829934	0.090738441966451	0.103672541949287	0.115556244120896	0.127507225854863	0.139525487151275	0.151611028010009	0.163763848431209	0.175983948414803	0.188271327960706	0.200625987069117	0.213047925739829	0.225537143972929	0.238093641768501	0.250717419126417	0.263408476046692	0.276166812529347	0.288992428574431	0.301885324181889	0.314845499351783	0.32787295408405	0.340967688378697	0.354129702235717	0.367358995655167	0.380655568636996	0.394019421181198	0.407450553287781	0.420948964956793	0.434514656188128	0.448147626981942	0.461847877338087	0.475615407256655	0.489450216737552	0.503352305780872	0.517321674386626	0.531358322554702	0.545462250285262	0.559633457578141	0.567973561616084	0.564337323680372	0.54938687165566	0.534334417446962	0.519179351719168	0.503922229455502	0.483702263814091	0.450826576048224	0.414239662372773	0.377455060429153	0.410745864887258	0.553404315085038	0.696767770888465	0.8205888	1.02007959153482	1.74924770791602	2.51574656326695	3.27620233066308	4.0306150101038	4.77931878227129	5.52251832381561	6.25963977382807	6.9906722694284	7.71568985669033	8.43358561323288	9.14093021012757	9.84447900776028	10.5445528416351	11.2404191742427	11.9302021395587	12.6139340095007	13.2915760251148	13.9634526352667	14.6429215241057	15.2313563418224	15.7164089294238	16.1218963470204	16.4769932833026
PDCNo1	Pyruvate decarboxylase (No1)	pmet_PDC[c] + 4.4803e-06 prot_P26263[c] => acetaldehyde[c] + CO2[c]	YGR087C	Anaerobic excretion	0.00300000000002684	0.00646910606088248	0.00994721174729402	0.0134343400593083	0.0169304909968724	0.0204356645600399	0.023949860748757	0.0274730795630205	0.0308572280968886	0.0340909944137163	0.0373415806211512	0.0406089867191673	0.0438932127078038	0.0471942585870344	0.0505121243568462	0.0538468100172783	0.0571983155682915	0.060566641009899	0.0639517863421268	0.0673537515649358	0.0707725366783389	0.0742081416823363	0.0776605665769409	0.0811298113621397	0.0846158760379459	0.0881187606043462	0.0916384650613408	0.0951749894089295	0.0987283336471256	0.102298497775916	0.1058854817953	0.109489285705279	0.113109909505865	0.116747353197032	0.120401616778819	0.124072700251188	0.127760603614164	0.131465326867721	0.135186870011885	0.138925233046656	0.142680415972009	0.146452418787982	0.150241241494536	0.154046884091685	0.152152708467018	0.14850225664179	0.144825687158565	0.141123000017365	0.137394195218217	0.133625316328286	0.128049401300399	0.122439163741998	0.116794603653099	0.111115721033704	0.105402515883778	0.0992328226675292	0.0922919281018013	0.0971735431263526	0.125009622210332	0.167605324395988	0.209867486441806	0.251796108347752	0.293391190113861	0.334652731740131	0.37558073322653	0.41617519457309	0.456436115779796	0.496363496846663	0.535957337773676	0.575217638560833	0.614144399208136	0.652737619715601	0.690997300083211	0.728923440310967	0.766512985056893	0.803765539592224	0.84068477405342	0.877270688440447	0.913523282753341	0.949442556992082	0.985028511156691
PDCNo2	Pyruvate decarboxylase (No2)	pmet_PDC[c] + 4.4803e-06 prot_P06169[c] => acetaldehyde[c] + CO2[c]	YLR044C	Anaerobic excretion	0.00600000000004493	0.0120947119502996	0.0182074231517113	0.0243381796043293	0.030486981308047	0.0366538282629136	0.042838720468937	0.0487263828232457	0.0538417879271185	0.0593252370274307	0.0648423259089723	0.0703930545716747	0.0759774230156017	0.0815954312407344	0.0872470792470137	0.0929323670345601	0.0986512946032461	0.104403861953131	0.110190069084247	0.116009915996545	0.121863402690014	0.127750529164674	0.13367129542055	0.139625701457609	0.145613747275891	0.151635432875358	0.157690758256016	0.163779723417858	0.169902328360915	0.176058573085165	0.182248457590598	0.188471981877223	0.194729145945063	0.201019949794064	0.207344393424304	0.213702476835712	0.220094200028327	0.226519563002111	0.232978565757103	0.239471208293313	0.245997490610684	0.252557412709297	0.259150974589069	0.259879793432715	0.260067088105442	0.252416695659083	0.244716530305703	0.236965982710146	0.229165607855586	0.216489740682465	0.194764292738735	0.16939625415777	0.143899162580951	0.188546112678171	0.342629343787451	0.498334384310156	0.636035317474321	0.825765438218855	1.49927083031504	2.18059271733889	2.85653848364801	3.52710812924191	4.19263583480267	4.85332627698035	5.50860559486634	6.1584629255803	6.80297231519599	7.44102684133241	8.06919717506108	8.69423867676791	9.31647218195702	9.93516515311893	10.5484417242294	11.156334167206	11.7588067784368	12.3561860788431	12.9618286490415	13.477103678569	13.8896630084322	14.2233236987418	14.5072604381882
PDCNo3	Pyruvate decarboxylase (No3)	pmet_PDC[c] + 4.4803e-06 prot_P16467[c] => acetaldehyde[c] + CO2[c]	YLR134W	Anaerobic excretion	0.00300000000002817	0.00646910606088248	0.00994721174729371	0.0134343400593083	0.0169304909968724	0.0204356645600399	0.023949860748757	0.0274730795630205	0.0308572280968886	0.0340909944137163	0.0373415806211512	0.0406089867191673	0.0438932127078038	0.0471942585870344	0.0505121243568462	0.0538468100172783	0.0571983155682915	0.060566641009899	0.0639517863421268	0.0673537515649358	0.0707725366783389	0.0742081416823363	0.0776605665769409	0.0811298113621397	0.0846158760379459	0.0881187606043462	0.0916384650613408	0.0951749894089295	0.0987283336471256	0.102298497775916	0.1058854817953	0.109489285705279	0.113109909505865	0.116747353197032	0.120401616778819	0.124072700251188	0.127760603614164	0.131465326867721	0.135186870011885	0.138925233046656	0.142680415972009	0.146452418787982	0.150241241494536	0.154046884091685	0.152117527107912	0.148467919354787	0.144792199982694	0.141090368991656	0.137362426381699	0.13358720680334	0.12801288200909	0.122404244473005	0.116761294195102	0.111084031175382	0.105372455413809	0.0992005639107796	0.0922615544238781	0.0971406101896119	0.124967255390642	0.167548521532079	0.209796360573256	0.251710772514139	0.293291757354763	0.334539315095128	0.375453445735197	0.416034149275008	0.456281425714541	0.496195275053815	0.535775697292812	0.575022692431533	0.613936260469976	0.65251640140816	0.690763115246067	0.728676401983698	0.766256261621068	0.803501016831377	0.840408101010748	0.876981974813045	0.913222638238307	0.949130091286513	0.984704333957684
arm_ADH1	alcohol dehydrogenase, (acetaldehyde to ethanol) (arm)	acetaldehyde[c] + NADH[c] => pmet_ADH1[c]	YBR145W or YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.7422491789812	47.3702640590307	45.9898335945709	44.6009577856013	43.2032112665073	41.7953134161512	40.3789702212857	38.9541816819099	37.5209477980254	36.0792685696304	34.6291439967262	33.1705694268829	31.6995411437347	30.2200675160771	28.7321485439092	27.2357842272324	25.7309745660453	24.2177195603483	22.6960192101422	21.1658735154266	19.6272824762008	18.080246092465	16.52476436422	14.9608372914656	13.3884648742009	11.8076471124264	10.2183840061425	8.62067555534936	7.0145217600459	5.39992262023303	3.77687813591036	2.58575627566087	2.52067521297025	3.12555145688912	3.72577175182577	4.32133609777876	4.91241158509038	5.49910055208543	6.08111606830862	6.65845270232088	7.23114747715859	7.7986469316318	8.35923640127562	8.99171780776028	9.68931684163513	10.3827083742427	11.0700165395587	11.7512736095007	12.4264408251147	13.0958426352667	13.7728367241057	14.3587967418224	14.8413745294238	15.2443871470204	15.5970092833026
ADH1No1	alcohol dehydrogenase, (acetaldehyde to ethanol) (No1)	pmet_ADH1[c] + 9.8155e-07 prot_P38113[c] => ethanol[c] + nad+[c]	YBR145W	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1No2	alcohol dehydrogenase, (acetaldehyde to ethanol) (No2)	pmet_ADH1[c] + 3.0864e-07 prot_P00330[c] => ethanol[c] + nad+[c]	YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.7422491789812	47.3702640590307	45.9898335945709	44.6009577856013	43.2032112665073	41.7953134161512	40.3789702212857	38.9541816819099	37.5209477980254	36.0792685696304	34.6291439967262	33.1705694268829	31.6995411437347	30.2200675160771	28.7321485439092	27.2357842272324	25.7309745660453	24.2177195603483	22.6960192101422	21.1658735154266	19.6272824762008	18.080246092465	16.52476436422	14.9608372914656	13.3884648742009	11.8076471124264	10.2183840061425	8.62067555534936	7.0145217600459	5.39992262023303	3.77687813591036	2.58575627566087	2.52067521297025	3.12555145688912	3.72577175182577	4.32133609777876	4.91241158509038	5.49910055208543	6.08111606830862	6.65845270232088	7.23114747715859	7.79864693163179	8.35923640127562	8.99171780776028	9.68931684163513	10.3827083742427	11.0700165395587	11.7512736095007	12.4264408251147	13.0958426352667	13.7728367241057	14.3587967418224	14.8413745294238	15.2443871470204	15.5970092833026
ALD6No1	aldehyde dehydrogenase (acetaldehyde, NADP) (No1)	acetaldehyde[c] + nadp+[c] + H2O[c] + 1.2626e-05 prot_P54115[c] => acetate[c] + NADPH[c]	YPL061W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.07027309466989	0.250111523347647	0.430852645899217	0.592249030027075	0.725965241410542	0.733311039008357	0.733263875400902	0.733233562030507	0.733220098897186	0.733223486000925	0.733243723341726	0.733280810919601	0.733334748734535	0.733405536786537	0.733493175075601	0.733597663601729	0.733719002364926	0.733857191365189	0.734012230602514	0.734184120076906	0.734372859788365	0.734578449736884	0.73480088992247	0.735040180345119	0.738154904926176	0.752563521631559	0.769208695387735	0.786376718191273
arm_ALD2	acetaldehyde dehydrogenase (arm)	acetaldehyde[c] + nad+[c] + H2O[c] => pmet_ALD2[c]	YMR110C or YMR170C or YER073W or YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.0120000000001034	0.0250329240720636	0.0381018466462975	0.0512068597229454	0.0643479633017897	0.0775251573829924	0.0907384419664483	0.103672541949289	0.115556244120893	0.127507225854862	0.139525487151272	0.151611028010006	0.163763848431211	0.175983948414803	0.188271327960709	0.200625987069116	0.213047925739832	0.22553714397293	0.238093641768504	0.250717419126414	0.263408476046689	0.276166812529347	0.288992428574428	0.301885324181892	0.314845499351784	0.327872954084051	0.340967688378697	0.354129702235718	0.367358995655169	0.380655568636996	0.394019421181201	0.407450553287782	0.420948964956793	0.434514656188127	0.448147626981944	0.461847877338085	0.475615407256655	0.489450216737549	0.503352305780873	0.517321674386625	0.531358322554702	0.545462250285262	0.559633457578145	0.567973561616084	0.564337323680372	0.54938687165566	0.534334417446962	0.519179351719169	0.503922229455502	0.483702263814091	0.450826576048224	0.414239662372773	0.377455060429153	0.340472770217368	0.303292791737391	0.265915124989248	0.228339769972925	0.0970983585894579	0.092227360991643	0.0947493245990981	0.0972544379694929	0.0997427011028142	0.102214113999074	0.104668676658274	0.1071063890804	0.109527251265465	0.111931263213463	0.114318424924399	0.116688736398271	0.119042197635074	0.121378808634811	0.123698569397486	0.126001479923094	0.128287540211635	0.130556750263116	0.13280911007753	0.135044619654881	0.134404695073824	0.122470878368441	0.108300504612265	0.0936072818087271
ALD2No1	acetaldehyde dehydrogenase (No1)	pmet_ALD2[c] + 1.41e-05 prot_Q04458[c] => acetate[c] + NADH[c]	YMR110C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.0030000000000257	0.00625823101802549	0.00952546166157972	0.0128017149307372	0.0160869908254445	0.0193812893457549	0.022684610491615	0.0259181354873218	0.028889061030222	0.0318768064637163	0.0348813717878179	0.0379027570025006	0.0409409621078038	0.0439959871037011	0.0470678319901795	0.0501564967672783	0.0532619814349582	0.0563842859932323	0.0595234104421268	0.0626793547816024	0.0658521190116722	0.0690417031323363	0.0722481071436075	0.0754713310454731	0.0787113748379459	0.0819682385210129	0.0852419220946741	0.0885324255589295	0.0918397489137922	0.0951638921592491	0.0985048552953002	0.101862638321945	0.105237241239198	0.108628664047032	0.112036906745486	0.115461969334521	0.118903851814164	0.122362554184387	0.125838076445218	0.129330418596656	0.132839580638676	0.136365562571315	0.139908364394536	0.13756960329103	0.134042641643317	0.130491965176108	0.126916534330752	0.123316862745088	0.119692950419138	0.11175205163414	0.103405502559805	0.0950136099857575	0.0865763739120004	0.0780937943385347	0.0695658712653541	0.0609926046924639	0.0523739946198619	0.0455176461059105	0.0432342259939649	0.0444164689138632	0.0455908128008792	0.0467572576550066	0.0479158034762516	0.0490664502646141	0.0502091980200879	0.0513440467426797	0.0524709964323855	0.0535900470892087	0.0547011987131473	0.0558044513042002	0.0568998048623676	0.0579872593876523	0.0590668148800516	0.0601384713395655	0.0612022287661972	0.0622580871599435	0.0633060465208065	0.0614875229274456	0.0550698859387984	0.0486980783968035	0.0417473303495823
ALD2No2	acetaldehyde dehydrogenase (No2)	pmet_ALD2[c] + 8.7627e-06 prot_P47771[c] => acetate[c] + NADH[c]	YMR170C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.0030000000000257	0.00625823101802548	0.00952546166157971	0.0128017149307373	0.0160869908254444	0.0193812893457549	0.022684610491615	0.0259181354873218	0.028889061030222	0.0318768064637163	0.0348813717878179	0.0379027570025006	0.0409409621078037	0.0439959871037011	0.0470678319901795	0.0501564967672783	0.0532619814349582	0.0563842859932323	0.0595234104421268	0.0626793547816024	0.0658521190116722	0.0690417031323363	0.0722481071436075	0.0754713310454731	0.0787113748379459	0.0819682385210129	0.0852419220946741	0.0885324255589295	0.0918397489137922	0.0951638921592491	0.0985048552953002	0.101862638321945	0.105237241239198	0.108628664047032	0.112036906745486	0.115461969334521	0.118903851814164	0.122362554184387	0.125838076445218	0.129330418596656	0.132839580638676	0.136365562571315	0.139908364394536	0.143467986108351	0.141438072036902	0.137690941875968	0.133918801549087	0.130120528083266	0.126296676461653	0.121879205561142	0.113068234358036	0.103892161008158	0.0946665070332166	0.0853912724332144	0.0760664572081442	0.0666920613580122	0.0572680848828154	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ALD2No3	acetaldehyde dehydrogenase (No3)	pmet_ALD2[c] + 6.132e-06 prot_P40047[c] => acetate[c] + NADH[c]	YER073W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00300000000002623	0.0062582310180063	0.0095254616615701	0.0128017149307344	0.0160869908254495	0.0193812893457412	0.0226846104916092	0.0259181354873225	0.0288890610302244	0.0318768064637147	0.034881371787818	0.0379027570025025	0.0409409621078017	0.0439959871037007	0.0470678319901751	0.0501564967672783	0.0532619814349582	0.0563842859932323	0.0595234104421268	0.0626793547816024	0.0658521190116722	0.0690417031323363	0.0722481071436075	0.0754713310454731	0.0787113748379459	0.0819682385210129	0.0852419220946741	0.0885324255589295	0.0918397489137922	0.0951638921592491	0.0985048552953002	0.101862638321945	0.105237241239198	0.108628664047032	0.112036906745486	0.115461969334521	0.118903851814164	0.122362554184387	0.125838076445218	0.129330418596656	0.132839580638676	0.136365562571315	0.139908364394536	0.143467986108351	0.144430427001481	0.140604048085254	0.136751549965333	0.132872932641739	0.128968196114498	0.12503734038361	0.117179378835704	0.107669664799799	0.0981085673945496	0.0884960866199575	0.0788322224760156	0.0691169749627304	0.0593503440800986	0.0515807124835474	0.0489931349976781	0.0503328556852349	0.0516636251686137	0.0529854434478075	0.0542983105228228	0.0556022263936597	0.0568971910603118	0.0581832045227857	0.0594602667810773	0.0607283778351907	0.0619875376851234	0.063237746330874	0.0644790037724429	0.0657113100098333	0.0669346650430422	0.0681490688720693	0.0693545214969185	0.0705510229175862	0.0717385731340745	0.0729171721463787	0.0674009924296425	0.0596024262154611	0.0518599514591448
ALD2No4	acetaldehyde dehydrogenase (No4)	pmet_ALD2[c] + 6.132e-06 prot_P46367[c] => acetate[c] + NADH[c]	YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00300000000002576	0.00625823101800629	0.00952546166156796	0.0128017149307365	0.0160869908254513	0.0193812893457414	0.022684610491609	0.0259181354873225	0.0288890610302243	0.0318768064637147	0.034881371787818	0.0379027570025025	0.0409409621078017	0.0439959871037007	0.0470678319901752	0.0501564967672813	0.0532619814349573	0.0563842859932331	0.0595234104421237	0.0626793547816067	0.0658521190116725	0.0690417031323383	0.0722481071436056	0.0754713310454729	0.0787113748379459	0.0819682385210129	0.0852419220946741	0.0885324255589295	0.0918397489137922	0.0951638921592491	0.0985048552953002	0.101862638321945	0.105237241239198	0.108628664047032	0.112036906745486	0.115461969334521	0.118903851814164	0.122362554184387	0.125838076445218	0.129330418596656	0.132839580638676	0.136365562571315	0.139908364394536	0.143467986108351	0.144426182998672	0.140599916518331	0.136747531601791	0.132869028249077	0.128964406460213	0.125033666235199	0.117173460294679	0.107664226579059	0.0981036120893861	0.0884916168256612	0.0788282407878773	0.0691134839760409	0.0593473463901488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICL1No1	Isocitrate lyase (No1)	isocitrate[m] + 2.1044e-05 prot_P28240[c] => succinate[m] + Glyoxylate[m]	YER065C	Anaplerotic reactions 	0	0.0007058699999999	0.00141174	0.00211761000000318	0.00282347999999723	0.00352935000000208	0.00423522000000237	0.00494108999999998	0.00564695999999998	0.00635282999999998	0.00705869999999997	0.00776457000000003	0.00847043999999997	0.00917630999999997	0.00988217999999996	0.01058805	0.01129392	0.01199979	0.01270566	0.0134115300000001	0.0141173999999999	0.0148232699999999	0.0155291400000001	0.01623501	0.01694088	0.0176467499999999	0.0183526199999999	0.0190584899999999	0.0197643599999999	0.0204702299999999	0.0211760999999999	0.0218819699999999	0.0225878399999999	0.0232937099999999	0.0239995799999999	0.0247054499999999	0.0254113199999999	0.0261171899999999	0.0268230599999999	0.0275289300000001	0.0282347999999999	0.0289406700000001	0.00177812536482261	0.00181136306152382	0.00185382393846874	0.00189594426930643	0.00193808158358248	0.00198023464881647	0.00202239556491286	0.0020643976150004	0.00210599942120447	0.00214749175495987	0.0021889977556119	0.00189069339216141	0.00192661617671655	0.00196254113601135	0.0019965014118668	9.90916180382229e-06	1.09513113627244e-05	1.2026149872213e-05	1.30931723485066e-05	1.41523783950817e-05	1.52041757206991e-05	1.62488138623598e-05	1.72855931050684e-05	1.83145001266585e-05	1.93356252418404e-05	2.03476189414129e-05	2.13462997902365e-05	2.19967155806114e-05	2.29704433474254e-05	2.39386786201621e-05	2.48991693616887e-05	2.58519544746871e-05	2.67969872124241e-05	2.77346570852579e-05	2.86810008921116e-05	2.95174739120606e-05	3.02288438866176e-05	3.08441430666822e-05	3.13984801416707e-05
arm_MLS1	malate synthase (arm)	acetyl-CoA[m] + Glyoxylate[m] + H2O[m] => pmet_MLS1[m]	YIR031C or YNL117W	Anaplerotic reactions 	-0	0.0007058699999999	0.00141174	0.00211761000000318	0.00282347999999723	0.00352935000000208	0.00423522000000237	0.00494108999999998	0.00564695999999998	0.00635282999999998	0.00705869999999997	0.00776457000000003	0.00847043999999997	0.00917630999999997	0.00988217999999996	0.01058805	0.01129392	0.01199979	0.01270566	0.0134115300000001	0.0141173999999999	0.0148232699999999	0.0155291400000001	0.01623501	0.01694088	0.0176467499999999	0.0183526199999999	0.0190584899999999	0.0197643599999999	0.0204702299999999	0.0211760999999999	0.0218819699999999	0.0225878399999999	0.0232937099999999	0.0239995799999999	0.0247054499999999	0.0254113199999999	0.0261171899999999	0.0268230599999999	0.0275289300000001	0.0282347999999999	0.0289406700000001	0.00177812536482261	0.00181136306152382	0.00185382393846874	0.00189594426930643	0.00193808158358248	0.00198023464881647	0.00202239556491286	0.0020643976150004	0.00210599942120447	0.00214749175495987	0.0021889977556119	0.00189069339216141	0.00192661617671655	0.00196254113601135	0.0019965014118668	9.90916180382229e-06	1.09513113627244e-05	1.2026149872213e-05	1.30931723485066e-05	1.41523783950817e-05	1.52041757206991e-05	1.62488138623598e-05	1.72855931050684e-05	1.83145001266585e-05	1.93356252418404e-05	2.03476189414129e-05	2.13462997902365e-05	2.19967155806114e-05	2.29704433474254e-05	2.39386786201621e-05	2.48991693616887e-05	2.58519544746871e-05	2.67969872124241e-05	2.77346570852579e-05	2.86810008921116e-05	2.95174739120606e-05	3.02288438866176e-05	3.08441430666822e-05	3.13984801416707e-05
MLS1No1	malate synthase (No1)	pmet_MLS1[m] + 1.4468e-05 prot_P21826[c] => (S)-malate[m] + coenzyme A[m]	YIR031C	Anaplerotic reactions 	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
