rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
TKLbNo1	transketolase 2 (No1)	4.0258e-06 prot_P33315[c] + pmet_TKLb[c] => D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c]	YBR117C	pentose phosphate	0	0.003484638484635	0.00696927696926952	2.90737625084657	0.0139385539385399	0.0174231924231751	0.0209078309078095	2.72639036517946	2.68034868063885	0.0313617463617151	0.0348463848463498	0.038331023330985	0.0418156618156202	0.0453003003002546	0.0487849387848898	2.34918161725992	2.30060414083519	2.25170969042489	0.0627234927234301	0.0662081312080653	0.0696927696927001	0.0731774081773349	0.0766620466619699	0.0801466851466048	0.0836313236312398	0.087115962115875	0.0906006006005102	0.094085239085145	0.09756987756978	0.101054516054415	0.10453915453905	0.108023793023685	0.11150843150832	1.42629002183032	1.37200701366627	1.31740315900636	1.26236527610784	0.128931623931495	0.13241626241613	0.135900900900765	0.1393855393854	0.142870177870035	0.14635481635467	0.149839454839305	0.15332409332394	0.156808731808575	0.16029337029321	0.163778008777845	0.16726264726248	0.170747285747115	0.17423192423175	0.389900756781893	0.329066644283644	0.267913441338456	0.179439051175887	0.136621988923168	0.12335291175548	0.0920932881520876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TKLbNo2	transketolase 2 (No2)	4.0258e-06 prot_P23254[c] + pmet_TKLb[c] => D-fructose 6-phosphate[c] + D-glyceraldehyde 3-phosphate[c]	YPR074C	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0160555503682544	0	0	0.077595575278049	0.0813816983429591	0.0851627580348094	0.0886894046379188	0.0920476771790118	0.0954040774840242	0.0987586055529541	0.102111261385803	0.105462044982571	0.108810528248244	0.112157542931668	0.115502685579709	0.118845956192369	0.122187354769647	0.125526881311544	0.128864535818059	0.132200318289193	0.135534228724945	0.138866267125315	0.142196433490304	0.145502635499096	0.147083653464126	0.147707975861895
arm_DAR	glycerol-3-phosphate dehydrogenase (NAD) (arm)	dihydroxyacetone phosphate[c] + NADH[c] => pmet_DAR[c]	YDL022W or YOL059W	Anaerobic excretion	0.000382660033897461	0.000784724011502702	0.00118793884750098	0.00159230454190211	0.00199782109469628	0.0024044885058933	0.00281230677548336	0.00322127590345659	0.00363139588984255	0.00404266673461167	0.00445508843778366	0.00486866099934867	0.00528338441930672	0.0056992586976676	0.00611628383441171	0.00653445982955868	0.00695378668310846	0.00737426439504151	0.00779589296537737	0.00821867239410626	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.0074197217982801	0.00816107210641735	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825
DARNo1	glycerol-3-phosphate dehydrogenase (NAD) (No1)	pmet_DAR[c] + 2.4582e-06 prot_Q00055[c] => glycerol-3-phosphate[c] + nad+[c]	YDL022W	Anaerobic excretion	0.000382660033897461	0.000784724011502702	0.00118793884750098	0.00159230454190211	0.00199782109469628	0.0024044885058933	0.00281230677548336	0.00322127590345659	0.00363139588984255	0.00404266673461167	0.00445508843778366	0.00486866099934867	0.00528338441930672	0.0056992586976676	0.00611628383441171	0.00653445982955868	0.00695378668310846	0.00737426439504151	0.00779589296537737	0.00821867239410626	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.0074197217982801	0.00816107210641735	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825
DARNo2	glycerol-3-phosphate dehydrogenase (NAD) (No2)	pmet_DAR[c] + 2.4582e-06 prot_P41911[c] => glycerol-3-phosphate[c] + nad+[c]	YOL059W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_GPP	glycerol-3-phosphatase (arm)	glycerol-3-phosphate[c] + H2O[c] => pmet_GPP[c]	YER062C or YIL053W	Anaerobic excretion	0.000382660033897461	0.000784724011502702	0.00118793884750098	0.00159230454190211	0.00199782109469628	0.0024044885058933	0.00281230677548336	0.00322127590345659	0.00363139588984255	0.00404266673461167	0.00445508843778366	0.00486866099934867	0.00528338441930672	0.0056992586976676	0.00611628383441171	0.00653445982955868	0.00695378668310846	0.00737426439504151	0.00779589296537737	0.00821867239410626	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.0074197217982801	0.00816107210641735	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825
GPPNo1	glycerol-3-phosphatase (No1)	pmet_GPP[c] + 2.489e-05 prot_P40106[c] => glycerol[c] + phosphate[c]	YER062C	Anaerobic excretion	0.000382660033897461	0.000784724011502702	0.00118793884750098	0.00159230454190211	0.00199782109469628	0.0024044885058933	0.00281230677548336	0.00322127590345659	0.00363139588984255	0.00404266673461167	0.00445508843778366	0.00486866099934867	0.00528338441930673	0.0056992586976676	0.00611628383441171	0.00653445982955868	0.00695378668310846	0.00737426439504151	0.00779589296537737	0.00821867239410626	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GPPNo2	glycerol-3-phosphatase (No2)	pmet_GPP[c] + 2.489e-05 prot_P41277[c] => glycerol[c] + phosphate[c]	YIL053W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.0074197217982801	0.00816107210641735	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825	0.00825
arm_PDC	Pyruvate decarboxylase (arm)	pyruvate[c] => pmet_PDC[c]	YGR087C or YLR044C or YLR134W	Anaerobic excretion	0.00800000000009504	0.0168299162441627	0.025683892662606	0.0345619292556307	0.0434640260230381	0.0523901829650413	0.0613404000814128	0.0703146773719681	0.0793130148373109	0.0883354124768374	0.0973818702909455	0.106452388279436	0.115546966442302	0.124665604779764	0.133808303291403	0.142975061977623	0.152165880838432	0.16138075987341	0.170619699082984	0.179882698466933	0.189169758025471	0.198480877758179	0.207816057665482	0.217175297747374	0.226558598003443	0.235965958434093	0.245397379039119	0.254852859818534	0.264332400772531	0.273836001900712	0.283363663203474	0.292915384680825	0.302491166332345	0.312091008158461	0.321714910158953	0.331362872334033	0.34103489468329	0.350730977207135	0.360451119905562	0.370195322778169	0.379963585825362	0.389755909046936	0.39957229244289	0.409412736013227	0.419277239758152	0.429165803677456	0.434273561444153	0.424664199939062	0.407306411654763	0.389841266877873	0.372268765608482	0.354588907846405	0.336801693591832	0.317987423482349	0.341855056324623	0.486079379877059	0.645096202397169	0.95393296891663	1.53362371868246	2.28442221875785	3.02681849037148	3.76128183161292	4.4887338527012	5.21182110830506	5.93368190991129	6.64960011513074	7.35953417053908	8.06357485858647	8.76167259647876	9.45383061288331	10.1404394781345	10.8212381403109	11.4960699797853	12.1649793448542	12.8279445545236	13.4849656087686	14.1360417993215	14.7815474336999	15.4307839617779	15.9984980561133	16.4524373899661
PDCNo1	Pyruvate decarboxylase (No1)	pmet_PDC[c] + 4.4803e-06 prot_P26263[c] => acetaldehyde[c] + CO2[c]	YGR087C	Anaerobic excretion	0.00200000000002463	0.00441835431477189	0.00684272367313253	0.00927310807510428	0.0117095075206979	0.0141519220099117	0.0166003515427475	0.0190547961191272	0.0215152557391783	0.0239817304028	0.0264542201100685	0.0289327248609054	0.0314172446553645	0.0339077794934437	0.0364043293751002	0.0389068943003877	0.0414154742693217	0.0439300692817997	0.0464506793379246	0.0489773044376448	0.0515099445810115	0.0540485997679222	0.0565932699984795	0.0591439552726839	0.0617006555904321	0.0642633709518272	0.066832101356817	0.0694068468054026	0.071987607297635	0.0745743828334112	0.0771671734128341	0.0797659790359037	0.0823707997025171	0.0849816354127773	0.0875984861666326	0.090221351964135	0.0928502328051814	0.0954851286898745	0.0981260396182141	0.100772965590098	0.103425906605628	0.106084862664754	0.108749833767474	0.111420819913791	0.114097821103753	0.116780837337312	0.119469868614517	0.116935293259686	0.112668899582071	0.108375031915375	0.104053690259623	0.0997048746147672	0.0953285849808558	0.0909248213578635	0.0853767559107625	0.0784581872810022	0.0710811522768898	0.0749491998833092	0.100934204151901	0.141124121099828	0.180998009380279	0.220555868993272	0.259795906814235	0.298721560871618	0.337331187429736	0.375624786488624	0.413602358048263	0.451263902108673	0.488609418669834	0.525638907731748	0.562352369294414	0.598749803357851	0.634831209922039	0.670596588986979	0.706045940552688	0.741179264619151	0.775996561186366	0.81049783025435	0.844683071823086	0.878552285892575	0.912105472462833
PDCNo2	Pyruvate decarboxylase (No2)	pmet_PDC[c] + 4.4803e-06 prot_P06169[c] => acetaldehyde[c] + CO2[c]	YLR044C	Anaerobic excretion	0.00400000000004578	0.00799320761461897	0.0119984453163409	0.0160157131054222	0.0200450109816422	0.0240863389452178	0.0281396969959179	0.0322050851337137	0.0362825033589544	0.0403719516712375	0.0444734300708086	0.0485869385576252	0.0527124771315733	0.0568500457928768	0.060999644541209	0.0651612733768452	0.0693349322998035	0.07352062130979	0.0777183404071317	0.0819280895916586	0.0861498688634541	0.0903836782223313	0.094629517668511	0.0988873872020118	0.103157286822602	0.107439216530426	0.11173317632549	0.116039166207725	0.120357186177248	0.124687236233894	0.129029316377801	0.13338342660903	0.137749566927288	0.142127737332901	0.146517937825688	0.150920168405763	0.155334429072927	0.159760719827386	0.164199040669134	0.168649391597974	0.173111772614105	0.177586183717429	0.182072624907941	0.186571096185646	0.191081597550645	0.195604129002832	0.195333824215119	0.190820651666893	0.181994664245179	0.173116261956388	0.164185444800563	0.155202212777613	0.146166565887633	0.136158804768259	0.171125893688557	0.329188510621771	0.502957290962052	0.804059970068607	1.33178951783527	2.00222180471803	2.6648838133692	3.32024648498944	3.96923008602636	4.61447922573739	5.259133859345	5.89847784446001	6.5324696276581	7.1611999913894	7.7846193528598	8.40273094073665	9.0159253253543	9.62394145479142	10.2266227094207	10.8240134375386	11.4160919581512	12.0028582712337	12.5843116685181	13.1608264575223	13.7417040881202	14.2416912328698	14.6285355650309
PDCNo3	Pyruvate decarboxylase (No3)	pmet_PDC[c] + 4.4803e-06 prot_P16467[c] => acetaldehyde[c] + CO2[c]	YLR134W	Anaerobic excretion	0.00200000000002463	0.00441835431477189	0.00684272367313255	0.00927310807510427	0.0117095075206979	0.0141519220099117	0.0166003515427475	0.0190547961191271	0.0215152557391783	0.0239817304028	0.0264542201100684	0.0289327248609055	0.0314172446553645	0.0339077794934437	0.0364043293750936	0.03890689430039	0.0414154742693064	0.0439300692818202	0.0464506793379275	0.0489773044376299	0.0515099445810058	0.0540485997679255	0.0565932699984919	0.0591439552726787	0.061700655590409	0.0642633709518399	0.0668321013568122	0.0694068468054067	0.0719876072976483	0.0745743828334068	0.0771671734128389	0.0797659790358907	0.0823707997025397	0.0849816354127826	0.0875984861666326	0.090221351964135	0.0928502328051814	0.0954851286898745	0.0981260396182141	0.100772965590098	0.103425906605628	0.106084862664754	0.108749833767474	0.111420819913791	0.114097821103753	0.116780837337312	0.119469868614517	0.116908255012482	0.112642847827513	0.10834997300611	0.104029630548296	0.0996818204540247	0.0953065427233433	0.0909037973562271	0.0853524067253039	0.0784326819742852	0.0710577591582273	0.0749237989647142	0.100899996695289	0.141076292939988	0.180936667622005	0.220479477630209	0.259707859860598	0.298620321696055	0.337216863136547	0.375497484182107	0.413462184832719	0.451110965088401	0.488443824949133	0.525460764414918	0.562161783485753	0.598546882161659	0.634616060442615	0.670369318328623	0.7058066558197	0.740928072915829	0.775733569617009	0.810223145923258	0.844396801834559	0.878254537350912	0.911796352472333
arm_ADH1	alcohol dehydrogenase, (acetaldehyde to ethanol) (arm)	acetaldehyde[c] + NADH[c] => pmet_ADH1[c]	YBR145W or YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5783319484545	48.2227600976326	46.8587699989	45.4863616522577	44.1055350577036	42.7162902152398	41.3186271248662	39.9125457865809	38.4980462003859	37.0751283662802	35.6436894374892	34.2007235144345	32.7493261686087	31.2854939765955	29.8047090143176	28.3058154472008	26.7984482721468	25.2826074891555	23.7582930982269	22.2255050993615	20.6842434925588	19.1345082778193	17.5762994551419	16.0096170245279	14.4344609859765	12.8508313394883	11.2587280850623	9.65815122269956	8.04910075239948	6.43157667416257	4.80557898798841	3.17110769387698	1.92063461814633	1.72817587844488	2.25678925452728	2.78006508121385	3.29823800754975	3.8117688386451	4.37390855239266	5.09329455152409	5.80673795426874	6.51419720720228	7.21576309277487	7.91138602819236	8.60106924212211	9.28520330489847	9.96352716460013	10.6358842015997	11.3023187641938	11.9628091713884	12.6173554231586	13.2659568112367	13.9089876431403	14.5557493687435	15.1209886606041	15.5724531919821
ADH1No1	alcohol dehydrogenase, (acetaldehyde to ethanol) (No1)	pmet_ADH1[c] + 9.8155e-07 prot_P38113[c] => ethanol[c] + nad+[c]	YBR145W	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADH1No2	alcohol dehydrogenase, (acetaldehyde to ethanol) (No2)	pmet_ADH1[c] + 3.0864e-07 prot_P00330[c] => ethanol[c] + nad+[c]	YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	49.5783319484545	48.2227600976326	46.8587699989	45.4863616522577	44.1055350577036	42.7162902152398	41.3186271248662	39.9125457865809	38.4980462003859	37.0751283662802	35.6436894374892	34.2007235144345	32.7493261686087	31.2854939765955	29.8047090143176	28.3058154472008	26.7984482721468	25.2826074891555	23.7582930982269	22.2255050993615	20.6842434925588	19.1345082778193	17.5762994551419	16.0096170245279	14.4344609859765	12.8508313394883	11.2587280850623	9.65815122269956	8.04910075239948	6.43157667416257	4.80557898798841	3.17110769387698	1.92063461814633	1.72817587844488	2.25678925452728	2.78006508121385	3.29823800754975	3.8117688386451	4.37390855239266	5.09329455152409	5.80673795426874	6.51419720720228	7.21576309277487	7.91138602819236	8.60106924212211	9.28520330489847	9.96352716460013	10.6358842015997	11.3023187641938	11.9628091713884	12.6173554231586	13.2659568112367	13.9089876431403	14.5557493687435	15.1209886606041	15.5724531919821
ALD6No1	aldehyde dehydrogenase (acetaldehyde, NADP) (No1)	acetaldehyde[c] + nadp+[c] + H2O[c] + 1.2626e-05 prot_P54115[c] => acetate[c] + NADPH[c]	YPL061W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.0523885619664151	0.233865464181017	0.430721060304479	0.639186632832645	0.747080740984686	0.745271833503035	0.743493306259744	0.743241257548897	0.743999453210149	0.744768882287885	0.745549544782115	0.746341440692829	0.747144570020033	0.747961501333805	0.748787244141075	0.749624219160635	0.750472426392488	0.751331865836625	0.752202537493055	0.753084441361775	0.753977577442782	0.75488194573608	0.75579754624167	0.756724378959546	0.757794997814605	0.769216720932232	0.786378617453428
arm_ALD2	acetaldehyde dehydrogenase (arm)	acetaldehyde[c] + nad+[c] + H2O[c] => pmet_ALD2[c]	YMR110C or YMR170C or YER073W or YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00800000000009849	0.0168299162441616	0.0256838926626027	0.0345619292556341	0.043464026023036	0.0523901829650419	0.0613404000814139	0.0703146773719666	0.0793130148373087	0.0883354124768409	0.0973818702909437	0.106452388279437	0.1155469664423	0.124665604779763	0.133808303291401	0.142975061977625	0.152165880838433	0.161380759873413	0.170619699082982	0.179882698466932	0.189169758025471	0.198480877758181	0.207816057665481	0.217175297747375	0.226558598003441	0.235965958434093	0.245397379039122	0.254852859818536	0.264332400772534	0.273836001900712	0.283363663203475	0.292915384680824	0.302491166332348	0.312091008158458	0.321714910158955	0.331362872334034	0.341034894683292	0.350730977207136	0.360451119905563	0.37019532277817	0.379963585825361	0.389755909046937	0.399572292442892	0.409412736013228	0.41927723975815	0.429165803677455	0.434273561444153	0.424664199939062	0.407306411654763	0.389841266877874	0.372268765608482	0.354588907846407	0.336801693591833	0.317987423482349	0.289466494358208	0.252213915696042	0.214375142092691	0.183877108230956	0.0784578025537141	0.0827415125101645	0.0869948422282566	0.0897216934139029	0.0914383002274512	0.0931436736245153	0.0948378136050847	0.0965207201691708	0.0981923933167671	0.0998502644777954	0.101499324145325	0.103137151600565	0.104763746843512	0.106379109874175	0.107983240692545	0.109576139298625	0.111157805692418	0.11272823987392	0.11428744184313	0.115835411600054	0.117239595219795	0.108292674576969	0.0936055805305721
ALD2No1	acetaldehyde dehydrogenase (No1)	pmet_ALD2[c] + 1.41e-05 prot_Q04458[c] => acetate[c] + NADH[c]	YMR110C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00200000000002462	0.00420747906103969	0.00642097316565009	0.00864048231390726	0.0108660065057597	0.0130975457412589	0.0153351000203534	0.0175786693429918	0.0198282537093284	0.0220838531192089	0.0243454675727361	0.0266130970698586	0.0288867416105764	0.031166401194941	0.0334520758228496	0.0357437654944048	0.0380414702096067	0.0403451899683526	0.0426549247707452	0.0449706746167331	0.0472924395063677	0.0496202194395463	0.0519540144163716	0.0542938244368437	0.0566396495008595	0.0589914896085225	0.0613493447597802	0.0637132149546337	0.0660831001931337	0.0684590004751779	0.0708409158008685	0.0732288461702059	0.075622791583087	0.0780227520396153	0.0804287275397385	0.0828407180835086	0.0852587236708227	0.0876827443017836	0.0901127799763908	0.0925488306945423	0.0949908964563405	0.0974389772617342	0.0998930731107226	0.102353184003307	0.104819309939538	0.107291450919364	0.104964740615643	0.100867372100276	0.0967445039848069	0.0925961362692131	0.0884222689535159	0.0842229020376725	0.0799980355217268	0.0748279700433394	0.0664835133277686	0.0578499762230869	0.0491709461734417	0.0421756520046673	0.0335672301321754	0.0369211397636069	0.0402506365863547	0.0420596223063285	0.0428643310838728	0.0436637738746021	0.0444579506785117	0.0452468614956066	0.0460305063258839	0.0468063165992614	0.0475792828088133	0.0483469842357461	0.0491094208800586	0.0498665927417551	0.0506184998208312	0.0513651421172882	0.0521065196311282	0.052842632362348	0.0535734803109486	0.054299063476932	0.0548868279354031	0.0486910372660206	0.041746425718415
ALD2No2	acetaldehyde dehydrogenase (No2)	pmet_ALD2[c] + 8.7627e-06 prot_P47771[c] => acetate[c] + NADH[c]	YMR170C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00200000000002462	0.00420747906104062	0.00642097316565088	0.00864048231390895	0.0108660065057588	0.013097545741261	0.0153351000203535	0.0175786693429916	0.0198282537093268	0.0220838531192107	0.0243454675727359	0.0266130970698593	0.0288867416105745	0.0311664011949406	0.0334520758228505	0.0357437654944066	0.0380414702096089	0.0403451899683534	0.0426549247707457	0.0449706746167328	0.0472924395063677	0.0496202194395449	0.0519540144163699	0.0542938244368438	0.0566396495008604	0.0589914896085239	0.0613493447597806	0.0637132149546341	0.0660831001931336	0.0684590004751779	0.0708409158008689	0.073228846170206	0.075622791583087	0.0780227520396143	0.0804287275397388	0.0828407180835086	0.085258723670823	0.087682744301784	0.0901127799763909	0.0925488306945426	0.0949908964563406	0.0974389772617344	0.099893073110723	0.102353184003307	0.104819309939537	0.107291450919364	0.109769606942836	0.106432449154907	0.102082113244145	0.0977048708636565	0.0933007220134651	0.0888696666935249	0.0844117049038826	0.0799268366445144	0.0726491229427235	0.0632557698311636	0.0537657274314744	0.0461167576871328	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ALD2No3	acetaldehyde dehydrogenase (No3)	pmet_ALD2[c] + 6.132e-06 prot_P40047[c] => acetate[c] + NADH[c]	YER073W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00200000000002462	0.00420747906104062	0.00642097316565088	0.00864048231390895	0.0108660065057588	0.013097545741261	0.0153351000203535	0.0175786693429916	0.0198282537093268	0.0220838531192107	0.0243454675727359	0.0266130970698593	0.0288867416105745	0.0311664011949406	0.0334520758228505	0.0357437654944066	0.0380414702096089	0.0403451899683534	0.0426549247707457	0.0449706746167328	0.0472924395063677	0.0496202194395449	0.0519540144163699	0.0542938244368438	0.0566396495008604	0.0589914896085239	0.0613493447597806	0.0637132149546341	0.0660831001931336	0.0684590004751779	0.0708409158008689	0.073228846170206	0.075622791583087	0.0780227520396143	0.0804287275397388	0.0828407180835086	0.085258723670823	0.087682744301784	0.0901127799763909	0.0925488306945426	0.0949908964563402	0.0974389772617344	0.099893073110723	0.102353184003307	0.104819309939538	0.107291450919364	0.109769606942837	0.108683786146377	0.10424142874932	0.099771595737214	0.0952742871100832	0.0907495028678809	0.0861972430106542	0.0816175075383789	0.0751687397740904	0.0655557403781391	0.0557206414236551	0.047793556257216	0.0448905724215387	0.0458203727465577	0.0467442056419019	0.0476620711075744	0.0485739691435784	0.0494798997499132	0.050379862926573	0.0512738586735642	0.0521618869908832	0.053043947878534	0.0539200413365121	0.0547901673648191	0.0556543259634534	0.05651251713242	0.0573647408717139	0.0582109971813364	0.0590512860612901	0.0598856075115716	0.0607139615321813	0.0615363481231222	0.0623527672843916	0.059601637310948	0.051859154812157
ALD2No4	acetaldehyde dehydrogenase (No4)	pmet_ALD2[c] + 6.132e-06 prot_P46367[c] => acetate[c] + NADH[c]	YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00200000000002462	0.00420747906104062	0.00642097316565088	0.00864048231390895	0.0108660065057588	0.013097545741261	0.0153351000203535	0.0175786693429916	0.0198282537093268	0.0220838531192107	0.0243454675727359	0.0266130970698593	0.0288867416105745	0.0311664011949406	0.0334520758228505	0.0357437654944066	0.0380414702096089	0.0403451899683534	0.0426549247707457	0.0449706746167328	0.0472924395063677	0.0496202194395449	0.0519540144163699	0.0542938244368438	0.0566396495008604	0.0589914896085223	0.0613493447597806	0.0637132149546341	0.0660831001931336	0.0684590004751779	0.0708409158008689	0.073228846170206	0.075622791583087	0.0780227520396143	0.0804287275397388	0.0828407180835086	0.085258723670823	0.087682744301784	0.0901127799763909	0.0925488306945426	0.0949908964563402	0.0974389772617344	0.099893073110723	0.102353184003307	0.104819309939538	0.107291450919364	0.109769606942837	0.108680592537501	0.104238365676492	0.0997686640077902	0.0952714875314177	0.0907468362473284	0.0861947101555694	0.0816151092561165	0.0751651183136256	0.0655524292636523	0.0557178270641197	0.0477911422819395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ICL1No1	Isocitrate lyase (No1)	isocitrate[m] + 2.1044e-05 prot_P28240[c] => succinate[m] + Glyoxylate[m]	YER065C	Anaplerotic reactions 	0	0.0007058707058687	0.00141174141174076	0.00211761211761038	0.00282348282348438	0.00352935352935545	0.00423522423522512	0.00494109494109043	0.00564696564695671	0.00635283635282631	0.00705870705870699	0.00776457776457487	0.008470448470441	0.00917631917630817	0.00988218988218519	0.010588060588047	0.0112939312939181	0.0119998019997895	0.0127056727056608	0.0134115434115323	0.014117414117396	0.0148232848232754	0.015529155529146	0.0162350262350073	0.0169408969408772	0.0176467676467522	0.0183526383526199	0.0190585090584942	0.0197643797643625	0.0204702504702326	0.0211761211760994	0.0218819918819679	0.0225878625878463	0.0232937332937127	0.0239996039995775	0.0247054747054498	0.0254113454113231	0.02611721611719	0.02682308682306	0.02752895752893	0.0282348282348	0.02894069894067	0.0296465696465393	0.0303524403524091	0.0310583110582804	0.031764181764152	0.00209911193235968	0.00214502068951639	0.00219062270252834	0.00223624105875508	0.00228187597412699	0.00232752761718125	0.00237319587745155	0.00238703036467491	0.0020542516256663	0.00206210784761396	0.00206743957738809	0.00206089519194421	9.9037803782398e-06	1.08887085705778e-05	1.2788607328007e-05	1.38235013491528e-05	1.48493497955648e-05	1.56256400685173e-05	1.66281350870712e-05	1.76230548052381e-05	1.86103493713397e-05	1.95901278217114e-05	2.05623305453706e-05	2.15269616381519e-05	2.24844896712373e-05	2.34346015045572e-05	2.43771090339129e-05	2.53120654014616e-05	2.62394447022585e-05	2.71592468062964e-05	2.8071471024127e-05	2.89765667484954e-05	2.98856941007841e-05	3.06960080291852e-05	3.13690111709564e-05
