enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P32473	Other	0.018415	0.018501	0.018574	0.018641	0.01871	0.018772	0.018826	0.018876	0.01892	0.01896	0.018997	0.01903	0.019061	0.01909	0.019117	0.019141	0.019164	0.019186	0.019206	0.019225	0.019243	0.01926	0.019276	0.019291	0.019306	0.01932	0.019333	0.019345	0.019357	0.019369	0.01938	0.01939	0.0194	0.01941	0.019419	0.019428	0.019437	0.019446	0.019454	0.019462	0.019469	0.019477	0.019484	0.019491	0.019497	0.019504	0.01951	0.019517	0.019523	0.019529	0.019534	0.01954	0.019545	0.019551	0.019556	0.019561	0.019566	0.019076	0.018307	0.017953	0.017514	0.017077	0.016643	0.016211	0.015783	0.015356	0.014933	0.014512	0.014093	0.013678	0.013265	0.012854	0.012446	0.012041	0.011638	0.011238	0.010841	0.010446	0.010054	0.009664	0.009277
P32799	Oxidative Phosphorylation	0.004977	0.004985	0.004991	0.004997	0.005002	0.005006	0.00501	0.005014	0.005018	0.005021	0.005025	0.005028	0.005031	0.005034	0.005036	0.005039	0.005042	0.005044	0.005047	0.005049	0.005051	0.005053	0.005056	0.005058	0.00506	0.005062	0.005064	0.005066	0.005068	0.00507	0.005072	0.005073	0.005075	0.005077	0.005079	0.00508	0.005082	0.005084	0.005085	0.005087	0.005089	0.00509	0.005092	0.005093	0.005095	0.005097	0.005098	0.0051	0.005101	0.005102	0.005104	0.005105	0.005107	0.005108	0.00511	0.005111	0.005112	0.005103	0.004997	0.004899	0.004778	0.004658	0.004538	0.004419	0.0043	0.004183	0.004066	0.00395	0.003834	0.003719	0.003605	0.003492	0.003379	0.003267	0.003156	0.003046	0.002936	0.002827	0.002718	0.00261	0.002503
P33315	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33401	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33421	TCA // TCA	0.001927	0.001888	0.001855	0.001827	0.001803	0.001782	0.001764	0.001748	0.001733	0.001721	0.001709	0.001699	0.00169	0.001682	0.001675	0.001669	0.001663	0.001657	0.001653	0.001648	0.001644	0.001641	0.001637	0.001635	0.001632	0.00163	0.001627	0.001625	0.001624	0.001622	0.001621	0.00162	0.001619	0.001618	0.001617	0.001616	0.001615	0.001615	0.001615	0.001614	0.001614	0.001614	0.001614	0.001614	0.001614	0.001614	0.001614	0.001614	0.001615	0.001615	0.001615	0.001616	0.001616	0.001617	0.001617	0.001618	0.001618	0.001579	0.001491	0.001446	0.001393	0.00134	0.001287	0.001235	0.001183	0.001131	0.001079	0.001028	0.000977	0.000926	0.000875	0.000825	0.000775	0.000725	0.000676	0.000627	0.000578	0.000529	0.000481	0.000433	0.000385
P37012	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P37298	TCA // TCA	0.001768	0.001732	0.001702	0.001677	0.001654	0.001635	0.001618	0.001604	0.00159	0.001579	0.001569	0.001559	0.001551	0.001544	0.001537	0.001531	0.001526	0.001521	0.001516	0.001512	0.001509	0.001505	0.001502	0.0015	0.001497	0.001495	0.001493	0.001491	0.00149	0.001488	0.001487	0.001486	0.001485	0.001484	0.001483	0.001483	0.001482	0.001482	0.001481	0.001481	0.001481	0.001481	0.001481	0.001481	0.001481	0.001481	0.001481	0.001481	0.001482	0.001482	0.001482	0.001482	0.001483	0.001483	0.001484	0.001484	0.001485	0.001448	0.001368	0.001327	0.001278	0.00123	0.001181	0.001133	0.001085	0.001037	0.00099	0.000943	0.000896	0.000849	0.000803	0.000757	0.000711	0.000665	0.00062	0.000575	0.00053	0.000485	0.000441	0.000397	0.000353
P37299	Oxidative Phosphorylation	0.008976	0.008989	0.009	0.00901	0.009019	0.009027	0.009035	0.009042	0.009049	0.009055	0.009061	0.009066	0.009072	0.009077	0.009082	0.009087	0.009092	0.009096	0.0091	0.009105	0.009109	0.009113	0.009117	0.009121	0.009124	0.009128	0.009132	0.009135	0.009139	0.009142	0.009145	0.009149	0.009152	0.009155	0.009158	0.009161	0.009165	0.009168	0.009171	0.009174	0.009176	0.009179	0.009182	0.009185	0.009188	0.00919	0.009193	0.009196	0.009199	0.009201	0.009204	0.009206	0.009209	0.009211	0.009214	0.009216	0.009219	0.009202	0.009011	0.008834	0.008616	0.008399	0.008183	0.007968	0.007755	0.007543	0.007332	0.007122	0.006914	0.006707	0.006501	0.006297	0.006094	0.005892	0.005691	0.005492	0.005294	0.005097	0.004901	0.004707	0.004514
P38077	Oxidative Phosphorylation	0.028488	0.028523	0.028555	0.028583	0.028609	0.028632	0.028654	0.028675	0.028694	0.028713	0.02873	0.028747	0.028763	0.028779	0.028794	0.028808	0.028822	0.028836	0.028849	0.028862	0.028875	0.028887	0.028899	0.028911	0.028922	0.028934	0.028945	0.028956	0.028967	0.028977	0.028988	0.028998	0.029008	0.029018	0.029028	0.029038	0.029047	0.029057	0.029066	0.029076	0.029085	0.029094	0.029103	0.029112	0.02912	0.029129	0.029138	0.029146	0.029154	0.029163	0.029171	0.029179	0.029187	0.029195	0.029203	0.029211	0.029219	0.0292	0.028653	0.02809	0.027396	0.026706	0.026019	0.025337	0.024659	0.023985	0.023315	0.022649	0.021987	0.021329	0.020675	0.020025	0.01938	0.018738	0.0181	0.017466	0.016837	0.016211	0.01559	0.014972	0.014359
P38113	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38720	pentose phosphate	0	0.000946	0.001751	0.002439	0.003034	0.003553	0.004008	0.00441	0.004767	0.005085	0.00537	0.005626	0.005857	0.006066	0.006255	0.006428	0.006585	0.006728	0.006859	0.006979	0.007089	0.00719	0.007283	0.007368	0.007447	0.007519	0.007585	0.007646	0.007703	0.007754	0.007802	0.007846	0.007886	0.007923	0.007957	0.007988	0.008017	0.008042	0.008066	0.008087	0.008107	0.008124	0.00814	0.008154	0.008166	0.008177	0.008187	0.008195	0.008202	0.008208	0.008213	0.008216	0.008219	0.008221	0.008222	0.008222	0.008221	0.006843	0.005208	0.005353	0.005498	0.005644	0.005789	0.005935	0.00608	0.006226	0.006371	0.006516	0.006662	0.006807	0.006953	0.007098	0.007243	0.007389	0.007534	0.00768	0.007825	0.007971	0.008116	0.008261	0.008407
P38824	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38858	pentose phosphate	0	0.001818	0.003364	0.004688	0.005832	0.006828	0.007703	0.008475	0.009161	0.009772	0.01032	0.010812	0.011256	0.011658	0.012022	0.012353	0.012655	0.01293	0.013182	0.013413	0.013624	0.013818	0.013996	0.01416	0.014311	0.01445	0.014577	0.014695	0.014803	0.014903	0.014994	0.015078	0.015156	0.015227	0.015292	0.015352	0.015406	0.015456	0.015501	0.015543	0.01558	0.015613	0.015643	0.01567	0.015694	0.015715	0.015734	0.015749	0.015763	0.015774	0.015783	0.01579	0.015795	0.015799	0.0158	0.0158	0.015799	0.013198	0.010114	0.010394	0.010673	0.010953	0.011232	0.011512	0.011791	0.012071	0.01235	0.01263	0.012909	0.013189	0.013468	0.013747	0.014027	0.014306	0.014586	0.014865	0.015145	0.015424	0.015704	0.015983	0.016263
P40047	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	2e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40106	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40215	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41277	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41911	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P42222	Glycolysis // Glycolysis	0.00394	0.004214	0.004447	0.004647	0.00482	0.004971	0.005104	0.005221	0.005325	0.005418	0.005502	0.005577	0.005645	0.005707	0.005763	0.005814	0.00586	0.005903	0.005942	0.005978	0.006011	0.006042	0.00607	0.006096	0.00612	0.006142	0.006162	0.006181	0.006199	0.006215	0.00623	0.006244	0.006257	0.006269	0.00628	0.00629	0.006299	0.006308	0.006316	0.006323	0.00633	0.006336	0.006342	0.006347	0.006352	0.006356	0.00636	0.006364	0.006367	0.00637	0.006372	0.006374	0.006376	0.006378	0.006379	0.00638	0.006381	0.006729	0.007918	0.008764	0.009813	0.010856	0.011892	0.012923	0.013947	0.014965	0.015976	0.016982	0.017981	0.018974	0.019961	0.020942	0.021916	0.022885	0.023847	0.024803	0.025752	0.026696	0.027633	0.028564	0.029489
P43635	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46367	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46969	pentose phosphate // pentose phosphate	0	8.3e-05	0.000154	0.000214	0.000266	0.000312	0.000352	0.000387	0.000418	0.000446	0.000471	0.000494	0.000514	0.000532	0.000549	0.000564	0.000578	0.00059	0.000602	0.000612	0.000622	0.000631	0.000639	0.000646	0.000653	0.00066	0.000665	0.000671	0.000676	0.00068	0.000685	0.000688	0.000692	0.000695	0.000698	0.000701	0.000703	0.000706	0.000708	0.00071	0.000711	0.000713	0.000714	0.000715	0.000716	0.000717	0.000718	0.000719	0.00072	0.00072	0.000721	0.000721	0.000721	0.000721	0.000721	0.000721	0.000721	0.000577	0.000405	0.000418	0.000431	0.000444	0.000456	0.000469	0.000482	0.000495	0.000507	0.00052	0.000533	0.000546	0.000559	0.000571	0.000584	0.000597	0.00061	0.000622	0.000635	0.000648	0.000661	0.000673	0.000686
P47052	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47081	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47771	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52489	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52910	Other	0	0.000143	0.000264	0.000367	0.000457	0.000535	0.000603	0.000664	0.000717	0.000765	0.000808	0.000847	0.000881	0.000913	0.000941	0.000967	0.000991	0.001013	0.001032	0.00105	0.001067	0.001082	0.001096	0.001109	0.001121	0.001132	0.001142	0.001151	0.001159	0.001167	0.001174	0.001181	0.001187	0.001192	0.001198	0.001202	0.001207	0.00121	0.001214	0.001217	0.00122	0.001223	0.001225	0.001227	0.001229	0.001231	0.001232	0.001233	0.001234	0.001235	0.001236	0.001237	0.001237	0.001237	0.001237	0.001237	0.001237	0.001247	0.001269	0.001291	0.001313	0.001335	0.001357	0.001379	0.001401	0.001422	0.001444	0.001466	0.001488	0.00151	0.001532	0.001554	0.001576	0.001598	0.001619	0.001641	0.001663	0.001685	0.001707	0.001729	0.001751
P53239	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53312	TCA	0.004468	0.004378	0.004302	0.004236	0.004177	0.004125	0.00408	0.00404	0.004005	0.003974	0.003946	0.003921	0.003899	0.003879	0.003861	0.003845	0.00383	0.003817	0.003805	0.003794	0.003784	0.003775	0.003767	0.00376	0.003754	0.003748	0.003742	0.003738	0.003733	0.003729	0.003726	0.003723	0.00372	0.003718	0.003716	0.003714	0.003712	0.003711	0.00371	0.003709	0.003708	0.003708	0.003708	0.003708	0.003708	0.003708	0.003708	0.003709	0.003709	0.00371	0.003711	0.003712	0.003713	0.003714	0.003715	0.003716	0.003717	0.00366	0.003457	0.003354	0.00323	0.003107	0.002985	0.002863	0.002742	0.002622	0.002502	0.002383	0.002264	0.002147	0.002029	0.001913	0.001797	0.001681	0.001567	0.001453	0.001339	0.001227	0.001114	0.001003	0.000892
P53315	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53319	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53598	TCA	0.003338	0.00327	0.003213	0.003164	0.00312	0.003081	0.003047	0.003018	0.002991	0.002968	0.002947	0.002929	0.002912	0.002897	0.002884	0.002872	0.002861	0.002851	0.002842	0.002834	0.002827	0.00282	0.002814	0.002809	0.002804	0.002799	0.002795	0.002792	0.002788	0.002786	0.002783	0.002781	0.002779	0.002777	0.002775	0.002774	0.002773	0.002772	0.002771	0.002771	0.00277	0.00277	0.00277	0.002769	0.002769	0.00277	0.00277	0.00277	0.002771	0.002771	0.002772	0.002772	0.002773	0.002774	0.002775	0.002776	0.002777	0.002734	0.002582	0.002505	0.002413	0.002321	0.00223	0.002139	0.002048	0.001958	0.001869	0.00178	0.001691	0.001603	0.001516	0.001429	0.001342	0.001256	0.00117	0.001085	0.001	0.000916	0.000832	0.000749	0.000666
P54115	Anaerobic excretion	0	0.000297	0.000541	0.000751	0.000934	0.001093	0.001233	0.001357	0.001467	0.001565	0.001652	0.001731	0.001802	0.001867	0.001925	0.001978	0.002026	0.00207	0.002111	0.002148	0.002181	0.002212	0.002241	0.002267	0.002291	0.002314	0.002334	0.002353	0.00237	0.002386	0.002401	0.002414	0.002427	0.002438	0.002448	0.002458	0.002467	0.002475	0.002482	0.002489	0.002495	0.0025	0.002505	0.002509	0.002513	0.002516	0.002519	0.002522	0.002524	0.002526	0.002527	0.002528	0.002529	0.00253	0.00253	0.00253	0.00253	0.007411	0.013443	0.013488	0.013533	0.013577	0.013622	0.013667	0.013712	0.013756	0.013801	0.013846	0.013891	0.013935	0.01398	0.014025	0.01407	0.014115	0.014159	0.014204	0.014249	0.014294	0.014338	0.014383	0.014428
P61829	Oxidative Phosphorylation	0.006435	0.006443	0.00645	0.006457	0.006462	0.006468	0.006473	0.006477	0.006482	0.006486	0.00649	0.006494	0.006497	0.006501	0.006504	0.006507	0.006511	0.006514	0.006517	0.00652	0.006523	0.006525	0.006528	0.006531	0.006533	0.006536	0.006538	0.006541	0.006543	0.006546	0.006548	0.00655	0.006553	0.006555	0.006557	0.006559	0.006562	0.006564	0.006566	0.006568	0.00657	0.006572	0.006574	0.006576	0.006578	0.00658	0.006582	0.006584	0.006586	0.006588	0.006589	0.006591	0.006593	0.006595	0.006597	0.006599	0.0066	0.006596	0.006472	0.006345	0.006189	0.006033	0.005878	0.005723	0.00557	0.005418	0.005267	0.005116	0.004967	0.004818	0.00467	0.004524	0.004378	0.004233	0.004089	0.003946	0.003803	0.003662	0.003522	0.003382	0.003244
P81449	Oxidative Phosphorylation	0.009019	0.009031	0.009041	0.00905	0.009058	0.009065	0.009072	0.009078	0.009085	0.00909	0.009096	0.009101	0.009106	0.009111	0.009116	0.009121	0.009125	0.009129	0.009134	0.009138	0.009142	0.009146	0.009149	0.009153	0.009157	0.00916	0.009164	0.009167	0.009171	0.009174	0.009178	0.009181	0.009184	0.009187	0.00919	0.009193	0.009196	0.009199	0.009202	0.009205	0.009208	0.009211	0.009214	0.009217	0.00922	0.009222	0.009225	0.009228	0.00923	0.009233	0.009236	0.009238	0.009241	0.009243	0.009246	0.009248	0.009251	0.009245	0.009072	0.008893	0.008674	0.008455	0.008238	0.008022	0.007807	0.007594	0.007382	0.007171	0.006961	0.006753	0.006546	0.00634	0.006136	0.005932	0.005731	0.00553	0.005331	0.005133	0.004936	0.00474	0.004546
P81450	Oxidative Phosphorylation	0.005546	0.005553	0.005559	0.005565	0.00557	0.005574	0.005579	0.005583	0.005587	0.00559	0.005594	0.005597	0.0056	0.005603	0.005606	0.005609	0.005611	0.005614	0.005617	0.005619	0.005622	0.005624	0.005626	0.005629	0.005631	0.005633	0.005635	0.005637	0.00564	0.005642	0.005644	0.005646	0.005648	0.00565	0.005652	0.005653	0.005655	0.005657	0.005659	0.005661	0.005663	0.005664	0.005666	0.005668	0.005669	0.005671	0.005673	0.005674	0.005676	0.005678	0.005679	0.005681	0.005683	0.005684	0.005686	0.005687	0.005689	0.005685	0.005578	0.005469	0.005334	0.005199	0.005066	0.004933	0.004801	0.00467	0.004539	0.00441	0.004281	0.004153	0.004025	0.003899	0.003773	0.003648	0.003524	0.003401	0.003278	0.003156	0.003035	0.002915	0.002796
P81451	Oxidative Phosphorylation	0.006248	0.006256	0.006263	0.006269	0.006274	0.00628	0.006284	0.006289	0.006293	0.006297	0.006301	0.006305	0.006308	0.006312	0.006315	0.006318	0.006321	0.006324	0.006327	0.00633	0.006333	0.006335	0.006338	0.006341	0.006343	0.006346	0.006348	0.006351	0.006353	0.006355	0.006358	0.00636	0.006362	0.006364	0.006366	0.006369	0.006371	0.006373	0.006375	0.006377	0.006379	0.006381	0.006383	0.006385	0.006387	0.006389	0.00639	0.006392	0.006394	0.006396	0.006398	0.0064	0.006401	0.006403	0.006405	0.006407	0.006408	0.006404	0.006284	0.006161	0.006008	0.005857	0.005707	0.005557	0.005408	0.00526	0.005113	0.004967	0.004822	0.004678	0.004534	0.004392	0.00425	0.00411	0.00397	0.003831	0.003693	0.003555	0.003419	0.003284	0.003149
Q00055	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q00711	TCA	0.006132	0.006009	0.005904	0.005815	0.005738	0.005671	0.005613	0.005562	0.005516	0.005476	0.00544	0.005408	0.00538	0.005354	0.005331	0.00531	0.005291	0.005274	0.005259	0.005245	0.005233	0.005221	0.005211	0.005202	0.005193	0.005186	0.005179	0.005173	0.005167	0.005162	0.005158	0.005154	0.005151	0.005148	0.005145	0.005143	0.005141	0.00514	0.005138	0.005137	0.005137	0.005136	0.005136	0.005136	0.005136	0.005136	0.005137	0.005138	0.005138	0.005139	0.005141	0.005142	0.005143	0.005145	0.005146	0.005148	0.00515	0.005024	0.004744	0.004603	0.004433	0.004265	0.004097	0.00393	0.003764	0.003598	0.003434	0.003271	0.003108	0.002946	0.002785	0.002625	0.002466	0.002308	0.00215	0.001994	0.001838	0.001683	0.00153	0.001376	0.001224
Q01519	Oxidative Phosphorylation	0.003243	0.003248	0.003252	0.003256	0.003259	0.003262	0.003265	0.003267	0.00327	0.003272	0.003274	0.003276	0.003278	0.00328	0.003282	0.003283	0.003285	0.003287	0.003288	0.00329	0.003291	0.003293	0.003294	0.003296	0.003297	0.003298	0.0033	0.003301	0.003302	0.003303	0.003305	0.003306	0.003307	0.003308	0.003309	0.00331	0.003312	0.003313	0.003314	0.003315	0.003316	0.003317	0.003318	0.003319	0.00332	0.003321	0.003322	0.003323	0.003324	0.003325	0.003326	0.003327	0.003328	0.003329	0.003329	0.00333	0.003331	0.003325	0.003256	0.003192	0.003113	0.003035	0.002957	0.002879	0.002802	0.002726	0.002649	0.002574	0.002498	0.002424	0.002349	0.002275	0.002202	0.002129	0.002057	0.001984	0.001913	0.001842	0.001771	0.001701	0.001631
Q01574	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04458	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04935	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06204	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06405	Oxidative Phosphorylation	0.009382	0.009393	0.009404	0.009413	0.009421	0.009429	0.009436	0.009443	0.009449	0.009455	0.009461	0.009467	0.009472	0.009477	0.009482	0.009487	0.009492	0.009496	0.0095	0.009505	0.009509	0.009513	0.009517	0.009521	0.009525	0.009528	0.009532	0.009536	0.009539	0.009543	0.009546	0.009549	0.009553	0.009556	0.009559	0.009563	0.009566	0.009569	0.009572	0.009575	0.009578	0.009581	0.009584	0.009587	0.00959	0.009593	0.009595	0.009598	0.009601	0.009604	0.009606	0.009609	0.009612	0.009614	0.009617	0.00962	0.009622	0.009616	0.009436	0.009251	0.009022	0.008795	0.008569	0.008344	0.008121	0.007899	0.007678	0.007459	0.007241	0.007024	0.006809	0.006595	0.006382	0.006171	0.005961	0.005752	0.005545	0.005339	0.005134	0.004931	0.004729
Q07500	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
