rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PDCNo2	Pyruvate decarboxylase (No2)	pmet_PDC[c] + 4.4803e-06 prot_P06169[c] => acetaldehyde[c] + CO2[c]	YLR044C	Anaerobic excretion	0.00600000000004493	0.0120947119502996	0.0182074231517113	0.0243381796043293	0.030486981308047	0.0366538282629136	0.042838720468937	0.0487263828232457	0.0538417879271185	0.0593252370274307	0.0648423259089723	0.0703930545716747	0.0759774230156017	0.0815954312407344	0.0872470792470137	0.0929323670345601	0.0986512946032461	0.104403861953131	0.110190069084247	0.116009915996545	0.121863402690014	0.127750529164674	0.13367129542055	0.139625701457609	0.145613747275891	0.151635432875358	0.157690758256016	0.163779723417858	0.169902328360915	0.176058573085165	0.182248457590598	0.188471981877223	0.194729145945063	0.201019949794064	0.207344393424304	0.213702476835712	0.220094200028327	0.226519563002111	0.232978565757103	0.239471208293313	0.245997490610684	0.252557412709297	0.259150974589069	0.259879793432715	0.260067088105442	0.252416695659083	0.244716530305703	0.236965982710146	0.229165607855586	0.216489740682465	0.194764292738735	0.16939625415777	0.143899162580951	0.188546112678171	0.342629343787451	0.498334384310156	0.636035317474321	0.884376777122491	1.58527888386322	2.30543392592654	3.01990583908669	3.72869462334352	4.43180027869725	5.12925660534549	5.82100066873339	6.50702133794415	7.18739448610188	7.86109537121593	8.52705633791608	9.18733610525097	9.84193422841792	10.4908506735351	11.1340855076307	11.7716386000605	12.4035130275982	13.0300368372827	13.6690996772148	14.2261821920043	14.6949394226521	15.0873142804879	15.4505219617236
PDCNo3	Pyruvate decarboxylase (No3)	pmet_PDC[c] + 4.4803e-06 prot_P16467[c] => acetaldehyde[c] + CO2[c]	YLR134W	Anaerobic excretion	0.00300000000002817	0.00646910606088248	0.00994721174729371	0.0134343400593083	0.0169304909968724	0.0204356645600399	0.023949860748757	0.0274730795630205	0.0308572280968886	0.0340909944137163	0.0373415806211512	0.0406089867191673	0.0438932127078038	0.0471942585870344	0.0505121243568462	0.0538468100172783	0.0571983155682915	0.060566641009899	0.0639517863421268	0.0673537515649358	0.0707725366783389	0.0742081416823363	0.0776605665769409	0.0811298113621397	0.0846158760379459	0.0881187606043462	0.0916384650613408	0.0951749894089295	0.0987283336471256	0.102298497775916	0.1058854817953	0.109489285705279	0.113109909505865	0.116747353197032	0.120401616778819	0.124072700251188	0.127760603614164	0.131465326867721	0.135186870011885	0.138925233046656	0.142680415972009	0.146452418787982	0.150241241494536	0.154046884091685	0.152117527107912	0.148467919354787	0.144792199982694	0.141090368991656	0.137362426381699	0.13358720680334	0.12801288200909	0.122404244473005	0.116761294195102	0.111084031175382	0.105372455413809	0.0992005639107796	0.0922615544238781	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_ADH1	alcohol dehydrogenase, (acetaldehyde to ethanol) (arm)	acetaldehyde[c] + NADH[c] => pmet_ADH1[c]	YBR145W or YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.7422491789812	47.3702640590307	45.9898335945709	44.6009577856013	43.2032112665073	41.7953134161512	40.3789702212857	38.9541816819099	37.5209477980254	36.0792685696304	34.6291439967262	33.1705694268829	31.6995411437347	30.2200675160771	28.7321485439092	27.2357842272324	25.7309745660453	24.2177195603483	22.6960192101422	21.1658735154266	19.6272824762008	18.080246092465	16.52476436422	14.9608372914656	13.3884648742009	11.8076471124264	10.2183840061425	8.62067555534936	7.0145217600459	5.39992262023303	3.77687813591036	3.33199407568197	3.13484049794944	3.80643378827359	4.47288131690746	5.13418308384947	5.79033908910128	6.44136623276148	7.08723304755137	7.72793396801389	8.36350693071051	8.99343956464657	9.61719804213618	10.2358117227037	10.8492803839478	11.4576040089282	12.0607826311585	12.6588161853164	13.2517046821184	13.8396119477191	14.4314846412376	14.620074137707	14.7334283054054	15.15924763748	15.5555664728803
ADH1No1	alcohol dehydrogenase, (acetaldehyde to ethanol) (No1)	pmet_ADH1[c] + 9.8155e-07 prot_P38113[c] => ethanol[c] + nad+[c]	YBR145W	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53100487132817	1.26728977180086	1.40447197571335	1.54064813529796	1.67581825055394	1.809982321482	1.9431403480821	2.07529233035363	2.20643826829717	2.33657816191249	2.46571201119983	2.59383981615894	2.72096157678976	2.84707729309231	2.97218696506691	3.0962905927133	3.21938817603144	3.34147971502148	3.46256520968342	3.58264466001733	3.53227845011252	3.29789487610826	2.86019719194546	2.39223772919082
ADH1No2	alcohol dehydrogenase, (acetaldehyde to ethanol) (No2)	pmet_ADH1[c] + 3.0864e-07 prot_P00330[c] => ethanol[c] + nad+[c]	YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.7422491789812	47.3702640590307	45.9898335945709	44.6009577856013	43.2032112665073	41.7953134161512	40.3789702212857	38.9541816819099	37.5209477980254	36.0792685696304	34.6291439967262	33.1705694268829	31.6995411437347	30.2200675160771	28.7321485439092	27.2357842272324	25.7309745660453	24.2177195603483	22.6960192101422	21.1658735154266	19.6272824762008	18.080246092465	16.52476436422	14.9608372914656	13.3884648742009	11.8076471124264	10.2183840061425	8.62067555534936	7.0145217600459	5.39992262023303	3.77687813591036	1.8009892043538	1.86755072614858	2.40196181256024	2.9322331816095	3.45836483329553	3.98035676761929	4.49822588467939	5.01194071719773	5.52149569971672	6.02692876879802	6.52772755344674	7.02335822597724	7.51485014591391	8.00220309085548	8.48541704386132	8.96449203844523	9.43942800928495	9.91022496709688	10.3770467380357	10.8488399812203	11.0877956875945	11.4355334292972	12.2990504455345	13.1633287436895
ALD6No1	aldehyde dehydrogenase (acetaldehyde, NADP) (No1)	acetaldehyde[c] + nadp+[c] + H2O[c] + 1.2626e-05 prot_P54115[c] => acetate[c] + NADPH[c]	YPL061W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.07027309466989	0.250111523347647	0.430852645899217	0.592249030027075	0.771482887516453	0.776545265002322	0.777680344314765	0.778824374831386	0.779977356552192	0.781139289477177	0.78231017360634	0.783490008939688	0.784678795477214	0.785876533218923	0.787083222164809	0.788298862314877	0.789523453669126	0.790756996227557	0.791999489990167	0.793250934956958	0.794511331127931	0.795780678503082	0.797058977082414	0.798346226865926	0.799642427853621	0.807633407570358	0.817906773784539	0.828124048540855
arm_ALD2	acetaldehyde dehydrogenase (arm)	acetaldehyde[c] + nad+[c] + H2O[c] => pmet_ALD2[c]	YMR110C or YMR170C or YER073W or YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.0120000000001034	0.0250329240720636	0.0381018466462975	0.0512068597229454	0.0643479633017897	0.0775251573829924	0.0907384419664483	0.103672541949289	0.115556244120893	0.127507225854862	0.139525487151272	0.151611028010006	0.163763848431211	0.175983948414803	0.188271327960709	0.200625987069116	0.213047925739832	0.22553714397293	0.238093641768504	0.250717419126414	0.263408476046689	0.276166812529347	0.288992428574428	0.301885324181892	0.314845499351784	0.327872954084051	0.340967688378697	0.354129702235718	0.367358995655169	0.380655568636996	0.394019421181201	0.407450553287782	0.420948964956793	0.434514656188127	0.448147626981944	0.461847877338085	0.475615407256655	0.489450216737549	0.503352305780873	0.517321674386625	0.531358322554702	0.545462250285262	0.559633457578145	0.567973561616084	0.564337323680372	0.54938687165566	0.534334417446962	0.519179351719169	0.503922229455502	0.483702263814091	0.450826576048224	0.414239662372773	0.377455060429153	0.340472770217368	0.303292791737391	0.265915124989248	0.228339769972925	0.0515807124835474	0.0489931349976781	0.0503328556852349	0.0516636251686137	0.0529854434478075	0.0542983105228228	0.0556022263936597	0.0568971910603118	0.0581832045227857	0.0594602667810773	0.0607283778351907	0.0619875376851234	0.063237746330874	0.0644790037724429	0.0657113100098333	0.0669346650430422	0.0681490688720693	0.0693545214969185	0.0705510229175862	0.0717385731340745	0.0729171721463787	0.0674009924296425	0.0596024262154611	0.0518599514591448
ALD2No1	acetaldehyde dehydrogenase (No1)	pmet_ALD2[c] + 1.41e-05 prot_Q04458[c] => acetate[c] + NADH[c]	YMR110C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.0030000000000257	0.00625823101802549	0.00952546166157972	0.0128017149307372	0.0160869908254445	0.0193812893457549	0.022684610491615	0.0259181354873218	0.028889061030222	0.0318768064637163	0.0348813717878179	0.0379027570025006	0.0409409621078038	0.0439959871037011	0.0470678319901795	0.0501564967672783	0.0532619814349582	0.0563842859932323	0.0595234104421268	0.0626793547816024	0.0658521190116722	0.0690417031323363	0.0722481071436075	0.0754713310454731	0.0787113748379459	0.0819682385210129	0.0852419220946741	0.0885324255589295	0.0918397489137922	0.0951638921592491	0.0985048552953002	0.101862638321945	0.105237241239198	0.108628664047032	0.112036906745486	0.115461969334521	0.118903851814164	0.122362554184387	0.125838076445218	0.129330418596656	0.132839580638676	0.136365562571315	0.139908364394536	0.13756960329103	0.134042641643317	0.130491965176108	0.126916534330752	0.123316862745088	0.119692950419138	0.11175205163414	0.103405502559805	0.0950136099857575	0.0865763739120004	0.0780937943385347	0.0695658712653541	0.0609926046924639	0.0523739946198619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALD2No2	acetaldehyde dehydrogenase (No2)	pmet_ALD2[c] + 8.7627e-06 prot_P47771[c] => acetate[c] + NADH[c]	YMR170C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.0030000000000257	0.00625823101802548	0.00952546166157971	0.0128017149307373	0.0160869908254444	0.0193812893457549	0.022684610491615	0.0259181354873218	0.028889061030222	0.0318768064637163	0.0348813717878179	0.0379027570025006	0.0409409621078037	0.0439959871037011	0.0470678319901795	0.0501564967672783	0.0532619814349582	0.0563842859932323	0.0595234104421268	0.0626793547816024	0.0658521190116722	0.0690417031323363	0.0722481071436075	0.0754713310454731	0.0787113748379459	0.0819682385210129	0.0852419220946741	0.0885324255589295	0.0918397489137922	0.0951638921592491	0.0985048552953002	0.101862638321945	0.105237241239198	0.108628664047032	0.112036906745486	0.115461969334521	0.118903851814164	0.122362554184387	0.125838076445218	0.129330418596656	0.132839580638676	0.136365562571315	0.139908364394536	0.143467986108351	0.141438072036902	0.137690941875968	0.133918801549087	0.130120528083266	0.126296676461653	0.121879205561142	0.113068234358036	0.103892161008158	0.0946665070332166	0.0853912724332144	0.0760664572081442	0.0666920613580122	0.0572680848828154	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ALD2No3	acetaldehyde dehydrogenase (No3)	pmet_ALD2[c] + 6.132e-06 prot_P40047[c] => acetate[c] + NADH[c]	YER073W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00300000000002623	0.0062582310180063	0.0095254616615701	0.0128017149307344	0.0160869908254495	0.0193812893457412	0.0226846104916092	0.0259181354873225	0.0288890610302244	0.0318768064637147	0.034881371787818	0.0379027570025025	0.0409409621078017	0.0439959871037007	0.0470678319901751	0.0501564967672783	0.0532619814349582	0.0563842859932323	0.0595234104421268	0.0626793547816024	0.0658521190116722	0.0690417031323363	0.0722481071436075	0.0754713310454731	0.0787113748379459	0.0819682385210129	0.0852419220946741	0.0885324255589295	0.0918397489137922	0.0951638921592491	0.0985048552953002	0.101862638321945	0.105237241239198	0.108628664047032	0.112036906745486	0.115461969334521	0.118903851814164	0.122362554184387	0.125838076445218	0.129330418596656	0.132839580638676	0.136365562571315	0.139908364394536	0.143467986108351	0.144430427001481	0.140604048085254	0.136751549965333	0.132872932641739	0.128968196114498	0.12503734038361	0.117179378835704	0.107669664799799	0.0981085673945496	0.0884960866199575	0.0788322224760156	0.0691169749627304	0.0593503440800986	0.0515807124835474	0.0489931349976781	0.0503328556852349	0.0516636251686137	0.0529854434478075	0.0542983105228228	0.0556022263936597	0.0568971910603118	0.0581832045227857	0.0594602667810773	0.0607283778351907	0.0619875376851234	0.063237746330874	0.0644790037724429	0.0657113100098333	0.0669346650430422	0.0681490688720693	0.0693545214969185	0.0705510229175862	0.0717385731340745	0.0729171721463787	0.0674009924296425	0.0596024262154611	0.0518599514591448
ALD2No4	acetaldehyde dehydrogenase (No4)	pmet_ALD2[c] + 6.132e-06 prot_P46367[c] => acetate[c] + NADH[c]	YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00300000000002576	0.00625823101800629	0.00952546166156796	0.0128017149307365	0.0160869908254513	0.0193812893457414	0.022684610491609	0.0259181354873225	0.0288890610302243	0.0318768064637147	0.034881371787818	0.0379027570025025	0.0409409621078017	0.0439959871037007	0.0470678319901752	0.0501564967672813	0.0532619814349573	0.0563842859932331	0.0595234104421237	0.0626793547816067	0.0658521190116725	0.0690417031323383	0.0722481071436056	0.0754713310454729	0.0787113748379459	0.0819682385210129	0.0852419220946741	0.0885324255589295	0.0918397489137922	0.0951638921592491	0.0985048552953002	0.101862638321945	0.105237241239198	0.108628664047032	0.112036906745486	0.115461969334521	0.118903851814164	0.122362554184387	0.125838076445218	0.129330418596656	0.132839580638676	0.136365562571315	0.139908364394536	0.143467986108351	0.144426182998672	0.140599916518331	0.136747531601791	0.132869028249077	0.128964406460213	0.125033666235199	0.117173460294679	0.107664226579059	0.0981036120893861	0.0884916168256612	0.0788282407878773	0.0691134839760409	0.0593473463901488	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ICL1No1	Isocitrate lyase (No1)	isocitrate[m] + 2.1044e-05 prot_P28240[c] => succinate[m] + Glyoxylate[m]	YER065C	Anaplerotic reactions 	0	0.0007058699999999	0.00141174	0.00211761000000318	0.00282347999999723	0.00352935000000208	0.00423522000000237	0.00494108999999998	0.00564695999999998	0.00635282999999998	0.00705869999999997	0.00776457000000003	0.00847043999999997	0.00917630999999997	0.00988217999999996	0.01058805	0.01129392	0.01199979	0.01270566	0.0134115300000001	0.0141173999999999	0.0148232699999999	0.0155291400000001	0.01623501	0.01694088	0.0176467499999999	0.0183526199999999	0.0190584899999999	0.0197643599999999	0.0204702299999999	0.0211760999999999	0.0218819699999999	0.0225878399999999	0.0232937099999999	0.0239995799999999	0.0247054499999999	0.0254113199999999	0.0261171899999999	0.0268230599999999	0.0275289300000001	0.0282347999999999	0.0289406700000001	0.00177812536482261	0.00181136306152382	0.00185382393846874	0.00189594426930643	0.00193808158358248	0.00198023464881647	0.00202239556491286	0.0020643976150004	0.00210599942120447	0.00214749175495987	0.0021889977556119	0.00189069339216141	0.00192661617671655	0.00196254113601135	0.0019965014118668	0.0020221902886469	0.00205858620696517	0.00209501332975961	0.00213143220769148	0.00216784284081513	0.0022042452290254	0.00224063941606474	0.00227702532070957	0.00231340292839484	0.0023497723373147	0.00238613222422615	0.00242248121067554	0.0024588219547562	0.00249515445591886	0.00253147871403669	0.00256779472939073	0.00260410250167453	0.00264040203087745	0.00267669374010282	0.00271300073238478	0.00274920096872568	0.00278477462721884	0.00282074831709043	0.00285668346130477
arm_MLS1	malate synthase (arm)	acetyl-CoA[m] + Glyoxylate[m] + H2O[m] => pmet_MLS1[m]	YIR031C or YNL117W	Anaplerotic reactions 	-0	0.0007058699999999	0.00141174	0.00211761000000318	0.00282347999999723	0.00352935000000208	0.00423522000000237	0.00494108999999998	0.00564695999999998	0.00635282999999998	0.00705869999999997	0.00776457000000003	0.00847043999999997	0.00917630999999997	0.00988217999999996	0.01058805	0.01129392	0.01199979	0.01270566	0.0134115300000001	0.0141173999999999	0.0148232699999999	0.0155291400000001	0.01623501	0.01694088	0.0176467499999999	0.0183526199999999	0.0190584899999999	0.0197643599999999	0.0204702299999999	0.0211760999999999	0.0218819699999999	0.0225878399999999	0.0232937099999999	0.0239995799999999	0.0247054499999999	0.0254113199999999	0.0261171899999999	0.0268230599999999	0.0275289300000001	0.0282347999999999	0.0289406700000001	0.00177812536482261	0.00181136306152382	0.00185382393846874	0.00189594426930643	0.00193808158358248	0.00198023464881647	0.00202239556491286	0.0020643976150004	0.00210599942120447	0.00214749175495987	0.0021889977556119	0.00189069339216141	0.00192661617671655	0.00196254113601135	0.0019965014118668	0.0020221902886469	0.00205858620696517	0.00209501332975961	0.00213143220769148	0.00216784284081513	0.0022042452290254	0.00224063941606474	0.00227702532070957	0.00231340292839484	0.0023497723373147	0.00238613222422615	0.00242248121067554	0.0024588219547562	0.00249515445591886	0.00253147871403669	0.00256779472939073	0.00260410250167453	0.00264040203087745	0.00267669374010282	0.00271300073238478	0.00274920096872568	0.00278477462721884	0.00282074831709043	0.00285668346130477
MLS1No1	malate synthase (No1)	pmet_MLS1[m] + 1.4468e-05 prot_P21826[c] => (S)-malate[m] + coenzyme A[m]	YIR031C	Anaplerotic reactions 	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
MLS1No2	malate synthase (No2)	pmet_MLS1[m] + 1.4468e-05 prot_P30952[c] => (S)-malate[m] + coenzyme A[m]	YNL117W	Anaplerotic reactions 	-0	0.00070586999999378	0.00141174	0.00211761000000318	0.00282347999999723	0.00352935000000208	0.00423522000000237	0.00494108999999998	0.00564695999999998	0.00635282999999998	0.00705869999999997	0.00776457000000003	0.00847043999999997	0.00917630999999997	0.00988217999999996	0.01058805	0.01129392	0.01199979	0.01270566	0.0134115300000001	0.0141173999999999	0.0148232699999999	0.0155291400000001	0.01623501	0.01694088	0.0176467499999999	0.0183526199999999	0.0190584899999999	0.0197643599999999	0.0204702299999999	0.0211760999999999	0.0218819699999999	0.0225878399999999	0.0232937099999999	0.0239995799999999	0.0247054499999999	0.0254113199999999	0.0261171899999999	0.0268230599999999	0.0275289300000001	0.0282347999999999	0.0289406700000001	0.00177812536482261	0.00181136306152382	0.00185382393846874	0.00189594426930643	0.00193808158358248	0.00198023464881647	0.00202239556491286	0.0020643976150004	0.00210599942120447	0.00214749175495987	0.0021889977556119	0.00189069339216141	0.00192661617671655	0.00196254113601135	0.0019965014118668	0.0020221902886469	0.00205858620696517	0.00209501332975961	0.00213143220769148	0.00216784284081513	0.0022042452290254	0.00224063941606474	0.00227702532070957	0.00231340292839484	0.0023497723373147	0.00238613222422615	0.00242248121067554	0.0024588219547562	0.00249515445591886	0.00253147871403669	0.00256779472939073	0.00260410250167453	0.00264040203087745	0.00267669374010282	0.00271300073238478	0.00274920096872568	0.00278477462721884	0.00282074831709043	0.00285668346130477
PDHNo1	pyruvate dehydrogenase (No1)	coenzyme A[m] + nad+[m] + pyruvate[m] + 6.6693e-06 prot_P09624[c] + 4.8393e-07 prot_P12695[c] + 6.6693e-06 prot_P16387[c] + 4.8393e-07 prot_P16451[c] + 6.6693e-06 prot_P32473[c] => acetyl-CoA[m] + CO2[m] + NADH[m]	YBR221C and YER178W and YFL018C and YGR193C and YNL071W	Other	0.0897951549748013	0.12284630558369	0.156167573889134	0.18975890263872	0.223620291832671	0.25775174147081	0.292153251553249	0.327063435798677	0.363065981439052	0.399314982305459	0.43581043839784	0.472552349716235	0.509540716260639	0.546694560233714	0.584006391682304	0.621564210740354	0.659368017407931	0.697417811685016	0.735713593571596	0.774255363067687	0.813043120173288	0.852076864888403	0.891356597213007	0.930882317147108	0.970654024690742	1.01067171984383	1.05093540260647	1.0914450729786	1.13220073096024	1.17320237655136	1.21445000975201	1.25594363056216	1.29768323898183	1.339668835011	1.38190041864963	1.42437798989781	1.46710154875548	1.51007109522269	1.55328662929938	1.59636108720873	1.63771507703426	1.67930421369511	1.70216915487916	1.76162581444543	1.82531420513022	1.89455898029895	1.96419292881751	2.03419580136277	2.10443346163928	2.17694792081824	2.25535096286379	2.33561430089007	2.41630641017243	2.47201797390155	2.4894203737635	2.50692906649145	2.52542455401546	2.56723854433059	2.51340182565312	2.44570784424123	2.37853364326355	2.31187922272017	2.24574458261094	2.18012502654936	2.11502929901099	2.05045894658684	1.98640342704517	1.92300512371209	1.86041238253649	1.79833915369442	1.73678549898927	1.67575142312867	1.61523691679956	1.55524199815422	1.49576666421479	1.43676538915508	1.37575197626256	1.32585946813622	1.28885103568495	1.26202256571958	1.23856743855267
arm_ACS	acetyl-CoA synthetase (arm)	acetate[c] + ATP[c] + coenzyme A[c] + H2O[c] => pmet_ACS[c]	YAL054C or YLR153C	Other	0.0119997108517458	0.0250323322787964	0.0381009513386134	0.0512056600313265	0.0643464583564629	0.0775233463144566	0.0907363239049943	0.103670116241825	0.115553510644108	0.127504183717652	0.139522135462603	0.151607365878828	0.163759874966425	0.175979663798649	0.188266732474411	0.200621079827848	0.213042705858765	0.225531610567225	0.238087793953278	0.250711256016839	0.263401996757945	0.276160016176559	0.288985314272776	0.301877891046554	0.314837746497814	0.327864880626764	0.34095929343312	0.354120984917062	0.367349955078552	0.38064620391765	0.394009731434236	0.407440537628358	0.420938622500011	0.434503986049208	0.448136628276085	0.461836549180381	0.475603748762275	0.489438227021593	0.503339983958556	0.517309020666388	0.531345341606061	0.545448941254043	0.537189878538918	0.501283843226212	0.465686758033544	0.428037187737751	0.390174496537157	0.352145324393248	0.314177125096162	0.276008865486591	0.236072286824129	0.19563076317012	0.154969068625099	0.1311644	0.1336392	0.136114	0.1385888	0.1410636	0.1435384	0.1460132	0.148488	0.1509628	0.1534376	0.1559124	0.1583872	0.160862	0.1633368	0.1658116	0.1682864	0.1707612	0.173236	0.1757108	0.1781856	0.1806604	0.1831352	0.18561	0.1880848	0.1905596	0.1930344	0.1955092	0.197984
ACSNo1	acetyl-CoA synthetase (No1)	pmet_ACS[c] + 4.4516e-06 prot_Q01574[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YAL054C	Other	0.00300000000002574	0.00646910606088263	0.00994721174729402	0.0134343400593087	0.016930490996873	0.0204356645600406	0.0239498607487579	0.0274730795630247	0.0308572280968886	0.0340909944137163	0.0373415806211512	0.0406089867191673	0.0438932127078037	0.0471942585870344	0.0505121243568462	0.0538468100172783	0.0571983155682915	0.060566641009899	0.0639517863421268	0.0673537515649358	0.0707725366783389	0.0742081416823363	0.0776605665769409	0.0811298113621397	0.0846158760379458	0.0881187606043462	0.0916384650613408	0.0951749894089295	0.0987283336471255	0.102298497775916	0.1058854817953	0.109489285705279	0.113109909505865	0.116747353197032	0.120401616778819	0.124072700251188	0.127760603614164	0.131465326867721	0.135186870011885	0.138925233046656	0.142680415972009	0.146452418787982	0.150241241494536	0.151672803449663	0.143687997109901	0.134915591652112	0.126093144466022	0.117220655551637	0.10829812490896	0.0993255525379906	0.09020901028343	0.0808902130213213	0.0715202546609581	0.0620991352023417	0.0526268546454651	0.0427892570340369	0.0322868822995794	0.0238200118159125	0.0209227410183531	0.0224228057105766	0.023912847876862	0.0253928675172022	0.0268628646316044	0.0283228392200684	0.0297727912825869	0.0312127208191673	0.0326426278298061	0.0340625123145063	0.0354723742732654	0.0368722137060825	0.0382620306129581	0.0396418249938953	0.0410115968488909	0.0423667998177242	0.0437077606218187	0.0450389875853898	0.0463604807084383	0.0476722399909596	0.0489742654329596	0.0502665570344345	0.051549114795389
ACSNo2	acetyl-CoA synthetase (No2)	pmet_ACS[c] + 4.4516e-06 prot_P52910[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YLR153C	Other	0.00899971085172005	0.0185632262179138	0.0281537395913194	0.0377713199720178	0.0474159673595899	0.057087681754416	0.0667864631562364	0.0761970366788005	0.0846962825472197	0.0934131893039359	0.102180554841452	0.11099837915966	0.119866662258622	0.128785405211615	0.137754608117565	0.146774269810569	0.155844390290474	0.164964969557326	0.174136007611151	0.183357504451904	0.192629460079606	0.201951874494222	0.211324747695835	0.220748079684414	0.230221870459868	0.239746120022418	0.249320828371779	0.258945995508132	0.268621621431427	0.278347706141734	0.288124249638936	0.297951251923079	0.307828712994147	0.317756632852177	0.327735011497266	0.337763848929194	0.347843145148111	0.357972900153872	0.368153113946672	0.378383787619732	0.388664925634052	0.398996522466061	0.386948637044382	0.349611039776549	0.321998760923644	0.293121596085639	0.264081352071134	0.234924668841611	0.205879000187202	0.1766833129486	0.145863276540699	0.114740550148799	0.0834488139641408	0.0690652647976583	0.0810123453545349	0.0933247429659631	0.106301917700421	0.117243588184088	0.122615658981647	0.123590394289423	0.124575152123138	0.125569932482798	0.126574735368396	0.127589560779932	0.128614408717413	0.129649279180833	0.130694172170194	0.131749087685494	0.132814025726735	0.133888986293917	0.134973969387042	0.136068975006105	0.137174003151109	0.138293600182276	0.139427439378181	0.14057101241461	0.141724319291562	0.14288736000904	0.14406013456704	0.145242642965565	0.146434885204611
arm_ADK1_1	adenylate kinase (arm)	ATP[c] + AMP[c] => pmet_ADK1_1[c]	YDL166C or YDR226W	Salvage pathways	0.0119997108517458	0.0250323322787964	0.0381009513386134	0.0512056600313265	0.0643464583564629	0.0775233463144566	0.0907363239049943	0.103670116241819	0.115553510644111	0.12750418371766	0.139522135462604	0.151607365878822	0.163759874966428	0.175979663798658	0.188266732474413	0.200621079827843	0.213042705858755	0.225531610567221	0.238087793953267	0.250711256016837	0.26340199675795	0.276160016176562	0.288985314272778	0.301877891046551	0.31483774649781	0.327864880626764	0.340959293433126	0.354120984917069	0.367349955078557	0.380646203917649	0.394009731434242	0.407440537628354	0.420938622500018	0.434503986049207	0.448136628276085	0.461836549180381	0.475603748762276	0.489438227021591	0.503339983958557	0.517309020666388	0.531345341606063	0.545448941254036	0.537189878538921	0.501283843226212	0.465686758033548	0.428037187737747	0.390174496537147	0.352145324393248	0.314177125096155	0.276008865486594	0.236072286824133	0.195630763170119	0.154969068625103	0.131164400000003	0.133639199999998	0.136113999999999	0.138588800000001	0.1410636	0.1435384	0.1460132	0.148488	0.1509628	0.1534376	0.1559124	0.1583872	0.160862	0.1633368	0.1658116	0.1682864	0.1707612	0.173236	0.1757108	0.1781856	0.1806604	0.1831352	0.18561	0.1880848	0.1905596	0.1930344	0.1955092	0.197984
