rxns	rxnNames	formulas	grRules	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
PDCNo2	Pyruvate decarboxylase (No2)	pmet_PDC[c] + 4.4803e-06 prot_P06169[c] => acetaldehyde[c] + CO2[c]	YLR044C	Anaerobic excretion	0.00600000000004843	0.0120946237124489	0.0182072925555888	0.0243380065297308	0.0304867656346022	0.0366535698704364	0.0428384192370143	0.0487266140956468	0.0538417244373777	0.0593251669996306	0.0648422493430915	0.0703929714677626	0.0759773333736067	0.0815953350606772	0.0872469765288955	0.0929322577783323	0.0986511788089915	0.104403739620798	0.110189940213832	0.116009780588051	0.121863260743485	0.127750380680081	0.133671140397885	0.139625539896916	0.145613579177109	0.151635258238498	0.157690577081097	0.163779535704868	0.169902134109861	0.176058372296021	0.182248250263389	0.188471768011979	0.194728925541719	0.201019722852684	0.207344159944832	0.213702236818194	0.220093953472723	0.226519309908461	0.232978306125421	0.239470942123538	0.24599721790287	0.25255713346339	0.2591506888051	0.259879037255835	0.26006635186868	0.252415941368092	0.244715189861573	0.236964610986618	0.229164204743313	0.216488645238275	0.194763753294431	0.169395701192936	0.143898595996202	0.188668819836158	0.342731494555537	0.498413252699451	0.636037092888199	0.884475891674812	1.58538896764265	2.30555547103342	3.0200387672871	3.7288406273329	4.43195800750298	5.12939193101983	5.82114267557975	6.50720737304445	7.18754403011884	7.86125814725711	8.52722618942414	9.18751315087569	9.84211845109901	10.4910420900196	11.134271138555	11.7718308030692	12.4037116627406	13.0302420506623	13.6693118625054	14.2263909525749	14.6951558817411	15.0875183764006	15.4506284065398
PDCNo3	Pyruvate decarboxylase (No3)	pmet_PDC[c] + 4.4803e-06 prot_P16467[c] => acetaldehyde[c] + CO2[c]	YLR134W	Anaerobic excretion	0.00300000000002575	0.00646906236368546	0.00994714729276246	0.0134342547872567	0.0169303848471769	0.0204355374725234	0.0239497126632956	0.0274729104194135	0.0308572002883515	0.03409096382819	0.0373415472586358	0.0406089505796701	0.0438931737913043	0.0471942168935401	0.050512079886363	0.0538467627697932	0.0571982655438234	0.0605665882084478	0.0639517307636683	0.0673536932094819	0.0707724755459094	0.0742080777729171	0.0776604998905328	0.0811297418987503	0.084615803797548	0.0881186855869654	0.0916383872669648	0.0951749088375647	0.0987282502987711	0.102298411650554	0.105885392892949	0.109489194025946	0.113109815049535	0.11674725596372	0.120401516768503	0.124072597463893	0.127760498049865	0.131465218526444	0.13518675889363	0.138925119151397	0.142680299299772	0.146452299338741	0.150241119268304	0.154046759088461	0.152116873100022	0.148467249429511	0.144791514082782	0.141089667059785	0.13736170836057	0.133586559930772	0.128012220670691	0.122403568612125	0.116760603755109	0.111083326099624	0.105371735645688	0.0991997679275006	0.0922607361460328	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
arm_ADH1	alcohol dehydrogenase, (acetaldehyde to ethanol) (arm)	acetaldehyde[c] + NADH[c] => pmet_ADH1[c]	YBR145W or YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.7422101415885	47.3702234057254	45.9897913162576	44.6009138731845	43.2031656469515	41.7952661421711	40.3789212837851	38.9541310717946	37.520895506199	36.0792145869989	34.6290883141933	33.1705118868728	31.6994818816208	30.2200065227632	28.7320858103012	27.2357197442341	25.730908324562	24.2176515512849	22.6959494244033	21.1658019439166	19.6272091098254	18.0801709221287	16.5246873808275	14.9607584859212	13.3883842374105	11.8075646352942	10.2182996795734	8.62058937024756	7.0144337073172	5.39983269078184	3.77678632064146	3.33197700286907	3.13489667881754	3.80649392592939	4.4729453851078	5.13425107071902	5.79041112472519	6.44142526665285	7.08729363534868	7.72801479674521	8.36356775419396	8.99350525792273	9.61726554041331	10.2358810987936	10.8493516428072	11.4576771724177	12.0608512230829	12.6588863979851	13.251776514742	13.839685433278	14.4315599900366	14.6201059849563	14.7336427041164	15.1594495273135	15.5556705671717
ADH1No1	alcohol dehydrogenase, (acetaldehyde to ethanol) (No1)	pmet_ADH1[c] + 9.8155e-07 prot_P38113[c] => ethanol[c] + nad+[c]	YBR145W	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.53097339082398	1.26728975627996	1.40447112884436	1.54064646312402	1.67581575911919	1.80997901683024	1.94313623625715	2.07528741739922	2.20643256025723	2.33657166483075	2.46570473112011	2.593831759125	2.72095274884544	2.84706770028141	2.9721766134333	3.09627948830066	3.21937632488362	3.34146712318237	3.46255188319665	3.58263060492654	3.53224476056408	3.29786061387254	2.86014966460453	2.39218973389045
ADH1No2	alcohol dehydrogenase, (acetaldehyde to ethanol) (No2)	pmet_ADH1[c] + 3.0864e-07 prot_P00330[c] => ethanol[c] + nad+[c]	YOL086C	Anaerobic excretion	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	48.7422101415885	47.3702234057254	45.9897913162576	44.6009138731845	43.2031656469515	41.7952661421711	40.3789212837851	38.9541310717946	37.520895506199	36.0792145869989	34.6290883141933	33.1705118868728	31.6994818816208	30.2200065227632	28.7320858103012	27.2357197442341	25.730908324562	24.2176515512849	22.6959494244033	21.1658019439166	19.6272091098254	18.0801709221287	16.5246873808275	14.9607584859212	13.3883842374105	11.8075646352942	10.2182996795734	8.62058937024756	7.0144337073172	5.39983269078184	3.77678632064146	1.80100361204509	1.86760692253758	2.40202279708503	2.93229892198379	3.45843531159983	3.98043210789495	4.4982890303957	5.01200621794947	5.52158223648798	6.0269960893632	6.52780052680262	7.02343378128831	7.51492834994817	8.00228394252579	8.48550055898438	8.96457173478225	9.43951007310143	9.91030939155968	10.3771335500814	10.84892938511	11.0878612243922	11.4357820902438	12.299299862709	13.1634808332812
ALD6No1	aldehyde dehydrogenase (acetaldehyde, NADP) (No1)	acetaldehyde[c] + nadp+[c] + H2O[c] + 1.2626e-05 prot_P54115[c] => acetate[c] + NADPH[c]	YPL061W	Anaerobic excretion	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	0.070396382131906	0.250214268238473	0.430931999347738	0.592251289533481	0.771483336189222	0.77654540988032	0.777680499755822	0.778824540775834	0.779977532940353	0.781139476249376	0.782310370702904	0.783490216300942	0.784679013043485	0.785876760930535	0.787083459962089	0.78829911013815	0.789523711458719	0.790757263923795	0.791999767533375	0.793251222287463	0.794511628186057	0.795780985229157	0.797059293416763	0.798346552748877	0.799642763225495	0.807634381710703	0.817907758198252	0.828125043171843
arm_ALD2	acetaldehyde dehydrogenase (arm)	acetaldehyde[c] + nad+[c] + H2O[c] => pmet_ALD2[c]	YMR110C or YMR170C or YER073W or YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.012000000000103	0.0250327484398196	0.0381015871411168	0.0512065161042422	0.0643475353289556	0.0775246448154828	0.090737844563603	0.103672434934473	0.115556125014078	0.127507094656007	0.139525343860365	0.151610872627101	0.163763680956213	0.175983768847755	0.188271136301622	0.200625783317916	0.21304770989664	0.225536916037688	0.238093401741166	0.250717167007021	0.263408211835304	0.276166536225912	0.288992140178949	0.301885023694416	0.314845186772208	0.327872629412428	0.340967351615025	0.354129353379999	0.367358634707401	0.380655195597129	0.394019036049286	0.407450156063871	0.420948555640781	0.434514234780121	0.448147193481837	0.461847431745982	0.475614949572452	0.489449746961351	0.503351823912679	0.517321180426331	0.531357816502413	0.545461732140872	0.559632927341707	0.56797255543276	0.564335279276574	0.549384777359181	0.534331705044375	0.519176575969554	0.503919390134909	0.483699874440226	0.450824713738456	0.414237757493371	0.377453112767449	0.34047077956068	0.303290757873074	0.26591304770462	0.228337649055319	0.0515804048743777	0.0489931336580804	0.0503328462573786	0.0516636077121664	0.0529854180224471	0.0542982771882238	0.0556021852094957	0.0568971420862576	0.058183147818515	0.059460202406265	0.0607283058495115	0.0619874581482496	0.0632376593024813	0.0644789093122047	0.0657112081774248	0.0669345558981372	0.0681489524743426	0.0693543979060434	0.0705508921932368	0.0717384353359229	0.0729170273341049	0.0674002113236968	0.059601637310948	0.0518591548121571
ALD2No1	acetaldehyde dehydrogenase (No1)	pmet_ALD2[c] + 1.41e-05 prot_Q04458[c] => acetate[c] + NADH[c]	YMR110C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00300000000002576	0.00625818710995326	0.00952539678528001	0.0128016290260597	0.0160868838322387	0.0193811612038705	0.0226844611409016	0.0259181087336182	0.0288890312535194	0.0318767736640018	0.0348813359650914	0.0379027181567753	0.0409409202390533	0.0439959422119387	0.0470677840754051	0.0501564458294789	0.0532619274741599	0.0563842290094221	0.0595233504352915	0.0626792917517551	0.0658520529588261	0.0690416340564782	0.0722480350447375	0.0754712559236042	0.0787112966930519	0.0819681573531069	0.0852418379037562	0.0885323383449997	0.0918396586768504	0.0951637988992823	0.0985047590123214	0.101862539015968	0.105237138910195	0.10862855869503	0.112036798370459	0.115461857936496	0.118903737393113	0.122362436740338	0.12583795597817	0.129330295106583	0.132839454125603	0.136365433035218	0.139908231835427	0.137569003854071	0.134042027319588	0.130491335912158	0.126915890073663	0.123316203441644	0.119692276016147	0.111751634193941	0.103405075404247	0.0950131730660584	0.0865759271793809	0.0780933377442119	0.0695654047605536	0.0609921282284039	0.0523735081477626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALD2No2	acetaldehyde dehydrogenase (No2)	pmet_ALD2[c] + 8.7627e-06 prot_P47771[c] => acetate[c] + NADH[c]	YMR170C	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00300000000002576	0.00625818710995545	0.00952539678527894	0.0128016290260608	0.016086883832239	0.0193811612038707	0.0226844611409005	0.0259181087336185	0.0288890312535196	0.0318767736640018	0.0348813359650914	0.0379027181567753	0.0409409202390535	0.0439959422119387	0.0470677840754053	0.0501564458294787	0.0532619274741599	0.0563842290094221	0.0595233504352914	0.0626792917517554	0.0658520529588257	0.069041634056478	0.0722480350447371	0.075471255923604	0.0787112966930519	0.081968157353107	0.0852418379037562	0.0885323383449996	0.0918396586768504	0.0951637988992824	0.0985047590123214	0.101862539015968	0.105237138910195	0.10862855869503	0.112036798370459	0.115461857936496	0.118903737393113	0.122362436740338	0.12583795597817	0.129330295106583	0.132839454125603	0.136365433035218	0.139908231835427	0.14346785052623	0.14143796579568	0.137690832877252	0.133918121746903	0.130119832404586	0.12629596485035	0.121878719587258	0.113067767286908	0.103891683260478	0.0946660185556473	0.0853907731724146	0.0760659471107819	0.0666915403707466	0.0572675529523091	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ALD2No3	acetaldehyde dehydrogenase (No3)	pmet_ALD2[c] + 6.132e-06 prot_P40047[c] => acetate[c] + NADH[c]	YER073W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00300000000002576	0.00625818710995545	0.00952539678527894	0.0128016290260608	0.016086883832239	0.0193811612038707	0.0226844611409005	0.0259181087336182	0.0288890312535193	0.0318767736640018	0.0348813359650914	0.0379027181567753	0.0409409202390531	0.0439959422119387	0.0470677840754053	0.050156445829479	0.0532619274741599	0.0563842290094221	0.0595233504352914	0.0626792917517554	0.0658520529588261	0.069041634056478	0.0722480350447373	0.075471255923604	0.0787112966930519	0.081968157353107	0.0852418379037562	0.0885323383449996	0.0918396586768504	0.0951637988992824	0.0985047590123214	0.101862539015968	0.105237138910195	0.10862855869503	0.112036798370459	0.115461857936495	0.118903737393113	0.122362436740338	0.12583795597817	0.129330295106583	0.132839454125603	0.136365433035218	0.139908231835427	0.14346785052623	0.144429765072332	0.140603370058386	0.136750855783476	0.132872222247555	0.128967469450672	0.125036597392803	0.117178894781938	0.107669169681283	0.0981080611560072	0.0884955692061081	0.0788316938315879	0.0691164350324441	0.0593497928086768	0.0515804048743777	0.0489931336580804	0.0503328462573786	0.0516636077121664	0.0529854180224471	0.0542982771882238	0.0556021852094957	0.0568971420862576	0.058183147818515	0.059460202406265	0.0607283058495115	0.0619874581482496	0.0632376593024813	0.0644789093122047	0.0657112081774248	0.0669345558981372	0.0681489524743425	0.0693543979060434	0.0705508921932368	0.0717384353359229	0.0729170273341049	0.0674002113236968	0.059601637310948	0.051859154812157
ALD2No4	acetaldehyde dehydrogenase (No4)	pmet_ALD2[c] + 6.132e-06 prot_P46367[c] => acetate[c] + NADH[c]	YOR374W	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0.00300000000002576	0.00625818710995545	0.00952539678527894	0.0128016290260608	0.016086883832239	0.0193811612038707	0.0226844611409005	0.0259181087336182	0.0288890312535193	0.0318767736640018	0.0348813359650911	0.0379027181567753	0.0409409202390531	0.0439959422119387	0.0470677840754057	0.050156445829479	0.0532619274741599	0.0563842290094218	0.0595233504352914	0.0626792917517554	0.0658520529588261	0.0690416340564778	0.0722480350447371	0.0754712559236042	0.078711296693052	0.0819681573531072	0.0852418379037562	0.0885323383449996	0.0918396586768504	0.0951637988992824	0.0985047590123214	0.101862539015968	0.105237138910195	0.10862855869503	0.112036798370459	0.115461857936495	0.118903737393113	0.122362436740338	0.12583795597817	0.129330295106583	0.132839454125603	0.136365433035218	0.139908231835427	0.14346785052623	0.144425521088974	0.140599238511385	0.136746837440333	0.132868317875768	0.12896367981774	0.125032923266225	0.117172976265362	0.107663731485551	0.0981031058764131	0.0884910994379454	0.0788277121701504	0.0691129440730255	0.0593467951465707	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
ICL1No1	Isocitrate lyase (No1)	isocitrate[m] + 2.1044e-05 prot_P28240[c] => succinate[m] + Glyoxylate[m]	YER065C	Anaplerotic reactions 	0	0.000705870705876276	0.0014117414117372	0.00211761211761004	0.00282348282348271	0.00352935352935271	0.00423522423522218	0.00494109494108688	0.00564696564695691	0.00635283635283306	0.00705870705870308	0.00776457776457203	0.00847044847043708	0.00917631917631564	0.00988218988218688	0.0105880605880525	0.0112939312939158	0.0119998019997922	0.0127056727056631	0.0134115434115328	0.0141174141173931	0.0148232848232665	0.0155291555291431	0.0162350262350096	0.0169408969408807	0.0176467676467555	0.018352638352621	0.0190585090584918	0.019764379764367	0.0204702504702281	0.021176121176097	0.021881991881966	0.0225878625878368	0.02329373329371	0.02399960399958	0.02470547470545	0.02541134541132	0.02611721611719	0.02682308682306	0.02752895752893	0.0282348282348	0.02894069894067	0.00200523589939472	0.00204376129092232	0.00209150980730044	0.00213891782443909	0.0021863428251887	0.0022337835825148	0.00228123223759624	0.00232852205978062	0.00237541165850885	0.00238916010653334	0.00240073775641925	0.00207246884282597	0.00207746145171939	0.00207787552000221	0.00207656374626453	0.00207410144452314	0.00210092219679869	0.00214186057855392	0.00218274936514051	0.00222362492642136	0.00226448721748662	0.00230533619171402	0.00234617180329044	0.00238699400123177	0.00242775556198671	0.00246854815169573	0.00250932451540886	0.00255008727002792	0.00259083636462898	0.002631571748692	0.00267229335444541	0.00271300116219075	0.00275369510367862	0.0027943755486346	0.00283506554673185	0.00287564299041154	0.00291238244499215	0.00293661505910969	0.00295212054368493
arm_MLS1	malate synthase (arm)	acetyl-CoA[m] + Glyoxylate[m] + H2O[m] => pmet_MLS1[m]	YIR031C or YNL117W	Anaplerotic reactions 	0	0.000705870705876276	0.0014117414117372	0.00211761211761004	0.00282348282348271	0.00352935352935271	0.00423522423522218	0.00494109494108688	0.00564696564695691	0.00635283635283306	0.00705870705870308	0.00776457776457203	0.00847044847043708	0.00917631917631564	0.00988218988218688	0.0105880605880525	0.0112939312939158	0.0119998019997922	0.0127056727056631	0.0134115434115328	0.0141174141173931	0.0148232848232665	0.0155291555291431	0.0162350262350096	0.0169408969408807	0.0176467676467555	0.018352638352621	0.0190585090584918	0.019764379764367	0.0204702504702281	0.021176121176097	0.021881991881966	0.0225878625878368	0.02329373329371	0.02399960399958	0.02470547470545	0.02541134541132	0.02611721611719	0.02682308682306	0.02752895752893	0.0282348282348	0.02894069894067	0.00200523589939472	0.00204376129092232	0.00209150980730044	0.00213891782443909	0.0021863428251887	0.0022337835825148	0.00228123223759624	0.00232852205978062	0.00237541165850885	0.00238916010653334	0.00240073775641925	0.00207246884282597	0.00207746145171939	0.00207787552000221	0.00207656374626453	0.00207410144452314	0.00210092219679869	0.00214186057855392	0.00218274936514051	0.00222362492642136	0.00226448721748662	0.00230533619171402	0.00234617180329044	0.00238699400123177	0.00242775556198671	0.00246854815169573	0.00250932451540886	0.00255008727002792	0.00259083636462898	0.002631571748692	0.00267229335444541	0.00271300116219075	0.00275369510367862	0.0027943755486346	0.00283506554673185	0.00287564299041154	0.00291238244499215	0.00293661505910969	0.00295212054368493
MLS1No1	malate synthase (No1)	pmet_MLS1[m] + 1.4468e-05 prot_P21826[c] => (S)-malate[m] + coenzyme A[m]	YIR031C	Anaplerotic reactions 	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0	-0
MLS1No2	malate synthase (No2)	pmet_MLS1[m] + 1.4468e-05 prot_P30952[c] => (S)-malate[m] + coenzyme A[m]	YNL117W	Anaplerotic reactions 	-0	0.000705870705876276	0.0014117414117372	0.00211761211761004	0.00282348282348271	0.00352935352935271	0.00423522423522218	0.00494109494108688	0.00564696564695691	0.00635283635283306	0.00705870705870308	0.00776457776457203	0.00847044847043708	0.00917631917631564	0.00988218988218688	0.0105880605880525	0.0112939312939158	0.0119998019997922	0.0127056727056631	0.0134115434115328	0.0141174141173931	0.0148232848232665	0.0155291555291431	0.0162350262350096	0.0169408969408807	0.0176467676467555	0.018352638352621	0.0190585090584918	0.019764379764367	0.0204702504702281	0.021176121176097	0.021881991881966	0.0225878625878368	0.02329373329371	0.02399960399958	0.02470547470545	0.02541134541132	0.02611721611719	0.02682308682306	0.02752895752893	0.0282348282348	0.02894069894067	0.00200523589939472	0.00204376129092232	0.00209150980730044	0.00213891782443909	0.0021863428251887	0.0022337835825148	0.00228123223759624	0.00232852205978062	0.00237541165850885	0.00238916010653334	0.00240073775641925	0.00207246884282597	0.00207746145171939	0.00207787552000221	0.00207656374626453	0.00207410144452336	0.00210092219679847	0.00214186057855414	0.00218274936514051	0.00222362492642159	0.00226448721748751	0.00230533619171425	0.00234617180329044	0.00238699400123199	0.00242775556198649	0.0024685481516955	0.00250932451540931	0.00255008727002792	0.00259083636462898	0.002631571748692	0.00267229335444541	0.00271300116219075	0.00275369510367884	0.00279437554863438	0.00283506554673196	0.00287564299041154	0.00291238244499215	0.00293661505910969	0.00295212054368466
PDHNo1	pyruvate dehydrogenase (No1)	coenzyme A[m] + nad+[m] + pyruvate[m] + 6.6693e-06 prot_P09624[c] + 4.8393e-07 prot_P12695[c] + 6.6693e-06 prot_P16387[c] + 4.8393e-07 prot_P16451[c] + 6.6693e-06 prot_P32473[c] => acetyl-CoA[m] + CO2[m] + NADH[m]	YBR221C and YER178W and YFL018C and YGR193C and YNL071W	Other	0.0897951549748185	0.122846456042593	0.156167817996954	0.189759240837732	0.223620724565071	0.257752269178855	0.292153874679185	0.327063719248925	0.363066305772287	0.399315347781783	0.435810845277462	0.472552798259262	0.509541206727196	0.546695108477542	0.584006983499627	0.621564846394466	0.659368697162064	0.697418535802462	0.735714362315623	0.774256176701546	0.813043978960236	0.852077769091727	0.891357547095982	0.930883312972995	0.970655066722796	1.01067280834537	1.0509365378407	1.09144625520883	1.13220196044972	1.17320365356337	1.21445133454981	1.255945003409	1.29768466014099	1.33967030474575	1.38190193722329	1.42437955757356	1.46710316579664	1.51007276189248	1.55328834586109	1.59636299624652	1.63771704009907	1.6793062310548	1.70240259428197	1.76186615626755	1.82556049410299	1.89481076151135	1.96445045911685	2.03445831737054	2.10470148221228	2.17722121093243	2.25562948406421	2.3358645273327	2.41652610511729	2.47216312903705	2.48954130549954	2.50702212527977	2.52549227394351	2.56727748409634	2.51342980487508	2.44573862508107	2.37856719635509	2.31191554981152	2.24578364595685	2.18017156268782	2.11507926137522	2.05050714048842	1.98646098927753	1.92306518405914	1.86047579079893	1.79840588771337	1.73685555541366	1.67582479386141	1.6153153994456	1.55532386980405	1.49585192291518	1.43685402351698	1.37584392556791	1.32595617087898	1.28894792901074	1.26210984776134	1.23864857708115
arm_ACS	acetyl-CoA synthetase (arm)	acetate[c] + ATP[c] + coenzyme A[c] + H2O[c] => pmet_ACS[c]	YAL054C or YLR153C	Other	0.0119997108517042	0.0250321566465019	0.0381006918331796	0.0512053164120962	0.0643460303829906	0.0775228337460329	0.0907357265011056	0.10367000922541	0.115553391535378	0.127504052516723	0.139521992169325	0.15160721049332	0.163759707488696	0.175979484228326	0.188266540811804	0.20062087607287	0.21304249001152	0.225531382627654	0.23808755392137	0.250711003892649	0.263401732541475	0.276159739867787	0.288985025871691	0.301877590553169	0.314837433912137	0.327864555948663	0.340958956662768	0.354120636054372	0.367349594123573	0.380645830870254	0.3940093462945	0.407440140396381	0.420938213175696	0.434503564632588	0.448136194767018	0.461836103579102	0.475603291068596	0.489437757235713	0.503339502080371	0.517308526695432	0.531344835542845	0.545448423098385	0.537154960210831	0.501245472972849	0.465647340543116	0.427996884413506	0.390133229207689	0.352103971977373	0.314134871083878	0.275965780686949	0.236028405967766	0.195591351550683	0.154934489231396	0.1311645311644	0.1336393336392	0.136114136114	0.1385889385888	0.1410637410636	0.1435385435384	0.1460133460132	0.148488148488	0.1509629509628	0.1534377534376	0.1559125559124	0.1583873583872	0.160862160862	0.1633369633368	0.1658117658116	0.1682865682864	0.1707613707612	0.173236173236	0.1757109757108	0.1781857781856	0.1806605806604	0.1831353831352	0.18561018561	0.1880849880848	0.1905597905596	0.1930345930344	0.1955093955092	0.197984197984
ACSNo1	acetyl-CoA synthetase (No1)	pmet_ACS[c] + 4.4516e-06 prot_Q01574[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YAL054C	Other	0.00300000000002574	0.00646906236366786	0.00994714729276244	0.0134342547872568	0.0169303848471769	0.0204355374725234	0.0239497126632957	0.0274729104194134	0.0308572002883515	0.03409096382819	0.0373415472586358	0.0406089505796701	0.0438931737913043	0.0471942168935401	0.0505120798863627	0.0538467627697927	0.057198265543828	0.0605665882084438	0.0639517307636675	0.0673536932094853	0.0707724755459105	0.0742080777729167	0.0776604998905303	0.0811297418987511	0.0846158037975531	0.0881186855869624	0.0916383872669648	0.0951749088375644	0.0987282502987713	0.102298411650553	0.105885392892948	0.109489194025948	0.11310981504953	0.116747255963719	0.120401516768503	0.124072597463893	0.127760498049865	0.131465218526444	0.13518675889363	0.138925119151393	0.142680299299772	0.146452299338741	0.150241119268304	0.151672718702831	0.14368757589132	0.134915159658356	0.126092701641967	0.117220201842144	0.108297660258897	0.0993250768922204	0.0902085358125662	0.0808897276833507	0.0715197584008436	0.0620986279650417	0.0526263363759477	0.0427886795268991	0.0322862845147115	0.0238196673906463	0.0209227395184257	0.0224227951543504	0.0239128283311465	0.0253928390488168	0.0268628273073654	0.0283227931067919	0.0297727364470902	0.0312126573282662	0.0326425557503168	0.0340624317132456	0.0354722852170485	0.0368721162617278	0.0382619248472797	0.0396417109737106	0.0410114746410159	0.042366675441027	0.0437076284531645	0.045038847689664	0.0463603331505342	0.0476720848357763	0.0489741027453812	0.0502663868793551	0.0515489372376998
ACSNo2	acetyl-CoA synthetase (No2)	pmet_ACS[c] + 4.4516e-06 prot_P52910[c] => acetyl-CoA[c] + AMP[c] + 2 phosphate[c]	YLR153C	Other	0.0089997108516785	0.0185630942828341	0.0281535445404172	0.0377710616248395	0.0474156455358137	0.0570872962735096	0.0667860138378099	0.0761970988059963	0.0846961912470264	0.0934130886885329	0.102180444910689	0.11099825991365	0.119866533697391	0.128785267334786	0.137754460925441	0.146774113303077	0.155844224467692	0.16496479441921	0.174135823157703	0.183357310683164	0.192629256995565	0.20195166209487	0.21132452598116	0.220747848654418	0.230221630114584	0.239745870361701	0.249320569395804	0.258945727216808	0.268621343824802	0.278347419219701	0.288123953401552	0.297950946370433	0.307828398126166	0.317756308668868	0.327734677998515	0.337763506115209	0.347842793018731	0.357972538709269	0.368152743186742	0.378383407544039	0.388664536243073	0.398996123759644	0.386913840942527	0.349572754270017	0.321959764651796	0.29308172475515	0.264040527565722	0.234883770135229	0.205837210824981	0.176640703794728	0.1458198701552	0.114701623867332	0.0834147308305528	0.0690659031993583	0.0810129972632522	0.0933254565871009	0.106302654074088	0.117244073672954	0.122615804019974	0.12359055085885	0.124575320156853	0.125570111913983	0.126574926130235	0.127589762805608	0.12861462194011	0.129649503533734	0.130694407586483	0.131749334098354	0.132814283069352	0.133889254499472	0.13497424838872	0.136069264737089	0.137174303544584	0.138293905219373	0.139427754682035	0.140571337920336	0.141724654934266	0.142887705723824	0.144060490289019	0.145243008629845	0.1464352607463
arm_ADK1_1	adenylate kinase (arm)	ATP[c] + AMP[c] => pmet_ADK1_1[c]	YDL166C or YDR226W	Salvage pathways	0.0119997108517011	0.0250321566465019	0.0381006918331796	0.0512053164120962	0.0643460303829906	0.0775228337460329	0.0907357265011056	0.10367000922541	0.115553391535378	0.127504052516723	0.139521992169325	0.15160721049332	0.163759707488696	0.175979484228326	0.188266540811804	0.20062087607287	0.21304249001152	0.225531382627654	0.23808755392137	0.250711003892649	0.263401732541475	0.276159739867787	0.288985025871691	0.301877590553169	0.314837433912137	0.327864555948663	0.340958956662768	0.354120636054372	0.367349594123573	0.380645830870254	0.3940093462945	0.407440140396381	0.420938213175696	0.434503564632588	0.448136194767018	0.461836103579102	0.475603291068596	0.489437757235713	0.503339502080371	0.517308526695432	0.531344835542845	0.545448423098385	0.537154960210831	0.501245472972849	0.465647340543116	0.427996884413506	0.390133229207689	0.352103971977373	0.314134871083878	0.275965780686949	0.236028405967766	0.195591351550683	0.154934489231396	0.1311645311644	0.1336393336392	0.136114136114	0.1385889385888	0.1410637410636	0.1435385435384	0.1460133460132	0.148488148488	0.1509629509628	0.1534377534376	0.1559125559124	0.1583873583872	0.160862160862	0.1633369633368	0.1658117658116	0.1682865682864	0.1707613707612	0.173236173236	0.1757109757108	0.1781857781856	0.1806605806604	0.1831353831352	0.18561018561	0.1880849880848	0.1905597905596	0.1930345930344	0.1955093955092	0.197984197984
