enzymes	subSystems	D_0	D_005	D_01	D_015	D_02	D_025	D_03	D_035	D_04	D_045	D_05	D_055	D_06	D_065	D_07	D_075	D_08	D_085	D_09	D_095	D_1	D_105	D_11	D_115	D_12	D_125	D_13	D_135	D_14	D_145	D_15	D_155	D_16	D_165	D_17	D_175	D_18	D_185	D_19	D_195	D_2	D_205	D_21	D_215	D_22	D_225	D_23	D_235	D_24	D_245	D_25	D_255	D_26	D_265	D_27	D_275	D_28	D_285	D_29	D_295	D_3	D_305	D_31	D_315	D_32	D_325	D_33	D_335	D_34	D_345	D_35	D_355	D_36	D_365	D_37	D_375	D_38	D_385	D_39	D_395	D_4
P32473	Other	0.020135	0.019899	0.019799	0.019736	0.019694	0.019664	0.019641	0.019624	0.01961	0.019599	0.019591	0.019584	0.019578	0.019573	0.019569	0.019566	0.019563	0.019561	0.019559	0.019557	0.019556	0.019555	0.019554	0.019554	0.019554	0.019553	0.019553	0.019553	0.019554	0.019554	0.019554	0.019555	0.019555	0.019556	0.019557	0.019557	0.019558	0.019559	0.01956	0.019561	0.019561	0.019562	0.019563	0.019564	0.019565	0.019566	0.019567	0.019568	0.019569	0.019571	0.019572	0.019573	0.019574	0.019575	0.019576	0.019577	0.019667	0.019104	0.018541	0.018184	0.017725	0.017269	0.016815	0.016364	0.015916	0.015471	0.015028	0.014588	0.014151	0.013716	0.013284	0.012855	0.012446	0.012041	0.011638	0.011238	0.010841	0.010446	0.010054	0.009664	0.009277
P32799	Oxidative Phosphorylation	0.005442	0.005323	0.005257	0.005216	0.005188	0.005169	0.005154	0.005143	0.005134	0.005127	0.005121	0.005116	0.005112	0.005109	0.005107	0.005104	0.005103	0.005101	0.0051	0.005099	0.005098	0.005098	0.005097	0.005097	0.005097	0.005096	0.005096	0.005096	0.005097	0.005097	0.005097	0.005097	0.005098	0.005098	0.005098	0.005099	0.005099	0.0051	0.0051	0.005101	0.005102	0.005102	0.005103	0.005104	0.005104	0.005105	0.005106	0.005106	0.005107	0.005108	0.005108	0.005109	0.00511	0.005111	0.005111	0.005112	0.005111	0.005094	0.004985	0.004887	0.004767	0.004648	0.004529	0.004411	0.004294	0.004177	0.004061	0.003946	0.003831	0.003717	0.003604	0.003492	0.003379	0.003267	0.003156	0.003046	0.002936	0.002827	0.002718	0.00261	0.002503
P33315	pentose phosphate // pentose phosphate // pentose phosphate // pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33401	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P33421	TCA // TCA	0.002107	0.001928	0.001831	0.00177	0.001729	0.0017	0.001678	0.001662	0.001648	0.001638	0.001629	0.001623	0.001617	0.001612	0.001608	0.001605	0.001602	0.0016	0.001598	0.001597	0.001596	0.001595	0.001594	0.001594	0.001593	0.001593	0.001593	0.001593	0.001594	0.001594	0.001594	0.001595	0.001595	0.001596	0.001596	0.001597	0.001598	0.001598	0.001599	0.0016	0.001601	0.001602	0.001603	0.001604	0.001605	0.001606	0.001607	0.001608	0.001609	0.00161	0.001611	0.001612	0.001613	0.001614	0.001615	0.001616	0.001617	0.001552	0.001485	0.001442	0.001389	0.001336	0.001284	0.001232	0.00118	0.001128	0.001077	0.001026	0.000975	0.000925	0.000875	0.000825	0.000775	0.000725	0.000676	0.000627	0.000578	0.000529	0.000481	0.000433	0.000385
P37012	Galactose metabolism // Galactose metabolism	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P37298	TCA // TCA	0.001933	0.001769	0.00168	0.001624	0.001587	0.00156	0.00154	0.001525	0.001512	0.001503	0.001495	0.001489	0.001484	0.001479	0.001476	0.001473	0.00147	0.001468	0.001467	0.001465	0.001464	0.001463	0.001463	0.001462	0.001462	0.001462	0.001462	0.001462	0.001462	0.001462	0.001463	0.001463	0.001464	0.001464	0.001465	0.001465	0.001466	0.001467	0.001467	0.001468	0.001469	0.00147	0.001471	0.001472	0.001472	0.001473	0.001474	0.001475	0.001476	0.001477	0.001478	0.001479	0.00148	0.001481	0.001482	0.001483	0.001483	0.001424	0.001363	0.001323	0.001274	0.001226	0.001178	0.00113	0.001083	0.001035	0.000988	0.000942	0.000895	0.000849	0.000803	0.000757	0.000711	0.000665	0.00062	0.000575	0.00053	0.000485	0.000441	0.000397	0.000353
P37299	Oxidative Phosphorylation	0.009814	0.009598	0.00948	0.009406	0.009356	0.00932	0.009294	0.009273	0.009257	0.009245	0.009234	0.009226	0.009219	0.009213	0.009209	0.009205	0.009201	0.009199	0.009197	0.009195	0.009193	0.009192	0.009191	0.009191	0.009191	0.00919	0.00919	0.00919	0.009191	0.009191	0.009191	0.009192	0.009193	0.009193	0.009194	0.009195	0.009196	0.009197	0.009198	0.009199	0.0092	0.009201	0.009202	0.009203	0.009204	0.009205	0.009207	0.009208	0.009209	0.00921	0.009212	0.009213	0.009214	0.009216	0.009217	0.009218	0.009216	0.009187	0.008988	0.008813	0.008597	0.008381	0.008167	0.007954	0.007743	0.007532	0.007323	0.007115	0.006909	0.006704	0.0065	0.006297	0.006094	0.005892	0.005691	0.005492	0.005294	0.005097	0.004901	0.004707	0.004514
P38077	Oxidative Phosphorylation	0.03115	0.030446	0.030063	0.029825	0.029664	0.029548	0.029462	0.029396	0.029344	0.029303	0.029269	0.029242	0.02922	0.029201	0.029186	0.029173	0.029163	0.029154	0.029147	0.029142	0.029137	0.029133	0.029131	0.029129	0.029128	0.029127	0.029127	0.029127	0.029128	0.029129	0.02913	0.029132	0.029134	0.029136	0.029139	0.029142	0.029144	0.029147	0.029151	0.029154	0.029157	0.029161	0.029165	0.029168	0.029172	0.029176	0.02918	0.029184	0.029188	0.029192	0.029196	0.029201	0.029205	0.029209	0.029214	0.029218	0.029217	0.029207	0.028602	0.028044	0.027353	0.026667	0.025985	0.025306	0.024632	0.023962	0.023296	0.022633	0.021975	0.021321	0.020671	0.020025	0.01938	0.018738	0.0181	0.017466	0.016837	0.016211	0.01559	0.014972	0.014359
P38113	Anaerobic excretion // Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38720	pentose phosphate	0	0.003018	0.004652	0.005669	0.006358	0.006851	0.007218	0.0075	0.007722	0.007898	0.00804	0.008157	0.008252	0.008331	0.008396	0.00845	0.008495	0.008531	0.008561	0.008586	0.008605	0.00862	0.008632	0.00864	0.008646	0.008648	0.008649	0.008648	0.008644	0.00864	0.008634	0.008626	0.008617	0.008608	0.008597	0.008586	0.008574	0.008561	0.008547	0.008533	0.008518	0.008503	0.008488	0.008472	0.008456	0.008439	0.008422	0.008405	0.008387	0.00837	0.008352	0.008334	0.008315	0.008297	0.008279	0.00826	0.008235	0.007126	0.005234	0.005353	0.005498	0.005644	0.005789	0.005935	0.00608	0.006226	0.006371	0.006516	0.006662	0.006807	0.006953	0.007098	0.007243	0.007389	0.007534	0.00768	0.007825	0.007971	0.008116	0.008261	0.008407
P38824	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P38858	pentose phosphate	0	0.0058	0.00894	0.010895	0.012218	0.013166	0.013873	0.014415	0.014839	0.015178	0.015452	0.015675	0.015859	0.01601	0.016135	0.016239	0.016325	0.016396	0.016453	0.0165	0.016538	0.016567	0.016589	0.016605	0.016615	0.016621	0.016622	0.016619	0.016613	0.016604	0.016592	0.016578	0.016561	0.016543	0.016522	0.0165	0.016477	0.016452	0.016426	0.016399	0.016371	0.016342	0.016312	0.016281	0.01625	0.016218	0.016185	0.016152	0.016119	0.016085	0.016051	0.016016	0.015981	0.015945	0.01591	0.015874	0.015826	0.013733	0.010165	0.010394	0.010673	0.010953	0.011232	0.011512	0.011791	0.012071	0.01235	0.01263	0.012909	0.013189	0.013468	0.013747	0.014027	0.014306	0.014586	0.014865	0.015145	0.015424	0.015704	0.015983	0.016263
P40047	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	4e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001117	4.6e-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40106	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P40215	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41277	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P41911	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P42222	Glycolysis // Glycolysis	0.004308	0.00507	0.005482	0.005738	0.005912	0.006037	0.006129	0.0062	0.006256	0.006301	0.006337	0.006366	0.00639	0.00641	0.006426	0.00644	0.006451	0.00646	0.006468	0.006474	0.006479	0.006483	0.006486	0.006488	0.006489	0.00649	0.00649	0.00649	0.006489	0.006488	0.006486	0.006484	0.006482	0.00648	0.006477	0.006474	0.006471	0.006468	0.006464	0.006461	0.006457	0.006453	0.006449	0.006445	0.006441	0.006437	0.006433	0.006428	0.006424	0.00642	0.006415	0.006411	0.006406	0.006401	0.006397	0.006392	0.006386	0.00678	0.007965	0.008807	0.009853	0.010892	0.011924	0.012951	0.013972	0.014986	0.015994	0.016996	0.017992	0.018982	0.019965	0.020942	0.021916	0.022885	0.023847	0.024803	0.025752	0.026696	0.027633	0.028564	0.029489
P43635	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46367	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P46969	pentose phosphate // pentose phosphate	0	0.000265	0.000408	0.000497	0.000558	0.000601	0.000633	0.000658	0.000677	0.000693	0.000705	0.000716	0.000724	0.000731	0.000737	0.000741	0.000745	0.000748	0.000751	0.000753	0.000755	0.000756	0.000757	0.000758	0.000759	0.000759	0.000759	0.000759	0.000758	0.000758	0.000757	0.000757	0.000756	0.000755	0.000754	0.000753	0.000752	0.000751	0.00075	0.000749	0.000747	0.000746	0.000745	0.000743	0.000742	0.00074	0.000739	0.000737	0.000736	0.000734	0.000733	0.000731	0.00073	0.000728	0.000726	0.000725	0.000722	0.000607	0.000408	0.000418	0.000431	0.000444	0.000456	0.000469	0.000482	0.000495	0.000507	0.00052	0.000533	0.000546	0.000559	0.000571	0.000584	0.000597	0.00061	0.000622	0.000635	0.000648	0.000661	0.000673	0.000686
P47052	TCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47081	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P47771	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52489	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P52910	Other	0	0.000454	0.0007	0.000853	0.000957	0.001031	0.001086	0.001129	0.001162	0.001189	0.00121	0.001228	0.001242	0.001254	0.001264	0.001272	0.001278	0.001284	0.001289	0.001292	0.001295	0.001297	0.001299	0.0013	0.001301	0.001302	0.001302	0.001302	0.001301	0.0013	0.001299	0.001298	0.001297	0.001296	0.001294	0.001292	0.00129	0.001288	0.001286	0.001284	0.001282	0.00128	0.001277	0.001275	0.001273	0.00127	0.001268	0.001265	0.001262	0.00126	0.001257	0.001254	0.001252	0.001249	0.001246	0.001243	0.00124	0.001247	0.001269	0.001291	0.001313	0.001335	0.001357	0.001379	0.001401	0.001422	0.001444	0.001466	0.001488	0.00151	0.001532	0.001554	0.001576	0.001598	0.001619	0.001641	0.001663	0.001685	0.001707	0.001729	0.001751
P53239	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53312	TCA	0.004886	0.004466	0.004231	0.004084	0.003985	0.003914	0.003861	0.00382	0.003788	0.003763	0.003742	0.003726	0.003712	0.003701	0.003691	0.003683	0.003677	0.003672	0.003667	0.003664	0.003661	0.003659	0.003657	0.003656	0.003655	0.003655	0.003655	0.003655	0.003655	0.003656	0.003657	0.003658	0.003659	0.003661	0.003662	0.003664	0.003666	0.003667	0.003669	0.003671	0.003674	0.003676	0.003678	0.00368	0.003683	0.003685	0.003687	0.00369	0.003692	0.003695	0.003698	0.0037	0.003703	0.003705	0.003708	0.003711	0.003688	0.00353	0.003374	0.003277	0.00316	0.003043	0.002927	0.002812	0.002698	0.002584	0.00247	0.002357	0.002245	0.002134	0.002023	0.001912	0.001797	0.001681	0.001567	0.001453	0.001339	0.001227	0.001114	0.001003	0.000892
P53315	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53319	pentose phosphate	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P53598	TCA	0.003649	0.003336	0.00316	0.003051	0.002977	0.002923	0.002884	0.002854	0.00283	0.002811	0.002795	0.002783	0.002773	0.002764	0.002757	0.002751	0.002746	0.002743	0.002739	0.002737	0.002735	0.002733	0.002732	0.002731	0.00273	0.00273	0.00273	0.00273	0.00273	0.002731	0.002732	0.002732	0.002733	0.002734	0.002735	0.002737	0.002738	0.002739	0.002741	0.002742	0.002744	0.002746	0.002747	0.002749	0.002751	0.002752	0.002754	0.002756	0.002758	0.00276	0.002762	0.002764	0.002766	0.002768	0.00277	0.002772	0.002755	0.002637	0.00252	0.002447	0.00236	0.002273	0.002187	0.002101	0.002015	0.00193	0.001845	0.001761	0.001677	0.001594	0.001511	0.001428	0.001342	0.001256	0.00117	0.001085	0.001	0.000916	0.000832	0.000749	0.000666
P54115	Anaerobic excretion	0	0.000929	0.001431	0.001744	0.001956	0.002108	0.002221	0.002308	0.002376	0.00243	0.002474	0.00251	0.002539	0.002563	0.002583	0.0026	0.002614	0.002625	0.002634	0.002642	0.002648	0.002653	0.002656	0.002659	0.00266	0.002661	0.002661	0.002661	0.00266	0.002658	0.002657	0.002654	0.002652	0.002649	0.002645	0.002642	0.002638	0.002634	0.00263	0.002626	0.002621	0.002617	0.002612	0.002607	0.002602	0.002597	0.002591	0.002586	0.002581	0.002575	0.00257	0.002564	0.002559	0.002553	0.002547	0.002542	0.002551	0.006461	0.013353	0.013488	0.013533	0.013577	0.013622	0.013667	0.013712	0.013756	0.013801	0.013846	0.013891	0.013936	0.01398	0.014025	0.01407	0.014115	0.014159	0.014204	0.014249	0.014294	0.014338	0.014383	0.014428
P61829	Oxidative Phosphorylation	0.007037	0.006878	0.006791	0.006737	0.006701	0.006675	0.006655	0.00664	0.006629	0.006619	0.006612	0.006606	0.006601	0.006596	0.006593	0.00659	0.006588	0.006586	0.006584	0.006583	0.006582	0.006581	0.00658	0.00658	0.00658	0.00658	0.006579	0.00658	0.00658	0.00658	0.00658	0.006581	0.006581	0.006582	0.006582	0.006583	0.006583	0.006584	0.006585	0.006586	0.006586	0.006587	0.006588	0.006589	0.00659	0.006591	0.006592	0.006592	0.006593	0.006594	0.006595	0.006596	0.006597	0.006598	0.006599	0.0066	0.0066	0.006598	0.006461	0.006335	0.006179	0.006024	0.00587	0.005716	0.005564	0.005413	0.005262	0.005113	0.004964	0.004816	0.004669	0.004523	0.004378	0.004233	0.004089	0.003946	0.003803	0.003662	0.003522	0.003382	0.003244
P81449	Oxidative Phosphorylation	0.009862	0.009639	0.009518	0.009443	0.009392	0.009355	0.009328	0.009307	0.00929	0.009277	0.009267	0.009258	0.009251	0.009245	0.00924	0.009236	0.009233	0.00923	0.009228	0.009226	0.009225	0.009224	0.009223	0.009222	0.009222	0.009222	0.009222	0.009222	0.009222	0.009222	0.009223	0.009223	0.009224	0.009225	0.009225	0.009226	0.009227	0.009228	0.009229	0.00923	0.009231	0.009232	0.009234	0.009235	0.009236	0.009237	0.009238	0.00924	0.009241	0.009242	0.009244	0.009245	0.009246	0.009248	0.009249	0.00925	0.00925	0.009247	0.009056	0.008879	0.00866	0.008443	0.008227	0.008012	0.007799	0.007586	0.007375	0.007166	0.006957	0.00675	0.006544	0.00634	0.006136	0.005932	0.005731	0.00553	0.005331	0.005133	0.004936	0.00474	0.004546
P81450	Oxidative Phosphorylation	0.006065	0.005928	0.005853	0.005807	0.005775	0.005753	0.005736	0.005723	0.005713	0.005705	0.005698	0.005693	0.005689	0.005685	0.005682	0.00568	0.005678	0.005676	0.005675	0.005674	0.005673	0.005672	0.005672	0.005671	0.005671	0.005671	0.005671	0.005671	0.005671	0.005671	0.005671	0.005672	0.005672	0.005673	0.005673	0.005674	0.005674	0.005675	0.005675	0.005676	0.005677	0.005677	0.005678	0.005679	0.00568	0.00568	0.005681	0.005682	0.005683	0.005683	0.005684	0.005685	0.005686	0.005687	0.005688	0.005688	0.005688	0.005686	0.005569	0.00546	0.005325	0.005192	0.005059	0.004927	0.004796	0.004665	0.004535	0.004407	0.004278	0.004151	0.004024	0.003899	0.003773	0.003648	0.003524	0.003401	0.003278	0.003156	0.003035	0.002915	0.002796
P81451	Oxidative Phosphorylation	0.006832	0.006677	0.006593	0.006541	0.006506	0.00648	0.006462	0.006447	0.006436	0.006427	0.006419	0.006413	0.006408	0.006404	0.006401	0.006398	0.006396	0.006394	0.006393	0.006391	0.00639	0.00639	0.006389	0.006389	0.006388	0.006388	0.006388	0.006388	0.006388	0.006389	0.006389	0.006389	0.00639	0.00639	0.006391	0.006391	0.006392	0.006393	0.006393	0.006394	0.006395	0.006396	0.006396	0.006397	0.006398	0.006399	0.0064	0.006401	0.006402	0.006402	0.006403	0.006404	0.006405	0.006406	0.006407	0.006408	0.006408	0.006406	0.006273	0.006151	0.005999	0.005849	0.005699	0.00555	0.005402	0.005255	0.005109	0.004964	0.00482	0.004676	0.004534	0.004392	0.00425	0.00411	0.00397	0.003831	0.003693	0.003555	0.003419	0.003284	0.003149
Q00055	Anaerobic excretion	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q00711	TCA	0.006705	0.006136	0.005827	0.005634	0.005504	0.005411	0.005341	0.005288	0.005246	0.005212	0.005186	0.005164	0.005145	0.005131	0.005118	0.005108	0.0051	0.005093	0.005087	0.005082	0.005079	0.005076	0.005074	0.005072	0.005071	0.00507	0.00507	0.005071	0.005071	0.005072	0.005073	0.005075	0.005076	0.005078	0.00508	0.005082	0.005085	0.005087	0.00509	0.005092	0.005095	0.005098	0.005101	0.005104	0.005107	0.00511	0.005113	0.005117	0.00512	0.005123	0.005127	0.00513	0.005133	0.005137	0.00514	0.005144	0.005145	0.004939	0.004727	0.004588	0.00442	0.004253	0.004086	0.00392	0.003755	0.003591	0.003428	0.003266	0.003104	0.002944	0.002784	0.002625	0.002466	0.002308	0.00215	0.001994	0.001838	0.001683	0.00153	0.001376	0.001224
Q01519	Oxidative Phosphorylation	0.003546	0.003468	0.003425	0.003399	0.003381	0.003368	0.003358	0.003351	0.003345	0.003341	0.003337	0.003334	0.003331	0.003329	0.003327	0.003326	0.003325	0.003324	0.003323	0.003323	0.003322	0.003322	0.003321	0.003321	0.003321	0.003321	0.003321	0.003321	0.003321	0.003321	0.003321	0.003321	0.003322	0.003322	0.003322	0.003323	0.003323	0.003323	0.003324	0.003324	0.003324	0.003325	0.003325	0.003325	0.003326	0.003326	0.003327	0.003327	0.003328	0.003328	0.003329	0.003329	0.00333	0.00333	0.003331	0.003331	0.00333	0.00332	0.003248	0.003185	0.003106	0.003029	0.002951	0.002874	0.002798	0.002722	0.002646	0.002571	0.002496	0.002422	0.002349	0.002275	0.002202	0.002129	0.002057	0.001984	0.001913	0.001842	0.001771	0.001701	0.001631
Q01574	Other	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04458	Phenylalanine, tyrosine, and tryptophan biosynthesis (aromatic amino acids)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q04935	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06204	Glycolysis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q06405	Oxidative Phosphorylation	0.010258	0.010026	0.0099	0.009822	0.009769	0.009731	0.009702	0.00968	0.009663	0.00965	0.009639	0.00963	0.009622	0.009616	0.009611	0.009607	0.009604	0.009601	0.009599	0.009597	0.009595	0.009594	0.009593	0.009593	0.009592	0.009592	0.009592	0.009592	0.009592	0.009593	0.009593	0.009594	0.009594	0.009595	0.009596	0.009597	0.009598	0.009599	0.0096	0.009601	0.009602	0.009603	0.009604	0.009606	0.009607	0.009608	0.009609	0.009611	0.009612	0.009613	0.009615	0.009616	0.009618	0.009619	0.00962	0.009622	0.009622	0.009618	0.009419	0.009235	0.009008	0.008782	0.008557	0.008334	0.008112	0.007891	0.007672	0.007453	0.007237	0.007021	0.006807	0.006594	0.006382	0.006171	0.005961	0.005752	0.005545	0.005339	0.005134	0.004931	0.004729
Q07500	Oxidative Phosphorylation	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
